PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
182412;0;2032;1;24;24;17;133
1827;4;2021;2;10000;107;90;-1
1830;4;2022;1;10000;59;93;-1
192854;3;2032;12;9;207;137;2017
177180;3;2029;1;16;16;141;285
177180;0;2031;2;26;58;29;141
1835;4;2021;2;10000;69;119;-1
192855;0;2034;7;16;208;23;4960
208571;3;2035;8;9;135;135;2017
208572;3;2035;10;7;169;140;2017
208574;3;2035;13;8;224;129;4186
208575;3;2035;2;10;28;142;281
187568;3;2031;10;3;165;144;3736
203346;3;2034;14;18;252;136;2017
187569;3;2031;6;17;107;136;299
187570;3;2031;11;8;188;133;3736
208578;3;2035;14;18;252;136;2017
203348;3;2034;3;1;37;131;285
208579;3;2035;5;7;79;140;1561
208580;3;2035;3;8;44;133;282
171921;3;2028;2;12;30;142;282
171921;0;2031;3;15;79;27;142
187572;3;2031;13;2;218;142;2021
198126;3;2033;7;17;125;128;4186
203350;3;2034;9;1;145;131;2017
192857;3;2032;11;17;197;136;2017
187573;3;2031;7;17;125;131;288
203351;3;2034;11;13;193;141;4186
187575;3;2031;12;13;211;134;2021
203352;3;2034;10;5;167;138;1569
192859;3;2032;6;13;103;135;2017
208583;3;2035;4;15;69;144;2577
203353;3;2034;14;10;244;133;2017
208584;3;2035;5;13;85;137;1569
203354;3;2034;9;15;159;142;2017
177185;3;2029;1;5;5;134;362
187577;3;2031;9;1;145;130;4626
187578;3;2031;1;9;9;135;4626
187578;0;2033;2;12;44;16;135
208586;3;2035;8;10;136;142;1569
1926;0;2026;6;28;188;34;741
1926;4;2026;1;21;21;143;741
182425;3;2030;1;9;9;135;286
182425;0;2032;4;24;120;8;135
182427;3;2030;4;5;59;134;277
171930;3;2028;2;11;29;129;278
192861;3;2032;7;2;110;144;1569
192862;0;2034;6;4;164;32;187
187580;3;2031;10;16;178;141;3735
177188;3;2029;1;13;13;141;280
1957;4;2026;2;19;79;87;915
198127;3;2033;10;5;167;129;2017
198128;3;2033;8;7;133;1340;278
203357;3;2034;9;16;160;128;1561
208590;3;2035;3;5;41;142;317
203359;3;2034;13;16;232;128;2017
192866;3;2032;11;5;185;132;1561
187582;3;2031;10;9;171;135;1573
171935;3;2028;2;3;21;136;285
171935;0;2030;6;3;163;17;138
203360;3;2034;4;5;59;138;382
182431;3;2030;2;5;23;134;285
182431;0;2032;5;30;158;23;134
177195;3;2029;5;1;73;143;321
198132;3;2033;11;13;193;141;2017
192867;3;2032;13;8;224;1340;2017
198133;3;2033;5;8;80;142;2017
182432;3;2030;3;3;39;133;280
171937;3;2028;1;5;5;135;362
171937;0;2030;1;16;16;20;135
182433;3;2030;2;3;21;130;364
192868;3;2032;3;14;50;142;280
177196;3;2029;1;2;2;135;284
177196;0;2031;2;19;51;16;135
198134;3;2033;13;14;230;132;2017
192870;3;2032;6;3;93;140;1569
203363;3;2034;7;6;114;137;2017
192872;3;2032;7;11;119;129;282
198135;3;2033;9;8;152;142;2017
198136;3;2033;7;11;119;130;1569
182435;3;2030;3;5;41;142;277
182435;0;2032;5;21;149;24;142
208592;3;2035;6;14;104;134;1561
192873;3;2032;6;11;101;129;278
187583;3;2031;2;6;24;139;299
192874;3;2032;8;5;131;132;2017
192875;3;2032;8;14;140;134;2017
203364;3;2034;11;5;185;138;1561
166751;2;2027;2;17;37;113;256
166751;0;2029;4;19;115;5;113
2043;0;2019;4;10000;111;12;997
2043;7;2021;2;10000;20;270;-1
171943;3;2028;8;6;132;139;279
208597;3;2035;11;10;190;142;2017
177200;3;2029;1;17;17;144;320
177200;0;2031;7;6;198;19;144
2059;3;2023;1;10000;10;138;-1
2059;7;2023;12;10000;181;267;-1
2059;0;2026;3;18;82;32;138
2059;58;2028;4;5;23;3798;32
166755;0;2030;5;1;129;27;207
192878;3;2032;4;7;61;142;285
198140;2;2033;15;9;289;116;2024
171945;3;2028;3;5;41;135;2577
182444;2;2030;4;11;71;117;3109
187587;3;2031;1;2;2;142;288
187587;0;2033;2;27;59;28;130
187588;3;2031;6;16;106;141;298
192881;3;2032;3;8;44;137;284
187589;3;2031;8;1;127;130;1569
203370;2;2034;8;17;157;113;1887
208599;3;2035;11;1;181;132;2017
208600;3;2035;4;10;64;142;4186
187590;3;2031;1;15;15;137;298
187590;0;2033;3;6;70;29;1340
187591;3;2031;8;17;143;131;1589
198141;2;2033;5;19;99;124;4776
2096;4;2018;1;10000;47;89;-1
2110;4;2024;1;12;12;109;873
2110;0;2025;7;8;200;15;109
208603;3;2035;1;11;11;130;280
182452;0;2032;7;9;201;9;184
2122;4;2026;2;58;118;108;915
208604;3;2035;12;9;207;135;1561
208605;3;2035;8;1;127;132;2017
198146;2;2033;7;14;134;115;4684
187592;3;2031;7;6;114;140;1569
2136;3;2024;3;9;45;131;4186
2145;4;2018;1;10000;54;108;-1
2145;0;2019;1;10000;8;23;872
203375;2;2034;8;2;142;112;1882
192884;3;2032;11;16;196;139;4186
2160;0;2020;1;10000;21;34;-1
208607;3;2035;11;11;191;130;2017
192885;3;2032;13;6;222;138;2017
2163;0;2023;3;10000;73;9;-1
2167;4;2026;1;51;51;129;4244
2176;7;2021;10;10000;149;270;926
208609;3;2035;1;4;4;131;284
198151;2;2033;11;19;219;124;2024
208610;3;2035;5;1;73;132;1561
171951;3;2028;7;8;116;135;286
192888;3;2032;1;17;17;136;2577
192888;0;2034;5;25;153;26;136
192889;3;2032;4;16;70;139;1569
2195;3;2023;2;10000;36;130;-1
2195;0;2025;4;28;124;26;130
2195;58;2028;6;1;31;3800;446
198153;2;2033;8;9;149;116;1899
177216;0;2032;4;12;108;35;196
2207;4;2023;1;10000;43;125;-1
187597;3;2031;9;9;153;135;3736
198155;2;2033;14;19;279;124;5003
192891;3;2032;11;12;192;128;2017
192892;3;2032;7;13;121;135;4186
208616;2;2035;2;12;32;109;1886
208617;2;2035;10;8;188;119;4776
2230;0;2019;3;10000;88;19;738
208620;2;2035;5;4;84;113;4776
187599;3;2031;9;7;151;132;2021
192894;3;2032;12;7;205;142;4186
2244;6;2021;6;10000;77;275;-1
2244;0;2023;2;10000;45;17;-1
2250;4;2023;1;10000;56;90;-1
192895;3;2032;2;4;22;143;315
187603;3;2031;9;6;150;140;1589
187604;3;2031;10;1;163;130;3735
192897;3;2032;13;4;220;143;2017
187605;3;2031;3;9;45;135;290
192899;3;2032;2;18;36;141;1903
187607;3;2031;6;11;101;139;298
161889;4;2027;1;44;44;105;525
208625;2;2035;2;7;27;127;4776
161892;4;2027;1;4;4;133;-1
161892;0;2029;4;5;101;4182;517
192900;2;2032;5;1;81;114;5057
192901;2;2032;1;2;2;116;4679
192901;0;2035;1;20;20;34;116
2305;0;2019;5;10000;154;5;924
2305;4;2019;2;10000;98;119;924
187609;0;2034;2;12;44;33;191
171967;0;2031;2;30;62;25;219
192904;0;2034;7;14;206;35;212
198164;2;2033;14;3;263;114;4683
187610;3;2031;2;3;21;144;4626
187611;3;2031;9;13;157;134;4912
2361;6;2023;8;10000;117;273;-1
2361;4;2026;2;9;69;128;918
161915;4;2027;1;25;25;136;4273
192906;2;2032;10;14;194;124;4776
2388;0;2029;7;13;205;16;743
187615;0;2033;4;21;117;23;198
161922;4;2027;1;35;35;107;4273
198168;2;2033;6;1;101;117;5002
182484;0;2033;4;4;100;9;2620
198170;2;2033;1;19;19;124;4627
198170;0;2035;4;23;119;9;124
2410;2;2023;2;10000;27;110;-1
2410;0;2025;4;10;106;34;111
208632;2;2035;14;3;263;111;4981
187617;3;2031;8;11;137;139;2017
192908;2;2032;7;18;138;113;4777
187620;3;2031;12;10;208;128;2017
2449;4;2019;1;10000;24;137;2815
2449;7;2019;11;10000;158;273;137
2451;4;2027;1;8;8;96;4222
2451;0;2028;2;16;48;15;96
187621;3;2031;5;10;82;128;2017
187623;3;2031;3;2;38;142;370
203396;2;2034;9;4;164;119;2176
203398;2;2034;5;11;91;124;5057
2485;4;2011;1;30;30;90;764
2485;4;2010;1;42;42;1340;764
198181;2;2033;8;18;158;127;4685
2491;4;2019;1;10000;56;121;3553
208642;2;2035;3;17;57;110;4776
203401;2;2034;10;2;182;112;1882
177238;0;2031;3;27;91;12;203
192912;2;2032;4;13;73;122;4688
192913;0;2035;1;2;2;32;230
203405;2;2034;13;20;260;115;4687
161963;0;2028;7;27;219;34;570
203410;2;2034;10;17;197;113;2024
203412;2;2034;2;9;29;117;4685
203414;2;2034;9;8;168;110;378
192917;2;2032;3;1;41;113;4925
208648;2;2035;14;7;267;127;4183
187630;3;2031;2;2;20;142;277
187630;0;2034;5;16;144;23;144
198185;2;2033;12;17;237;108;4679
187632;3;2031;2;13;31;134;371
2600;0;2027;7;18;210;24;740
208652;2;2035;2;5;25;124;4688
2628;4;2019;2;10000;64;94;625
187640;3;2031;4;13;67;134;2017
162002;4;2027;1;10;10;139;640
192924;0;2034;1;32;32;28;190
208660;2;2035;8;16;156;115;1534
177252;0;2032;5;13;141;26;209
187646;3;2031;6;4;94;129;319
192928;2;2032;6;3;103;121;4683
187651;3;2031;4;17;71;131;286
187652;3;2031;7;13;121;134;1569
187653;3;2031;2;12;30;136;281
2786;4;2015;2;10000;72;115;-1
187654;3;2031;11;6;186;140;1561
192942;2;2032;9;14;174;124;4776
182546;0;2032;3;20;84;28;458
172011;2;2028;1;8;8;123;1883
172011;0;2030;3;7;71;9;127
187657;3;2031;1;12;12;136;278
187658;3;2031;4;16;70;141;279
192948;2;2032;2;15;35;111;4979
187661;3;2031;4;10;64;128;4186
2907;0;2022;5;10000;156;24;734
187662;3;2031;5;4;76;129;2577
192949;2;2032;4;12;72;117;4776
187670;2;2031;4;4;64;126;4884
187671;2;2031;15;3;283;120;2024
187672;2;2031;7;14;134;119;4776
2949;0;2013;1;1;1;25;141
2949;7;2011;13;10000;191;273;1562
2949;3;2011;1;1;1;135;1562
2949;5;2012;4;45;114;736;141
2960;0;2022;2;10000;52;9;934
187673;0;2033;3;24;88;34;2620
187691;2;2031;9;15;175;109;2024
3029;0;2022;6;10000;190;23;911
3033;3;2023;7;10000;128;129;-1
187696;2;2031;8;17;157;127;1899
187699;2;2031;1;19;19;114;4776
187699;0;2033;5;28;156;30;114
3089;7;2022;6;10000;84;276;-1
3093;4;2021;2;10000;114;120;-1
3093;0;2022;2;10000;65;20;-1
3102;0;2022;1;10000;27;27;-1
3115;0;2021;7;10000;201;18;-1
3133;0;2022;1;10000;15;18;-1
3133;4;2022;2;10000;70;101;-1
3135;2;2023;11;10000;211;120;-1
3147;4;2026;2;24;84;137;967
3170;0;2022;6;10000;175;33;-1
3177;0;2022;1;10000;19;35;-1
3183;0;2022;1;10000;16;17;-1
3228;4;2017;1;10000;34;120;803
166923;4;2028;1;40;40;126;1720
198264;4;2034;1;26;26;129;-1
3284;0;2023;2;10000;60;30;-1
182607;0;2032;2;29;61;14;498
3294;0;2019;6;10000;185;5;572
3325;6;2015;1;10000;1;272;1562
3325;0;2017;1;10000;25;0;219
166936;4;2028;1;15;15;98;-1
3339;0;2016;3;10000;83;8;463
3339;8;2018;5;10000;102;244;-1
3340;3;2023;1;10000;4;136;-1
3340;0;2025;2;31;63;26;136
3340;58;2028;2;2;8;3795;26
162188;4;2027;1;49;49;131;684
3355;6;2023;8;10000;118;273;-1
3355;4;2026;1;23;23;120;729
3382;2;2023;1;10000;22;111;-1
3382;0;2025;1;12;12;0;115
3398;4;2027;1;6;6;122;4217
3398;0;2028;2;30;62;35;-1
3414;0;2023;7;10000;194;34;-1
187713;0;2033;6;22;182;35;184
3464;4;2017;1;10000;44;129;-1
198283;0;2035;4;5;101;32;474
162237;4;2027;1;11;11;86;4007
162248;4;2027;2;42;102;115;2184
3519;0;2020;6;10000;169;23;-1
177340;0;2032;2;10;42;31;-1
3534;0;2018;3;10000;82;11;-1
3546;5;2016;1;21;21;743;4222
3548;0;2026;7;28;220;34;574
3554;4;2025;1;43;43;123;2354
162275;4;2027;1;13;13;141;4694
162275;0;2028;7;30;222;8;-1
3574;5;2016;2;10000;44;749;3096
3590;0;2023;2;10000;39;17;-1
3609;4;2025;1;35;35;136;522
3646;2;2022;1;10000;1;124;-1
3646;0;2025;1;1;1;22;124
3697;0;2022;3;10000;74;17;-1
3706;0;2022;7;10000;197;14;-1
3756;0;2022;4;10000;118;15;924
3763;4;2025;1;51;51;88;2376
3770;4;2021;2;10000;88;132;-1
187813;0;2034;2;19;51;4182;-1
3849;4;2020;1;10000;8;128;-1
187817;0;2034;7;31;223;27;495
3874;0;2019;7;10000;211;15;572
3928;0;2028;4;3;99;4182;738
3973;1;2016;9;10000;193;97;1562
3973;0;2019;1;10000;14;14;266
167007;0;2029;7;27;219;18;3811
193055;4;2033;1;60;60;96;2688
193056;4;2033;1;6;6;126;497
193056;0;2034;2;23;55;21;126
4069;4;2026;1;34;34;90;746
4103;0;2019;4;10000;108;27;743
203535;4;2035;2;13;73;97;2684
4138;2;2026;2;1;21;108;4776
4138;0;2029;4;11;107;32;108
162478;0;2029;2;12;44;31;751
4160;1;2025;1;2;2;88;2014
4160;0;2028;2;3;35;4182;88
4168;4;2021;2;10000;63;117;-1
4168;0;2022;3;10000;84;32;-1
167030;0;2029;1;10;10;10;-1
4175;3;2017;2;10000;25;143;1588
4175;6;2017;2;10000;30;262;1588
162490;4;2027;1;33;33;117;4217
162493;4;2027;1;19;19;130;4200
162494;4;2027;2;3;63;111;4225
162499;4;2027;1;26;26;104;4218
4226;0;2021;7;10000;196;29;732
4239;4;2018;1;10000;53;99;591
4239;0;2019;1;10000;19;28;99
167036;4;2028;2;7;67;114;1473
4246;0;2019;2;10000;40;18;892
4251;2;2017;1;10000;6;111;2016
4251;0;2019;3;10000;80;21;111
4292;4;2025;1;2;2;133;389
4292;0;2027;1;12;12;22;133
4319;1;2017;1;10000;2;94;1561
4319;0;2020;6;10000;178;14;-1
4323;1;2017;1;10000;10;90;-1
167046;0;2030;1;5;5;9;882
162547;4;2027;1;3;3;111;776
162547;0;2028;2;8;40;20;-1
4378;0;2020;1;10000;12;31;-1
4380;0;2019;5;10000;151;26;595
4382;0;2020;6;10000;168;3;-1
4383;0;2019;1;10000;2;10;574
167048;0;2029;2;32;64;4838;512
167054;4;2028;1;7;7;114;-1
167054;0;2029;5;31;159;34;114
167055;4;2028;2;10;70;119;4269
162571;4;2027;1;28;28;143;2301
4487;0;2026;6;12;172;30;86
4497;0;2020;6;10000;177;3;-1
4504;0;2020;7;10000;214;20;-1
4559;7;2022;12;10000;176;273;-1
4618;4;2021;1;10000;52;143;-1
162634;4;2027;1;15;15;119;1753
4652;0;2019;6;10000;184;27;567
187977;4;2032;2;6;66;144;4818
4703;4;2026;2;38;98;127;3568
4704;0;2019;7;10000;204;3;570
4704;4;2019;2;10000;101;117;570
187979;4;2032;1;44;44;111;4807
4725;0;2019;4;10000;123;8;571
4742;0;2021;3;10000;84;11;732
4749;0;2019;3;10000;73;24;573
4800;0;2019;4;10000;113;33;577
4800;4;2020;1;10000;42;94;-1
4814;0;2023;1;10000;17;9;-1
4821;0;2020;4;10000;117;22;918
4826;0;2021;7;10000;221;20;-1
4826;7;2021;5;10000;69;273;-1
4833;4;2022;1;10000;33;141;-1
182745;0;2032;5;29;157;14;2173
167123;4;2028;1;25;25;124;3661
167124;0;2029;4;30;126;21;2287
4921;0;2019;1;10000;20;33;571
167127;0;2029;6;11;171;32;571
187990;0;2033;1;19;19;11;551
4940;0;2020;6;10000;175;18;-1
182752;4;2031;2;58;118;88;535
182753;4;2031;1;55;55;114;4818
198443;4;2034;1;8;8;1340;537
198443;0;2035;7;2;194;4838;-1
198444;4;2034;1;29;29;133;526
5007;4;2021;2;10000;67;1340;-1
5007;0;2022;5;10000;153;35;-1
5014;0;2023;6;10000;180;4838;-1
162760;1;2025;10;12;210;98;1561
5036;4;2021;1;10000;33;118;-1
182761;0;2032;3;27;91;27;1870
182762;4;2031;1;12;12;101;-1
162792;1;2025;1;15;15;106;1561
162792;0;2029;5;7;135;3;106
182780;4;2031;1;16;16;113;4275
182780;0;2032;5;8;136;27;549
162799;2;2026;2;11;31;116;335
162803;2;2026;3;5;45;117;4186
5209;7;2022;16;10000;243;276;-1
167155;4;2028;1;20;20;143;652
162834;2;2026;1;6;6;109;341
162844;2;2026;2;9;29;109;332
162844;0;2029;2;31;63;34;109
162846;3;2026;1;18;18;142;295
162846;58;2031;4;3;21;3798;472
162847;3;2026;2;6;24;133;4626
5262;7;2019;1;10000;2;267;266
5262;0;2020;5;10000;139;25;-1
198513;0;2035;3;11;75;4182;2557
203666;4;2035;1;8;8;124;525
188038;0;2033;3;32;96;34;195
5319;0;2019;6;10000;158;21;266
162864;3;2026;6;14;104;135;292
5326;0;2019;1;10000;12;35;266
162867;58;2031;10;5;59;4635;1585
162868;3;2026;3;7;43;143;296
162868;58;2031;3;6;18;3800;-1
162870;3;2026;1;5;5;144;337
162870;0;2028;3;8;72;20;144
162870;58;2031;1;4;4;3800;20
188043;0;2034;7;4;196;32;575
188044;4;2032;1;29;29;120;2807
167166;0;2029;7;24;216;29;647
5348;0;2020;7;10000;199;24;-1
5354;7;2023;6;10000;89;269;-1
198525;0;2035;5;8;136;23;-1
5356;4;2022;1;10000;42;128;-1
5356;0;2023;5;10000;131;8;-1
162878;3;2026;2;17;35;129;301
162878;58;2031;4;2;20;3800;-1
198527;0;2035;6;2;162;4838;574
203673;4;2035;1;30;30;142;526
5411;2;2018;4;10000;76;111;-1
5411;0;2020;7;10000;203;9;-1
162892;3;2026;7;6;114;133;4626
162892;58;2031;10;4;58;3795;-1
182814;4;2031;1;28;28;117;2836
182814;0;2032;7;16;208;19;592
162911;2;2026;4;7;67;109;1569
5469;4;2025;1;59;59;92;2807
5470;4;2022;1;10000;57;103;-1
162915;2;2026;5;18;98;119;340
193198;0;2034;5;23;151;21;4844
5501;0;2022;2;10000;45;27;-1
5501;4;2022;2;10000;86;120;-1
193199;4;2033;1;18;18;111;530
193199;0;2034;6;12;172;33;-1
162931;2;2026;11;1;201;111;4186
203688;4;2035;1;38;38;125;1470
193211;4;2033;1;24;24;123;-1
162945;3;2026;1;10;10;141;301
162945;0;2028;4;30;126;14;141
162945;58;2031;2;6;12;3800;14
5594;7;2021;19;10000;285;262;-1
162946;3;2026;6;13;103;139;296
162946;58;2031;9;1;49;3797;417
193213;4;2033;2;25;85;139;533
188074;0;2033;1;17;17;8;4621
162953;3;2026;3;18;54;133;305
162953;58;2031;4;4;22;3795;-1
162954;58;2031;5;4;28;3795;226
5623;8;2023;2;10000;40;259;-1
162967;58;2031;2;2;8;3800;231
162968;3;2026;6;15;105;136;295
162968;58;2031;10;2;56;3800;-1
162970;58;2031;10;3;57;3798;431
5655;5;2016;3;10000;71;741;4220
5657;0;2022;1;10000;18;12;-1
5660;5;2016;3;10000;77;741;4226
162972;58;2031;6;2;32;3800;187
5663;4;2023;1;10000;36;89;-1
5665;5;2016;3;10000;81;732;4214
162973;3;2026;4;13;67;138;4186
162973;58;2031;9;3;51;3798;411
5668;7;2021;5;10000;71;271;-1
5672;0;2019;7;10000;215;18;877
5676;4;2026;1;44;44;122;2807
5680;5;2016;4;10000;107;2168;4207
162974;3;2026;3;10;46;141;301
162974;0;2029;7;14;206;19;141
162974;58;2031;3;1;13;3797;-1
162977;3;2026;3;11;47;131;295
162977;58;2031;6;3;33;3798;430
162979;3;2026;1;9;9;130;299
162979;0;2028;3;16;80;17;130
162979;58;2031;3;2;14;3797;-1
5720;4;2023;2;10000;120;94;-1
162988;58;2031;6;5;35;4635;230
162990;58;2031;9;5;53;4635;425
5748;5;2015;1;10000;6;739;-1
162992;3;2026;6;8;98;137;301
162994;3;2026;3;13;49;138;281
5776;5;2015;2;10000;50;743;-1
5778;7;2019;10;10000;152;267;267
5781;4;2018;2;10000;61;144;-1
5784;4;2023;1;10000;40;124;-1
5810;4;2021;1;10000;29;86;-1
5825;4;2018;1;10000;14;98;-1
163012;3;2026;2;2;20;1340;277
163012;0;2028;6;22;182;32;1340
5827;4;2019;1;10000;10;100;514
5836;5;2015;5;10000;117;741;3592
163018;3;2026;9;8;152;137;1590
163021;3;2026;1;12;12;128;284
163021;0;2028;4;21;117;18;128
5849;0;2018;6;10000;186;18;-1
163022;3;2026;7;15;123;143;285
5859;4;2018;2;10000;89;105;-1
163024;3;2026;3;6;42;131;280
163027;3;2026;2;13;31;138;2577
163027;0;2030;7;27;219;34;-1
163032;3;2026;7;11;119;131;287
5904;0;2017;6;10000;168;14;1006
163036;3;2026;5;13;85;138;280
177504;0;2031;6;12;172;4838;515
177508;4;2030;1;53;53;90;1479
5981;4;2025;2;22;82;120;2807
163065;3;2026;1;1;1;139;280
163065;0;2029;2;2;34;28;131
177510;0;2031;3;2;66;17;513
163068;3;2026;2;11;29;131;2577
6012;0;2019;4;10000;116;19;1013
163069;3;2026;3;4;40;132;2577
163071;3;2026;1;4;4;132;277
163071;0;2029;2;16;48;15;132
177512;0;2031;5;23;151;34;-1
163076;3;2026;3;1;37;133;282
6033;0;2020;5;10000;129;30;742
163077;3;2026;10;4;166;132;284
6049;6;2017;10;10000;146;276;-1
163080;3;2026;3;8;44;137;279
6085;0;2019;4;10000;119;11;569
177519;4;2030;2;2;62;105;1870
163096;2;2026;9;16;176;121;344
6106;0;2023;6;10000;192;4182;-1
6106;4;2023;1;10000;57;111;-1
6127;0;2023;6;10000;168;4838;-1
6128;2;2022;1;10000;9;120;-1
6128;0;2024;2;15;47;15;230
163103;2;2026;7;3;123;112;1569
6140;4;2021;1;10000;10;138;-1
177524;4;2030;1;51;51;120;-1
163107;0;2029;7;6;198;33;198
163108;2;2026;3;15;55;122;317
182863;0;2032;6;1;161;4182;633
6151;8;2023;3;10000;80;247;-1
6153;7;2023;11;10000;159;276;-1
6157;8;2023;4;10000;119;4778;-1
6165;7;2021;14;10000;205;274;-1
6165;0;2022;3;10000;67;26;-1
6175;4;2017;1;10000;16;111;912
6175;0;2019;2;10000;61;21;111
6185;2;2017;7;10000;131;109;-1
6185;0;2022;3;10000;86;29;-1
6190;4;2018;1;10000;42;121;-1
6190;0;2019;5;10000;149;35;121
163122;2;2026;3;7;47;121;334
163129;2;2026;7;10;130;110;343
163130;2;2026;3;10;50;110;2566
163134;2;2026;4;13;73;122;1984
163138;2;2026;1;5;5;117;312
163138;0;2028;5;13;141;27;117
163142;2;2026;8;3;143;112;1573
172267;0;2030;5;2;130;4182;524
6271;4;2017;1;10000;8;138;4223
6271;0;2018;7;10000;198;19;-1
6286;4;2022;1;10000;55;98;-1
163148;0;2029;6;7;167;3;191
163168;3;2026;5;11;83;131;280
163169;3;2026;3;3;39;128;279
6414;4;2018;1;10000;4;134;-1
6414;0;2019;7;10000;207;26;134
6425;7;2022;19;10000;288;276;-1
6463;0;2018;2;10000;33;9;-1
163194;0;2028;3;25;89;21;195
163195;1;2025;2;1;23;89;2022
163195;0;2028;4;14;110;34;89
163197;1;2025;4;6;72;97;1561
6508;1;2016;1;10000;19;95;1538
6508;0;2019;1;10000;7;17;95
6521;4;2018;1;10000;40;132;-1
172288;0;2031;1;9;9;10;1871
6534;2;2019;10;10000;189;125;2023
6534;6;2019;3;10000;42;273;2023
163205;1;2025;14;16;302;100;2022
163207;1;2025;5;6;94;97;2022
6574;4;2022;1;10000;41;121;-1
6574;0;2023;2;10000;36;27;-1
163209;1;2025;3;1;45;95;1561
6610;4;2018;1;10000;12;118;-1
6610;7;2018;7;10000;116;267;-1
6612;0;2018;3;10000;65;26;-1
6612;4;2018;1;10000;6;123;-1
6621;7;2018;10;10000;162;271;-1
6622;0;2019;6;10000;175;18;520
6623;4;2016;1;10000;44;113;-1
6623;0;2017;3;10000;76;29;-1
167284;4;2028;1;17;17;139;4358
172303;0;2030;7;14;206;10;901
163240;1;2025;1;5;5;89;2022
163242;0;2029;1;25;25;11;222
6700;0;2021;3;10000;74;28;-1
6713;4;2017;2;10000;118;103;-1
6730;0;2023;1;10000;2;30;-1
6734;4;2017;1;10000;12;93;-1
6741;0;2022;6;10000;187;17;-1
6742;0;2023;6;10000;167;8;-1
163257;1;2025;10;9;207;90;1561
163262;1;2025;2;11;33;86;1561
6781;8;2022;3;10000;76;236;-1
6782;4;2022;1;10000;27;132;-1
6787;4;2021;2;10000;106;136;-1
163269;1;2025;10;17;215;88;1561
6801;4;2021;1;10000;39;122;-1
6801;0;2022;6;10000;185;35;-1
6814;4;2018;2;10000;105;122;-1
6814;0;2019;1;10000;6;9;627
6828;4;2021;1;10000;42;123;-1
163276;1;2025;6;1;111;106;1561
6846;0;2022;1;10000;28;17;-1
6846;4;2022;1;10000;3;140;-1
6858;4;2021;1;10000;14;97;-1
6865;0;2021;3;10000;87;0;-1
163285;1;2025;4;16;82;100;1561
6883;4;2021;1;10000;19;130;-1
6886;4;2021;1;10000;26;104;-1
6886;0;2022;3;10000;93;31;-1
6909;4;2022;1;10000;7;102;-1
163293;1;2025;6;20;130;99;1561
6944;4;2022;2;10000;115;98;-1
6947;4;2022;1;10000;52;104;-1
6948;8;2022;3;10000;68;260;-1
6948;7;2023;10;10000;144;274;-1
198782;0;2035;4;19;115;3;4133
163309;1;2025;1;20;20;99;1561
163309;0;2028;3;30;94;15;99
6993;0;2029;3;8;72;25;231
172340;4;2029;1;14;14;112;2825
172340;0;2030;2;2;34;4182;-1
163316;1;2025;7;4;136;101;1561
163319;1;2025;8;20;174;99;1561
163326;1;2025;5;20;108;99;1561
7080;2;2020;4;10000;69;113;-1
7080;0;2023;3;10000;75;18;-1
163338;1;2025;5;19;107;87;1561
7099;4;2018;2;10000;119;91;-1
7099;7;2019;22;10000;330;262;600
163342;1;2025;3;5;49;106;1561
198804;4;2034;2;20;80;144;2613
163360;1;2025;4;7;73;106;1561
163361;1;2025;2;14;36;96;1561
163364;1;2025;4;8;74;86;1561
198814;4;2034;2;48;108;98;2187
163376;1;2025;1;10;10;93;1561
163376;0;2028;4;7;103;17;93
163381;1;2025;8;1;155;95;1561
177589;0;2031;7;31;223;22;577
7250;0;2019;2;10000;60;9;1001
163394;1;2025;4;18;84;107;1561
163395;1;2025;10;5;203;106;1561
193352;4;2033;1;16;16;135;1730
163397;1;2025;6;7;117;96;1561
163400;1;2025;8;8;162;103;1561
7319;0;2023;3;10000;96;4182;-1
7319;4;2023;1;10000;7;126;-1
163406;1;2025;15;8;316;103;1561
7378;4;2018;1;10000;23;90;-1
7388;0;2025;7;19;211;4838;881
163423;1;2025;2;10;32;99;2013
163423;0;2028;6;18;178;26;99
163438;1;2025;3;8;52;103;1561
163442;1;2025;9;20;196;99;2014
167378;0;2029;1;32;32;17;961
7477;4;2022;1;10000;29;113;-1
7477;0;2023;1;10000;20;4838;-1
7480;0;2019;1;10000;23;20;875
163457;1;2025;12;21;263;92;2014
7488;0;2019;5;10000;153;22;573
7488;4;2019;1;10000;23;114;573
163460;1;2025;1;17;17;88;2014
163462;1;2025;2;4;26;106;2014
163463;1;2025;10;1;199;107;2014
7506;0;2023;4;10000;113;20;-1
163471;0;2030;4;10;106;19;191
172393;4;2029;1;21;21;137;1809
172393;0;2030;4;26;122;4182;137
7528;3;2018;1;10000;7;136;-1
7532;4;2018;1;10000;18;111;-1
7532;0;2020;1;10000;9;35;-1
7534;4;2019;1;10000;50;126;518
7534;7;2019;11;10000;168;265;-1
7534;0;2022;5;10000;160;29;-1
163481;1;2025;8;5;159;106;2014
163485;1;2025;3;20;64;99;2014
163495;1;2025;6;10;120;88;1561
163501;1;2025;9;16;192;100;2014
163504;1;2025;7;16;148;100;1561
163512;1;2025;11;13;233;91;1561
163528;1;2025;3;18;62;107;2015
163529;1;2025;8;12;166;96;1561
163533;1;2025;1;13;13;91;1561
7696;0;2019;6;10000;174;26;755
163546;1;2025;9;8;184;103;1561
163547;1;2025;11;22;242;102;1561
