PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
386;740;740;63;4;6;-23;38;0;0;1;0;0;0;10;5;6;14;53;53;51;39;28229;117;2534;98.3;1.8;5.0;19.1;45.3;283;648;30.4;-4.5;216;492;30.5;-4.5;0;376;173
387;741;741;68;10;19;-4;34;0;3;0;0;0;0;44;20;17;43;59;63;54;118;50043;5356;4216;99.7;2.8;2.9;31.1;30.9;854;772;52.5;1.6;613;569;51.9;0.8;3;42;18
197976;91;91;68;18;17;12;86;3;2;0;0;8;1;98;12;13;52;61;60;53;117;57261;3556;1998;102.1;3.2;2.4;30.7;28.5;917;842;52.1;6.8;682;634;51.8;6.7;3;21;6
391;2168;2168;11;0;0;-4;6;0;0;0;0;0;0;8;2;2;1;52;53;50;10;5425;0;152;94.4;1.3;4.0;23.9;35.8;60;102;37.0;-2.3;50;83;37.6;-2.8;0;0;0
192736;412;412;15;3;1;1;2;0;0;0;0;0;0;6;5;6;4;52;52;51;14;7146;0;1071;97.0;3.5;3.5;29.7;23.7;101;99;50.5;1.4;78;69;53.1;3.2;0;27;12
203210;91;91;68;6;13;-8;18;1;0;0;0;0;0;47;20;11;63;54;55;51;66;40708;1653;6623;101.0;3.1;3.8;28.4;38.5;580;777;42.7;-5.9;444;593;42.8;-5.6;0;188;72
208450;91;91;68;20;25;-26;44;14;10;0;0;2;1;86;27;12;58;61;63;56;127;47711;15145;578;96.7;2.0;3.8;26.6;34.3;699;853;45.0;-3.1;508;620;45.0;-2.8;3;67;33
401;848;848;39;3;0;4;8;0;0;0;0;0;0;19;2;4;8;52;53;50;39;22476;0;3289;101.5;2.1;1.4;29.3;25.9;333;324;50.7;-4.7;245;239;50.6;-5.6;0;21;8
171796;10;10;82;23;39;-12;47;13;23;0;0;0;0;89;26;20;28;62;64;58;157;73256;18611;2020;100.7;2.2;2.7;26.0;34.7;988;1334;42.5;4.3;733;987;42.6;4.6;1;1392;776
405;499;499;55;4;8;15;19;3;2;0;0;1;0;52;10;23;21;62;54;70;92;40183;10540;386;100.2;3.3;1.8;35.5;19.6;736;423;63.5;5.0;554;317;63.6;5.1;0;0;0
407;839;839;52;5;11;-5;8;0;0;0;1;0;0;36;6;19;40;64;58;67;70;35946;117;8484;97.7;1.8;2.4;26.2;26.2;499;514;49.3;3.1;374;380;49.6;3.1;0;673;338
413;505;505;55;16;18;9;22;8;9;0;0;0;0;29;17;15;32;66;65;63;165;52059;13602;2842;100.3;2.4;1.7;33.3;24.4;902;668;57.5;2.7;664;479;58.1;3.5;2;32;11
166565;46;46;65;6;17;-12;28;1;4;0;0;0;0;87;18;20;42;61;62;58;88;46092;10568;382;99.4;2.4;3.3;26.4;33.7;659;798;45.2;0.5;462;593;43.8;-1.5;2;34;15
418;736;736;68;9;5;-23;30;0;0;0;1;0;0;59;14;24;81;58;58;55;83;51249;1334;8469;97.4;1.3;3.0;23.5;37.0;642;972;39.8;-0.1;477;708;40.3;0.5;0;131;60
161449;42;8;71;19;8;24;30;0;0;0;0;0;0;65;18;14;31;59;60;57;124;44020;1142;7496;101.8;3.5;1.6;40.7;22.8;902;510;63.9;-1.5;660;388;63.0;-2.4;5;97;48
436;1880;1880;65;7;5;4;22;0;0;1;0;0;0;28;12;18;22;55;53;55;65;35216;187;11351;99.7;2.2;2.0;31.2;27.3;560;514;52.1;-3.1;421;371;53.2;-1.4;2;125;47
437;2190;2190;48;1;2;-11;6;0;0;0;0;0;0;11;10;1;3;51;52;50;31;19550;1015;52;95.2;1.7;3.7;29.5;35.2;300;311;49.1;-15.6;219;248;46.9;-17.8;0;38;21
182277;436;436;12;0;1;-7;9;0;0;0;1;1;0;19;4;3;15;57;51;63;10;12325;54;596;90.8;1.2;3.5;32.7;27.5;204;182;52.8;-4.2;149;145;50.7;-4.6;0;0;0
161455;894;894;52;13;17;-10;38;4;8;0;0;0;0;76;19;21;23;64;65;60;106;43732;12507;1115;102.1;2.3;2.7;22.7;33.9;535;764;41.2;-0.8;385;568;40.4;-1.2;1;103;40
187494;1925;1925;38;17;35;11;23;8;19;2;0;1;0;50;15;23;51;76;71;78;133;32153;13381;8414;104.6;4.1;2.1;32.6;26.1;513;437;54.0;8.1;381;328;53.7;6.7;3;165;80
449;1425;1425;50;9;2;-11;39;0;0;0;1;5;1;35;13;5;24;54;56;48;54;33573;44;3598;97.5;2.6;3.9;25.9;31.1;463;537;46.3;-6.1;326;409;44.4;-7.8;1;112;59
455;554;554;54;10;18;15;8;1;5;0;0;0;0;12;7;2;3;54;56;51;50;20600;4266;163;107.8;5.2;2.4;31.6;27.8;341;267;56.1;-6.4;252;208;54.8;-7.7;2;0;0
203215;118;118;68;20;35;5;44;8;11;2;0;0;0;86;34;24;60;65;66;62;165;60725;16871;4684;97.5;3.4;3.0;34.9;24.0;1138;803;58.6;1.8;840;574;59.4;2.7;2;88;33
460;2168;2168;62;9;15;8;26;0;0;1;2;0;0;47;15;19;96;61;61;58;64;39561;120;11653;102.1;2.7;2.4;27.6;30.2;569;638;47.1;-3.6;441;467;48.6;-2.1;0;159;79
468;748;748;62;13;26;-3;48;8;13;1;0;0;0;46;9;6;17;59;62;57;138;27465;17599;1023;100.2;2.6;2.8;31.3;33.6;439;471;48.2;-5.5;337;351;49.0;-4.4;1;49;27
471;574;574;58;5;7;21;26;0;0;0;2;0;0;69;18;16;36;63;52;71;81;48279;263;10483;101.0;2.7;1.3;38.1;22.3;971;526;64.9;6.0;702;400;63.7;4.3;1;1;1
208457;102;102;68;17;22;5;46;4;3;0;0;2;0;62;24;17;42;62;62;59;123;58256;6692;1595;100.4;2.6;2.3;29.3;26.9;862;815;51.4;1.8;646;608;51.5;2.4;0;871;465
197993;113;113;62;3;14;2;34;0;0;0;1;0;0;43;26;12;44;51;51;50;65;62299;393;10137;99.7;3.6;3.6;29.4;28.7;929;902;50.7;0.7;698;685;50.5;0.2;0;0;0
192741;4960;4960;8;1;1;0;8;0;0;0;0;0;0;4;2;0;2;53;52;52;9;6954;61;495;97.9;3.1;3.1;29.0;24.3;116;90;56.3;5.2;80;64;55.6;3.7;0;0;0
490;3789;3789;47;32;33;25;50;10;14;2;0;0;0;76;14;16;26;71;76;64;224;43894;13901;2826;101.1;4.1;2.1;43.1;24.4;910;546;62.5;-0.7;698;416;62.7;-0.6;7;100;43
491;748;748;67;14;31;10;46;2;5;0;1;0;0;32;14;11;46;62;64;59;153;59305;5990;4246;101.5;3.0;2.4;29.6;27.7;935;856;52.2;-1.7;683;632;51.9;-1.7;1;154;79
498;1422;1422;26;1;5;-12;10;0;0;0;0;0;0;10;3;0;4;49;53;45;11;17146;0;0;95.9;2.3;4.8;23.7;34.9;206;320;39.2;-15.0;158;233;40.4;-13.7;0;0;0
502;742;742;68;7;15;-8;28;0;3;0;0;0;0;37;7;2;42;56;58;53;83;46106;5784;0;97.5;1.9;2.5;31.1;29.4;762;703;52.0;-1.6;551;516;51.6;-2.0;0;69;35
507;503;503;55;2;4;-12;18;0;0;0;0;0;0;60;14;17;82;62;50;73;38;44713;371;10359;100.2;1.2;2.2;18.5;34.2;463;777;37.3;-2.5;325;598;35.2;-4.3;0;0;0
510;500;500;35;2;1;3;12;0;0;0;0;0;0;6;4;4;9;53;53;52;18;15340;110;40;103.0;1.2;0.5;24.2;24.9;200;222;47.4;-7.7;141;157;47.3;-8.2;2;3;0
513;12;12;75;14;15;-5;10;6;7;0;0;0;0;35;17;13;35;57;57;55;108;36568;5984;959;100.3;2.9;3.2;28.5;33.5;535;633;45.8;-4.7;409;471;46.5;-3.9;1;22;9
522;758;732;5;0;0;1;0;0;0;0;0;0;0;7;0;2;7;58;51;63;1;2480;0;982;109.5;2.9;1.5;20.3;30.5;27;37;42.2;-7.5;20;28;41.7;-10.7;0;0;0
524;734;734;65;16;27;-13;44;8;8;0;1;0;0;41;16;14;103;66;67;63;125;52070;14263;3406;97.7;2.6;3.5;31.8;32.6;801;911;46.8;-1.3;616;650;48.7;0.1;4;147;84
171803;73;73;68;9;13;0;36;0;0;1;1;0;0;101;12;38;109;69;66;68;120;56415;2340;13460;98.3;2.2;2.4;30.8;27.1;898;788;53.3;-3.4;672;569;54.1;-3.3;3;339;169
529;1910;1910;42;3;10;-18;30;0;0;0;1;0;0;87;17;7;11;50;47;52;48;40307;261;7030;98.1;1.9;3.7;22.5;35.9;472;754;38.5;-4.5;358;552;39.3;-3.9;0;0;0
533;8;8;79;12;22;25;26;0;0;0;1;0;0;88;36;29;34;57;57;55;108;65450;12;4911;102.9;3.1;1.9;32.9;28.4;1082;929;53.8;0.1;801;707;53.1;-0.6;2;23;11
198000;4864;4864;23;2;0;-5;4;0;0;1;0;0;0;12;13;1;10;50;49;50;13;11305;25;3816;97.9;1.0;2.9;18.5;39.5;116;233;33.2;-15.0;75;172;30.4;-17.3;0;131;52
546;741;741;68;23;26;-10;54;10;10;0;0;0;0;55;14;7;20;60;64;55;182;50412;16696;25;99.8;2.9;2.9;32.6;31.9;886;821;51.9;0.8;646;604;51.7;0.6;3;54;30
547;490;490;48;16;18;2;14;9;5;0;0;0;0;61;20;10;19;59;60;56;121;46502;10801;245;99.9;2.2;1.9;29.7;25.0;711;637;52.7;6.2;514;467;52.4;5.7;4;864;390
161474;151;151;72;44;33;-8;197;16;10;1;1;16;3;151;29;34;58;65;69;59;247;72127;18823;6198;100.7;3.0;3.1;30.5;33.9;1137;1239;47.9;5.8;866;937;48.0;5.9;4;121;58
558;733;733;68;8;15;-25;36;4;5;0;2;0;0;76;19;14;88;56;57;53;76;46775;5736;4571;99.5;1.6;3.6;21.2;44.4;489;1070;31.4;-4.3;394;783;33.5;-2.4;1;44;22
559;732;732;68;2;23;13;36;0;3;0;0;0;0;81;10;8;56;57;56;56;137;57348;4555;8151;101.1;2.5;1.7;36.2;28.9;1062;821;56.4;1.5;774;620;55.5;0.7;0;0;0
561;744;744;57;4;4;-9;8;0;0;0;0;0;0;30;4;11;34;54;55;52;37;22812;239;206;93.0;1.7;3.2;31.6;25.2;368;308;54.4;-7.3;271;228;54.3;-6.9;1;1;1
564;30;30;84;32;51;-17;46;15;24;0;0;0;0;116;45;21;62;62;64;59;227;75411;17568;279;99.2;2.6;3.3;28.5;33.5;1078;1241;46.5;0.9;821;935;46.8;1.5;7;89;54
177046;780;780;42;8;20;6;36;5;7;0;0;0;0;56;12;34;83;75;64;83;160;40511;11867;3483;100.0;2.0;1.4;36.4;25.5;731;523;58.3;7.4;555;398;58.2;7.2;2;0;0
203227;119;119;31;1;9;-3;17;0;0;0;3;1;0;21;6;12;88;58;52;64;21;26931;256;6604;99.7;2.8;3.6;22.5;28.2;347;417;45.4;-3.4;254;317;44.5;-4.0;0;0;0
171809;631;631;52;16;18;17;28;4;3;1;0;0;0;56;21;26;43;67;70;61;149;49994;4621;9605;99.7;3.1;1.9;35.5;21.5;929;580;61.6;6.3;692;418;62.3;7.1;3;240;105
177047;37;37;65;11;28;21;20;4;9;1;0;0;0;156;17;24;29;68;60;73;195;65794;15900;6516;100.1;3.2;2.1;37.9;24.8;1282;835;60.6;0.8;942;614;60.5;1.2;4;0;0
577;749;749;69;14;21;-8;36;8;7;0;0;0;0;59;14;7;59;59;59;58;134;43613;11009;3308;99.8;2.6;3.1;28.9;33.8;615;751;45.0;-2.6;450;561;44.5;-3.3;1;42;20
583;2168;2168;46;4;14;7;20;0;5;0;0;0;0;23;5;2;5;53;57;50;58;23888;3652;0;104.1;3.3;2.3;29.1;30.9;374;398;48.4;-3.4;290;301;49.1;-3.1;0;37;16
588;4636;4636;55;3;19;-2;28;3;6;0;0;0;0;90;13;33;85;75;57;89;134;53766;15088;4323;100.6;1.7;1.6;24.8;24.9;685;716;48.9;5.7;503;541;48.2;4.6;0;0;0
596;885;885;52;1;8;-17;30;0;0;0;0;0;0;52;4;13;19;56;51;60;40;32839;10;3969;97.1;1.9;3.7;23.9;34.8;406;611;39.9;0.3;304;441;40.8;0.6;0;0;0
598;751;751;68;6;12;8;58;0;1;0;0;0;0;99;26;20;123;57;52;61;79;62071;873;12789;99.3;2.6;2.1;33.6;25.2;1137;780;59.3;5.4;822;579;58.7;4.9;0;0;0
602;748;748;60;5;16;0;28;0;6;0;0;0;0;39;34;11;14;54;54;54;105;39317;7379;2718;101.4;2.6;2.3;29.7;31.8;599;638;48.4;-5.8;449;475;48.6;-5.2;1;0;0
166578;64;24;72;10;11;-12;98;3;0;0;1;12;5;70;23;21;64;58;60;55;121;54822;3642;11507;97.5;2.1;3.1;31.1;33.2;869;895;49.3;-0.2;641;667;49.0;-0.2;3;359;174
198007;113;113;68;10;18;15;40;0;0;2;0;0;0;70;15;29;107;68;53;81;95;69065;925;12771;101.8;3.9;3.3;28.3;27.7;1018;938;52.0;3.4;765;711;51.8;2.9;2;3;0
182298;48;48;72;14;21;-23;74;3;9;0;0;2;1;76;18;25;44;63;60;62;127;54308;10211;1164;99.5;2.2;3.5;26.1;39.6;682;1061;39.1;0.8;508;797;38.9;1.6;1;830;391
198011;1505;1505;43;14;19;6;30;3;10;0;0;0;0;77;17;9;30;69;68;68;137;43896;9911;2701;100.4;2.7;2.2;33.4;28.9;723;675;51.7;1.0;548;494;52.6;2.0;1;0;0
619;1927;571;19;3;11;0;18;1;5;0;0;0;0;23;1;6;21;70;69;69;41;14484;6882;136;100.0;3.5;3.2;34.5;32.1;249;238;51.1;4.8;190;173;52.3;5.9;0;387;210
621;748;748;67;10;27;0;29;3;13;0;0;1;0;76;11;12;43;69;65;70;152;45685;19300;176;101.3;1.8;1.5;29.2;30.3;719;737;49.4;-5.2;518;543;48.8;-5.5;1;1033;561
622;572;572;60;8;14;-12;24;5;6;0;0;0;0;32;6;23;35;59;60;58;85;26767;15899;666;100.1;1.5;2.6;22.1;38.6;287;518;35.7;-3.3;222;378;37.0;-2.4;0;95;53
198013;115;115;67;9;8;-5;103;0;0;0;0;13;4;100;9;15;44;56;54;51;52;36976;164;212;100.8;2.6;3.1;24.9;32.1;490;627;43.9;-8.3;342;461;42.6;-9.3;1;0;0
630;556;556;54;11;26;25;16;4;9;0;0;0;0;66;16;14;39;68;69;65;170;53521;13714;4696;101.8;3.7;2.0;36.7;23.5;960;660;59.3;0.2;723;476;60.3;1.1;2;1;1
632;1440;1440;54;8;15;-10;49;0;0;0;0;3;0;42;10;9;28;57;58;54;65;48902;603;9082;104.0;2.6;3.4;19.3;36.1;492;913;35.0;2.3;359;664;35.1;2.3;1;714;385
634;2465;2465;45;8;12;-12;20;4;4;1;0;0;0;53;11;23;67;72;57;84;103;47359;10481;3368;95.2;1.8;2.7;26.9;23.7;704;569;55.3;10.6;506;429;54.1;9.2;0;0;0
635;751;751;68;9;26;15;60;4;12;0;0;2;0;112;17;14;45;66;65;65;169;58074;20995;248;102.8;2.9;1.9;32.7;30.2;983;912;51.9;-5.3;688;665;50.8;-6.4;2;0;0
639;734;734;37;5;7;3;16;0;0;2;1;0;0;50;11;11;81;58;54;61;44;23978;65;4266;100.5;2.7;2.7;29.1;30.6;355;429;45.3;-0.2;265;293;47.5;1.5;1;0;0
203232;230;230;6;1;2;3;2;0;0;0;0;0;0;2;2;0;8;55;54;56;12;5228;32;652;101.5;2.8;0.7;50.3;17.2;125;45;73.5;2.7;88;31;73.9;0.2;0;0;0
182300;4714;4714;49;15;16;24;20;2;1;0;0;0;0;55;11;13;40;63;63;59;96;47077;2680;5367;105.1;4.3;2.4;29.7;26.2;727;646;52.9;-1.3;507;471;51.8;-3.2;3;261;124
650;842;842;52;13;18;4;22;6;4;0;0;0;0;46;27;18;53;66;69;61;154;50189;10808;4293;102.0;2.0;1.6;26.5;29.8;682;762;47.2;11.7;499;573;46.5;10.8;1;144;60
653;5004;5004;48;12;10;-7;38;3;0;0;1;0;0;63;17;19;88;67;60;69;77;44302;3784;6798;99.3;2.3;2.9;25.4;30.3;568;685;45.3;10.3;437;502;46.5;11.6;0;839;418
655;3913;729;52;5;9;7;16;0;0;0;0;0;0;62;14;23;78;58;55;61;90;52026;455;5993;100.9;2.6;2.1;31.2;28.3;784;765;50.6;-2.7;582;575;50.3;-3.1;1;0;0
208469;125;125;26;6;4;-2;6;0;0;1;0;0;0;10;7;4;13;51;53;49;21;13798;119;1691;102.7;2.3;3.4;20.9;39.7;152;296;33.9;-11.6;106;212;33.3;-12.8;0;21;6
198015;116;116;68;3;3;-6;12;0;0;0;0;0;0;36;16;3;16;51;52;49;28;25833;187;5715;99.7;2.2;3.3;22.7;33.0;317;478;39.9;-7.8;231;340;40.5;-6.8;0;35;17
662;622;622;44;3;29;20;38;0;7;0;0;0;0;23;3;2;10;59;68;49;75;31231;3540;51;102.4;4.1;1.8;38.7;22.1;603;356;62.9;-10.2;452;264;63.1;-10.4;1;0;0
192753;122;122;68;23;52;4;102;13;30;1;1;14;8;75;9;36;38;69;69;67;171;56158;18918;3243;99.9;2.9;2.5;32.5;27.8;929;809;53.5;6.1;715;598;54.5;7.3;4;1380;727
187508;231;231;26;2;6;15;10;0;0;0;0;0;0;43;10;10;39;65;53;73;46;22794;186;2315;104.1;3.6;1.3;37.0;22.1;471;262;64.3;-5.1;334;190;63.7;-6.8;0;1;0
675;873;873;34;2;4;-11;12;0;0;0;0;0;0;48;7;12;42;66;55;75;49;32671;719;4075;96.9;1.5;2.8;27.7;31.8;480;489;49.5;6.1;338;360;48.4;5.7;1;0;0
677;752;752;67;1;3;-7;24;0;0;0;1;0;0;73;9;14;25;54;51;56;48;29168;744;12919;97.5;1.4;2.3;25.8;30.1;373;429;46.5;-2.9;282;329;46.2;-3.9;0;0;0
182302;58;58;72;11;11;-7;61;1;0;0;2;1;0;116;21;8;50;58;53;54;64;53432;1462;934;105.0;2.2;2.7;19.9;45.7;522;1248;29.5;-4.8;386;913;29.7;-4.4;0;357;148
683;2199;2199;57;9;23;0;41;2;6;0;0;1;0;93;23;11;35;61;64;56;106;52814;7303;2878;99.4;2.0;2.0;28.1;26.0;807;709;53.2;3.3;579;521;52.6;1.7;3;70;35
686;739;739;65;25;30;5;28;11;14;0;0;0;0;117;14;19;31;69;70;65;196;55675;18338;5635;99.8;2.6;1.9;36.0;26.3;1018;733;58.1;5.3;760;558;57.7;4.9;4;129;62
692;741;741;68;5;11;-14;32;2;4;0;0;0;0;54;11;4;17;54;57;51;74;36402;6140;786;96.7;1.8;3.0;31.0;32.8;589;594;49.8;-1.9;428;443;49.1;-2.6;0;48;21
203236;4960;4960;33;1;10;4;6;0;0;0;1;0;0;36;9;15;60;55;51;58;39;31350;193;2873;100.1;2.4;2.2;29.7;27.1;503;474;51.5;-7.5;351;342;50.6;-7.1;0;1;0
166590;444;444;28;6;22;9;22;5;10;0;0;0;0;15;7;6;10;62;64;58;69;22403;6900;224;102.5;4.3;2.7;36.5;29.1;406;322;55.8;-5.2;297;248;54.5;-6.0;1;500;281
699;34;34;82;23;33;21;22;7;7;0;1;0;0;86;41;30;39;68;64;68;196;67668;6050;624;100.5;3.0;2.0;32.6;22.5;1148;782;59.5;6.4;840;575;59.4;6.4;8;982;494
701;751;751;68;13;21;8;30;3;6;0;0;0;0;47;7;15;63;62;66;56;158;50122;8164;13;99.7;2.5;1.8;36.6;24.9;967;659;59.5;5.3;714;476;60.0;6.4;2;10;5
704;619;619;43;8;25;7;52;3;15;0;0;0;0;38;13;20;42;70;65;74;129;39961;10896;3339;102.5;3.0;2.3;29.2;29.4;636;583;52.2;-0.1;458;450;50.4;-1.5;2;0;0
208473;117;117;29;4;6;-8;16;1;0;0;0;0;0;26;13;4;8;54;56;51;40;27582;446;2071;97.4;2.6;3.7;30.9;33.2;446;476;48.4;-3.2;322;334;49.1;-2.8;0;0;0
708;14;14;82;16;22;7;35;3;0;0;1;1;0;123;31;42;107;66;66;62;193;77229;6717;5198;98.6;2.5;2.2;34.8;25.3;1387;1033;57.3;9.7;1037;756;57.8;10.7;3;221;100
711;736;736;68;18;24;-21;38;3;11;1;0;0;0;62;17;34;87;68;64;67;154;64450;14563;12062;99.1;2.4;3.5;27.0;35.4;910;1185;43.4;5.4;681;884;43.5;5.3;3;1603;762
198020;123;123;68;13;19;-13;28;6;5;0;0;0;0;43;17;11;29;57;57;54;105;55229;9331;489;100.1;2.5;3.2;26.1;34.1;786;1005;43.9;2.3;566;723;43.9;1.9;4;999;494
720;457;457;26;6;7;-3;14;0;2;0;0;0;0;11;1;4;15;55;57;52;26;10503;2234;398;91.7;4.1;5.1;30.5;23.7;154;141;52.2;-8.8;124;99;55.6;-4.0;0;178;82
724;1880;1880;68;18;31;7;42;5;8;0;0;0;0;114;18;23;41;72;67;72;228;66924;14106;5173;98.9;2.9;2.5;35.2;26.4;1201;920;56.6;-1.2;915;697;56.8;-0.1;0;1246;613
726;611;611;44;19;31;2;14;6;14;0;0;0;0;38;12;17;38;70;72;65;138;43039;10763;2186;100.2;2.8;2.3;30.9;26.9;695;622;52.8;4.7;519;462;52.9;4.2;1;898;491
727;721;721;20;0;1;-6;24;0;0;0;0;0;0;8;5;1;9;51;50;50;6;7654;0;1142;94.9;0.9;3.8;18.3;36.7;83;153;35.2;-1.7;59;103;36.4;-0.2;0;61;26
736;460;460;26;13;20;6;6;7;4;0;1;0;0;32;13;6;21;64;65;58;60;24711;2344;4110;98.3;3.8;3.1;31.6;22.4;415;279;59.8;16.5;307;205;60.0;15.6;2;107;50
737;754;754;52;3;3;6;8;0;0;0;0;0;0;24;10;9;4;50;49;50;29;21697;12;793;101.9;3.2;2.2;33.4;28.7;350;296;54.2;-3.2;262;233;52.9;-4.8;0;12;7
738;12;12;82;17;29;-16;30;9;12;0;0;0;0;51;15;15;78;56;54;57;198;82167;19434;5368;99.6;2.6;2.7;30.8;30.8;1266;1275;49.8;0.2;947;958;49.7;-0.2;2;0;0
182306;4920;4920;72;18;36;24;32;10;14;0;0;0;0;67;19;23;63;67;65;67;211;60468;20580;6162;102.6;3.2;1.8;32.4;25.2;1026;774;57.0;-7.9;758;584;56.5;-8.4;3;0;0
741;504;504;45;2;10;-11;4;0;6;0;0;0;0;31;10;4;13;61;53;66;40;17392;10420;258;97.2;1.7;3.9;21.3;37.1;214;317;40.3;-6.9;153;240;38.9;-8.5;0;258;139
192763;121;121;68;11;31;-49;58;6;11;0;1;0;0;72;32;23;106;65;61;66;119;59050;13897;4890;94.8;1.9;4.5;26.7;36.8;784;1094;41.7;-4.1;590;819;41.9;-4.6;3;902;414
747;742;742;42;8;7;-2;36;0;0;2;0;0;0;45;9;21;77;68;65;68;74;29977;0;7648;97.0;2.2;2.6;35.3;29.1;555;444;55.6;-0.0;414;333;55.4;-0.4;2;414;186
750;1918;570;17;8;8;9;14;2;1;0;0;0;0;34;4;13;22;72;70;70;34;14319;2023;3621;105.8;4.0;1.8;30.9;24.4;207;202;50.6;-5.8;156;147;51.5;-5.9;1;87;39
166597;435;435;28;2;6;-9;30;1;3;0;0;2;0;18;6;1;25;58;59;56;27;20090;3307;90;97.9;0.9;2.2;21.1;33.9;235;363;39.3;-7.6;177;268;39.8;-7.0;0;24;13
758;762;744;19;3;2;-5;4;0;0;0;0;0;0;38;3;2;5;53;55;49;12;12335;43;672;97.4;2.0;3.5;24.8;32.4;151;208;42.1;-9.1;114;158;41.9;-9.2;0;11;5
198027;119;119;63;14;21;-12;16;5;8;0;0;0;0;38;20;11;26;57;61;52;93;54541;7420;3113;98.8;3.0;3.8;29.0;32.2;823;861;48.9;-1.3;600;643;48.3;-2.3;3;31;12
203241;118;118;16;3;3;2;0;0;2;0;0;0;0;10;4;0;3;56;56;54;22;6230;888;0;105.1;2.9;1.7;27.2;31.2;91;100;47.6;-16.6;56;75;42.7;-21.0;1;3;1
763;1880;1880;68;37;34;6;42;18;13;0;0;0;0;112;39;10;26;68;70;64;307;61771;17196;143;99.7;2.9;2.4;34.3;27.3;1081;894;54.7;-4.0;820;663;55.3;-2.3;3;9;3
203242;120;120;62;6;23;9;118;0;2;0;2;13;2;90;16;27;130;58;53;62;86;58548;960;12990;101.3;3.5;3.2;28.8;29.3;870;907;49.0;3.9;636;661;49.0;4.0;1;0;0
177058;433;433;27;1;4;0;10;0;1;0;0;0;0;14;6;4;41;59;55;62;31;23161;1528;1856;102.6;2.2;2.2;26.6;39.2;307;457;40.2;0.8;234;335;41.1;1.0;0;344;126
198028;110;110;58;8;17;20;48;0;0;0;0;0;0;65;16;8;56;56;49;61;85;50727;650;5250;102.9;3.8;2.4;33.6;28.5;881;762;53.6;3.7;653;567;53.5;3.6;1;1;0
187515;211;211;40;2;12;-18;48;1;3;0;0;0;0;31;3;12;14;55;54;54;24;23660;3807;698;101.1;2.3;4.7;20.1;46.0;237;536;30.7;-10.8;172;414;29.4;-12.2;0;305;139
161515;837;837;52;13;17;15;27;5;2;0;2;1;1;77;20;26;68;70;72;64;138;51351;3673;7621;99.9;3.2;2.3;35.5;25.2;928;701;57.0;3.0;663;492;57.4;3.3;2;150;73
161518;3795;3795;13;2;7;13;12;0;0;0;0;0;0;21;2;3;10;59;54;62;14;12228;280;2817;108.8;5.3;1.5;34.2;21.8;220;154;58.8;2.9;158;118;57.2;-0.6;1;0;0
793;4644;4644;44;20;19;9;40;7;4;0;0;0;0;50;14;16;60;69;70;65;145;41511;9005;7379;101.2;3.4;2.4;31.9;25.8;698;564;55.3;12.7;524;405;56.4;14.1;3;312;166
796;744;744;68;3;9;26;28;0;0;2;2;0;0;59;4;11;51;56;51;61;67;34719;172;7245;104.4;3.3;1.2;35.7;25.2;647;436;59.7;-1.2;466;320;59.3;-1.4;2;0;0
166602;4919;4919;56;47;62;22;36;19;24;0;2;0;0;53;30;21;46;74;83;62;228;56975;17387;3728;103.1;4.4;3.0;30.6;26.7;878;785;52.8;0.5;656;582;53.0;0.6;6;262;151
799;738;738;68;14;32;-9;44;8;11;0;0;0;0;115;20;23;35;68;66;66;196;59912;18661;4676;98.1;2.4;2.8;29.7;28.3;964;873;52.5;6.1;716;648;52.5;5.7;1;1264;665
804;620;620;44;20;27;-1;38;8;7;0;0;4;2;48;11;15;32;63;68;57;87;41277;9713;28;103.1;3.1;2.9;23.8;29.5;521;638;45.0;9.5;383;464;45.2;9.8;1;24;9
808;617;617;44;2;2;-6;38;0;0;0;0;0;0;42;5;12;63;57;51;63;21;38923;87;5947;100.5;2.7;3.2;27.1;34.6;547;652;45.6;-8.9;412;502;45.1;-10.4;0;0;0
182311;4838;4838;82;12;20;-2;24;2;2;0;0;0;0;62;9;13;32;57;58;53;114;73419;5846;37;100.7;2.6;2.7;28.9;32.6;1075;1213;47.0;-6.6;808;904;47.2;-7.3;1;1087;495
198037;143;143;68;22;28;33;36;0;1;2;2;0;0;105;25;13;58;69;68;65;162;65342;782;14887;101.6;3.8;2.2;36.9;25.2;1213;796;60.4;14.5;919;595;60.7;14.8;5;1058;574
827;474;474;48;17;14;-8;8;3;5;0;1;0;0;27;22;20;56;61;59;62;107;41925;9984;2943;104.3;2.2;2.7;19.7;38.0;445;860;34.1;-2.1;331;629;34.5;-1.3;0;49;24
182312;152;152;72;5;21;5;35;0;2;0;2;2;0;74;21;42;196;64;56;70;110;77827;979;14114;100.6;2.7;2.6;30.0;30.4;1200;1176;50.5;3.5;886;867;50.5;4.6;2;0;0
198039;138;138;68;18;25;-3;12;5;3;0;0;0;0;80;20;36;123;64;62;63;140;62789;5522;13129;99.9;3.0;3.3;27.4;29.2;913;962;48.7;4.3;691;697;49.8;4.6;3;366;156
