PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
360;748;748;68;8;21;-12;47;5;11;0;0;0;0;96;20;15;58;66;67;63;209;65601;19765;3094;98.4;1.8;2.4;29.4;30.4;1013;1045;49.2;-1.3;733;769;48.8;-0.6;0;0;0
177032;417;417;9;1;0;0;2;1;0;0;0;0;0;13;4;1;3;57;57;56;12;4629;1213;0;101.7;1.6;1.6;21.8;28.8;61;70;46.6;-16.3;40;48;45.5;-16.5;0;0;0
364;5;5;78;9;27;-22;33;1;0;0;0;0;0;57;27;14;57;64;60;64;115;75734;4617;4063;100.9;2.3;3.2;24.1;37.6;918;1467;38.5;-1.7;680;1069;38.9;-1.5;1;995;458
369;625;625;52;8;22;14;19;0;0;0;1;1;1;71;13;10;19;59;64;52;91;37516;127;4342;99.4;3.7;2.4;38.8;23.5;734;453;61.8;3.5;548;337;61.9;3.4;1;69;29
379;574;574;54;13;12;-10;24;6;3;0;1;0;0;69;12;7;39;57;58;55;83;28217;8218;503;98.2;2.6;3.4;29.0;32.5;409;478;46.1;-5.1;313;356;46.8;-4.4;2;33;18
171795;512;512;52;10;15;0;16;1;1;0;1;0;0;49;34;20;24;62;59;62;101;46480;2627;5548;101.5;2.3;2.2;26.8;30.3;649;702;48.0;-1.1;457;533;46.2;-1.9;4;140;73
383;751;751;64;3;4;-3;46;0;1;0;0;0;0;52;7;12;43;56;52;59;63;38639;1970;1208;98.3;2.2;2.5;30.7;28.0;588;574;50.6;0.1;433;422;50.6;-0.1;1;0;0
166563;38;38;72;6;11;-30;18;0;5;1;0;0;0;72;10;16;29;59;57;58;83;51428;6598;2430;95.1;1.1;3.2;26.0;35.1;681;974;41.1;-0.9;501;715;41.2;-0.6;1;764;392
386;3721;734;22;9;6;-3;14;5;1;0;0;0;0;14;4;9;14;65;69;59;73;21733;3861;152;97.3;1.8;2.3;34.5;29.2;386;328;54.1;3.4;286;247;53.7;2.6;1;33;14
387;751;751;68;15;20;12;56;2;3;0;0;0;0;57;14;23;41;62;62;60;155;63159;4580;4519;101.0;3.4;2.6;32.4;27.9;1030;911;53.1;3.8;767;665;53.6;4.4;4;57;26
390;874;874;52;2;11;7;12;0;0;0;0;0;0;34;5;8;46;53;51;54;53;36885;114;2476;100.5;3.0;2.2;32.4;25.5;638;490;56.6;-2.6;467;354;56.9;-2.0;0;0;0
391;739;739;21;2;0;0;2;0;0;0;0;0;0;5;3;5;10;53;55;51;18;8302;141;165;101.4;2.2;2.2;27.3;33.0;127;129;49.6;-1.3;91;96;48.7;-1.7;0;6;3
396;546;546;24;1;4;6;12;0;0;1;0;0;0;23;8;6;23;54;50;59;15;10307;266;4221;105.8;2.4;1.0;26.2;29.7;150;153;49.5;3.7;102;120;45.9;0.9;0;0;0
397;875;875;52;6;18;-12;16;3;9;0;0;0;0;39;10;14;17;60;59;58;72;41281;12302;0;98.5;1.9;2.5;28.3;30.7;602;653;48.0;-3.5;445;487;47.7;-3.6;2;831;446
401;828;828;46;8;4;17;10;0;0;1;0;0;0;38;15;6;18;56;57;53;59;32457;99;6953;103.8;3.4;1.8;33.1;26.7;557;450;55.3;5.1;404;349;53.7;3.8;1;198;97
171796;32;32;59;1;4;-20;16;0;0;0;0;0;0;25;11;10;8;53;53;51;38;27078;530;4456;95.5;1.5;4.1;22.2;37.1;302;527;36.4;-7.0;226;406;35.8;-7.7;0;395;234
404;745;745;57;1;6;1;10;0;0;1;0;0;0;30;9;5;31;52;49;54;26;19888;0;6241;100.1;2.7;2.7;29.7;30.0;308;324;48.7;-4.3;217;238;47.7;-5.6;0;0;0
405;1492;1492;30;1;3;-2;10;0;1;0;0;0;0;17;9;9;24;61;52;68;29;19969;792;2181;97.9;1.8;2.2;28.1;25.4;294;260;53.1;-1.6;215;198;52.1;-2.3;0;1;0
407;839;839;52;4;5;-4;26;0;0;0;0;0;0;63;8;17;31;58;56;57;42;23336;115;7622;97.0;2.0;2.6;28.8;26.2;368;332;52.6;-1.4;265;244;52.1;-1.8;2;296;153
413;3730;3730;56;14;16;-13;56;4;10;0;0;0;0;58;12;25;66;69;68;67;157;52635;14274;1111;98.1;1.6;2.3;26.5;29.8;727;797;47.7;2.7;535;606;46.9;2.7;0;95;42
161449;56;56;55;16;18;-18;57;6;9;0;0;1;0;88;13;13;31;63;65;60;174;41203;16467;121;96.9;3.1;4.3;32.0;33.7;665;666;50.0;0.7;482;513;48.4;-1.4;2;3;0
422;768;768;9;0;2;1;0;0;0;0;1;0;0;11;3;2;0;55;56;53;10;3649;0;1725;96.5;1.0;2.0;33.5;30.6;54;59;47.8;-19.5;41;39;51.2;-14.8;0;9;7
161450;4245;4245;69;19;56;-6;38;10;25;0;0;0;0;48;14;24;37;67;68;64;184;56354;20740;477;102.0;3.6;3.6;29.5;34.6;803;991;44.8;1.9;602;742;44.8;1.8;1;1238;629
425;31;31;78;5;10;-18;26;0;0;0;1;0;0;93;25;26;69;54;52;54;93;77126;987;12939;97.6;2.5;3.4;28.4;30.6;1171;1205;49.3;-2.4;862;906;48.8;-2.7;0;0;0
436;784;784;50;10;11;-5;8;1;0;0;1;0;0;32;16;13;49;63;62;62;120;50498;2534;8113;98.0;2.4;2.9;30.8;28.9;801;769;51.0;-0.6;578;575;50.1;-1.3;1;271;127
437;2190;2190;48;3;4;-2;4;1;1;0;0;0;0;13;10;4;22;57;56;56;33;19289;1930;3708;102.9;2.2;2.4;24.1;37.9;245;342;41.7;-7.8;181;260;41.0;-8.7;0;294;137
161455;433;433;28;4;11;-3;20;2;5;0;0;0;0;40;8;13;11;68;71;62;65;24737;7044;767;98.2;2.0;2.3;25.2;23.6;336;337;49.9;2.5;235;241;49.4;3.2;0;18;7
187494;97;97;67;11;23;-17;33;1;5;0;0;3;0;71;13;25;70;59;60;57;111;48811;4488;3926;99.1;2.5;3.8;25.4;35.0;678;865;43.9;-1.1;495;656;43.0;-1.9;1;20;7
449;555;555;54;2;7;-13;22;1;0;0;0;0;0;14;1;3;17;49;51;47;13;22070;230;770;106.8;2.4;4.7;15.3;51.5;179;560;24.2;-10.5;133;427;23.8;-11.3;0;325;137
161456;441;441;18;0;2;-6;8;0;0;0;1;0;0;16;5;6;11;55;51;59;8;16397;240;1305;101.1;1.1;2.6;14.1;39.5;133;352;27.4;-11.6;96;250;27.7;-10.9;0;0;0
455;911;911;28;12;10;-3;12;7;4;0;0;0;0;35;6;8;15;63;63;62;85;17407;6146;248;100.1;3.1;3.5;27.9;32.1;234;305;43.4;-0.6;174;221;44.1;0.1;0;19;10
161458;434;434;10;0;0;-1;2;0;0;0;0;0;0;5;2;0;0;51;51;49;9;4801;0;728;97.7;1.5;2.2;30.0;30.7;76;65;53.9;-4.1;56;52;51.9;-7.7;0;2;2
460;764;764;67;16;19;3;52;8;4;0;0;1;1;75;16;22;89;63;68;57;138;56666;11513;3158;101.2;2.8;2.5;30.9;31.7;886;917;49.1;2.5;651;667;49.4;3.0;3;135;68
466;550;550;48;2;2;-19;24;0;1;0;0;0;0;45;4;6;18;52;53;49;21;22533;293;3108;98.6;1.8;4.8;19.0;45.1;224;522;30.0;-7.3;155;380;29.0;-8.3;0;74;20
468;742;742;68;18;17;1;18;3;1;0;0;0;0;56;7;18;40;60;63;55;135;49559;7271;1901;102.4;2.7;2.3;27.5;31.7;719;809;47.1;0.4;537;595;47.4;0.2;3;67;21
471;551;551;48;9;14;7;18;4;4;0;0;0;0;61;18;6;27;61;60;61;123;41943;10694;476;101.7;2.7;1.9;30.6;25.9;677;534;55.9;-0.6;490;409;54.5;-2.4;0;0;0
187496;211;211;9;3;3;1;8;2;0;0;0;0;0;4;1;1;4;58;62;54;15;6204;1415;23;103.0;1.7;1.2;27.3;34.2;100;114;46.7;-2.8;68;89;43.3;-6.3;0;0;0
490;23;23;82;31;19;11;14;9;9;0;0;0;0;64;30;17;34;60;63;55;223;72843;18179;115;102.7;2.8;2.0;29.3;29.4;1070;1106;49.2;-2.3;823;825;49.9;-1.4;9;12;8
491;738;738;67;20;25;8;34;2;5;2;1;0;0;26;13;29;49;63;65;60;122;53961;4452;11267;100.1;3.1;2.7;33.8;30.0;929;818;53.2;3.3;689;601;53.4;3.2;5;211;97
498;1429;1429;45;4;4;-22;16;2;0;0;0;0;0;24;5;6;13;52;54;48;46;26438;2101;447;94.0;1.8;4.6;26.1;36.2;354;456;43.7;-9.2;271;349;43.7;-9.5;0;25;11
502;748;748;68;14;16;-17;24;9;7;0;0;0;0;44;15;16;79;64;60;67;122;49808;19200;477;97.5;2.0;3.1;27.0;31.2;733;798;47.9;-2.9;529;591;47.2;-2.6;1;97;58
187499;91;91;64;3;10;-18;42;0;0;0;2;4;2;47;15;12;21;54;55;51;54;31199;483;10955;94.2;2.0;4.3;25.3;31.5;387;535;42.0;-13.2;290;389;42.7;-12.4;1;264;101
507;760;760;56;6;11;3;45;0;0;0;2;0;0;61;16;31;136;58;51;65;59;48659;411;8024;101.6;2.5;2.5;25.2;30.0;622;817;43.2;-5.0;477;583;45.0;-3.9;1;0;0
510;498;498;51;11;11;-17;40;5;8;0;0;0;0;44;8;9;28;58;60;54;105;38355;12822;0;97.9;2.0;3.2;24.2;31.1;485;633;43.4;-1.2;350;459;43.3;-0.8;2;2;1
511;1854;511;39;4;2;4;8;0;0;0;0;0;0;14;4;2;14;53;53;51;23;16134;0;154;103.9;3.1;2.2;27.0;29.0;211;230;47.8;-12.1;165;171;49.1;-11.0;0;221;102
513;3789;3789;62;11;25;19;30;2;3;1;1;0;0;70;20;23;58;70;66;71;149;46230;6285;5327;103.2;2.5;1.1;33.9;26.2;795;654;54.9;-2.0;605;483;55.6;-0.6;1;60;25
514;29;29;80;12;23;9;46;0;3;1;4;0;0;83;35;22;38;59;56;59;129;68738;350;12080;98.9;2.7;2.5;32.1;26.7;1178;956;55.2;4.7;877;689;56.0;5.4;2;1275;595
522;774;743;12;0;0;-3;4;0;0;0;0;0;0;15;6;3;16;51;49;53;10;9449;30;682;96.6;1.5;2.7;26.3;29.0;130;137;48.7;-4.7;95;104;47.7;-6.8;0;0;0
524;741;741;37;2;5;-10;16;0;0;1;0;0;0;15;0;3;43;60;58;60;43;22005;2666;1019;94.5;1.1;2.9;29.0;31.2;322;366;46.8;-0.1;237;273;46.5;-0.7;1;287;143
171803;64;24;43;4;2;-5;20;0;0;0;1;0;0;40;5;10;43;56;55;55;31;17444;115;9626;99.1;2.1;3.3;26.2;37.8;239;335;41.6;-11.0;179;253;41.4;-11.0;0;277;107
530;500;500;55;11;12;-5;28;0;0;0;1;0;0;25;8;10;25;56;58;52;67;41742;1221;5011;98.9;2.4;2.9;27.9;29.9;613;630;49.3;-1.3;446;482;48.1;-1.9;2;79;39
533;8;8;65;7;16;9;28;2;1;0;0;0;0;52;18;17;27;55;57;53;93;42944;4253;35;102.4;2.9;2.2;31.6;31.4;672;671;50.0;-3.9;509;496;50.6;-3.0;1;16;6
171804;197;197;39;4;3;-17;22;0;1;0;0;0;0;56;35;6;33;56;52;61;59;42795;3486;7007;100.8;1.9;3.2;22.1;42.1;468;965;32.7;-1.2;353;711;33.2;-0.3;0;0;0
541;3913;3913;37;0;2;-1;2;0;0;0;0;0;0;25;3;7;31;54;51;57;18;15255;145;2793;99.4;1.7;1.9;30.7;31.4;235;251;48.4;-2.7;175;179;49.4;-1.5;0;0;0
546;758;758;56;24;16;13;22;5;5;2;0;0;0;62;21;28;75;70;66;71;142;51512;4026;8767;101.6;2.7;1.8;31.9;26.1;807;691;53.9;6.6;580;510;53.2;6.1;4;87;40
547;490;490;48;8;19;-32;41;2;9;0;0;0;0;100;14;26;67;65;60;68;85;46634;9662;6990;100.7;2.0;4.3;17.9;41.1;447;986;31.2;9.1;310;715;30.2;7.7;1;987;442
187504;191;191;4;0;2;5;2;0;0;0;0;0;0;5;1;1;1;59;58;61;3;3355;0;245;116.3;6.4;1.1;34.3;44.0;58;67;46.4;-7.4;43;53;44.8;-13.6;0;0;0
161474;842;842;52;28;17;-4;38;15;6;0;0;2;2;96;22;27;20;65;67;60;202;48383;12899;1147;96.8;2.2;2.4;32.5;23.7;788;623;55.8;6.9;605;457;57.0;8.5;2;43;22
551;642;642;49;8;8;-4;27;0;0;0;0;1;0;48;15;9;15;57;58;54;72;34365;65;4037;99.7;1.8;2.2;28.2;33.0;515;596;46.4;-4.6;390;433;47.4;-3.3;3;57;28
558;8;8;48;14;17;6;30;1;6;0;0;0;0;50;16;7;31;57;58;56;83;35074;5680;31;100.9;3.7;2.9;35.1;30.0;626;522;54.5;-0.1;460;389;54.2;0.0;1;4;2
559;737;737;68;3;10;-2;34;1;0;0;0;0;0;104;16;18;91;58;52;62;103;60696;1424;6452;99.0;1.7;1.8;29.4;26.7;924;861;51.8;3.8;692;629;52.4;3.2;1;0;0
561;737;737;68;18;20;-2;50;6;9;0;0;0;0;98;13;28;112;66;65;64;188;65365;15040;1489;99.1;1.7;1.7;29.3;26.1;991;925;51.7;3.9;719;644;52.8;3.8;2;86;41
564;33;33;82;27;41;-8;69;10;18;0;0;0;0;133;45;16;42;60;62;57;262;70749;17904;175;99.8;2.8;3.0;30.9;32.1;1081;1164;48.2;2.5;827;879;48.5;2.9;7;57;20
566;4840;4840;40;5;3;-9;16;0;0;0;0;0;0;32;5;5;9;52;55;48;43;24639;582;0;98.4;2.5;3.8;26.4;34.6;341;468;42.2;-3.6;247;336;42.4;-3.2;0;39;16
568;1869;520;52;2;6;-3;6;0;2;0;0;0;0;35;20;17;49;54;49;58;47;40710;1740;3674;100.4;2.4;2.7;27.2;32.7;563;704;44.4;-0.9;417;513;44.8;-0.3;0;0;0
177046;39;17;71;16;35;29;32;5;10;1;1;0;0;56;20;30;109;64;63;64;220;73453;9983;6750;101.9;3.6;2.2;36.2;26.9;1301;1006;56.4;1.4;973;751;56.4;1.3;2;0;0
171809;894;894;52;5;18;-5;16;1;2;0;0;0;0;41;6;15;19;62;64;57;82;44927;4155;2934;99.4;2.4;2.8;28.0;30.6;633;716;46.9;1.6;477;536;47.1;2.1;0;149;64
177047;96;96;68;15;42;18;47;6;14;1;1;0;0;118;25;25;67;74;65;80;231;72611;16633;10400;100.1;3.1;2.2;32.9;24.0;1220;896;57.7;10.0;896;674;57.1;9.1;2;0;0
577;752;752;68;10;11;-11;24;1;2;1;0;0;0;44;10;11;53;56;57;53;79;34579;4401;4676;97.2;2.6;3.9;30.1;33.7;543;600;47.5;-6.8;403;432;48.3;-6.3;1;72;34
578;4636;4636;55;7;14;3;26;1;1;1;1;0;0;145;10;18;49;62;63;55;107;49503;1076;6213;98.5;2.3;2.3;32.0;26.3;827;645;56.2;1.7;631;480;56.8;1.7;2;591;289
583;498;498;49;10;6;-7;8;2;1;0;1;0;0;32;11;8;19;57;59;53;87;34394;3795;2745;98.0;2.1;2.9;28.5;31.4;477;573;45.4;1.2;366;426;46.2;2.9;1;19;10
588;1492;1492;56;8;28;3;32;1;16;0;0;0;0;101;19;9;34;77;70;81;149;52789;14406;1680;99.2;2.7;2.3;32.1;24.8;838;636;56.9;6.1;633;490;56.4;6.6;2;0;0
171810;199;199;11;4;2;7;4;0;0;0;0;0;0;10;4;1;11;57;54;58;20;10292;484;872;103.6;5.2;2.8;36.7;26.2;190;134;58.6;8.4;138;101;57.7;9.4;0;0;0
596;876;876;52;5;16;3;2;0;1;1;0;0;0;66;13;21;68;67;56;77;81;50490;276;9636;98.8;2.5;2.6;30.9;27.6;778;683;53.3;4.7;595;518;53.5;4.8;3;0;0
598;736;736;68;5;11;-20;44;0;1;0;0;0;0;100;29;31;179;56;52;59;62;56361;664;14365;100.8;2.3;3.6;24.7;42.7;675;1223;35.6;-1.6;523;912;36.4;-1.2;1;0;0
600;582;582;38;12;15;6;14;2;5;0;0;0;0;56;21;5;7;56;58;52;71;27201;3156;242;101.0;3.2;2.2;30.8;24.2;428;356;54.6;-0.3;306;258;54.3;-0.2;0;40;23
602;746;746;47;12;18;18;16;3;3;0;0;0;0;41;10;16;32;67;62;71;151;36530;9062;1800;99.0;4.1;2.2;42.1;20.0;782;407;65.8;9.1;583;292;66.6;9.7;3;0;0
166578;64;24;26;1;0;-5;13;0;0;0;0;1;0;11;3;1;8;51;52;49;14;9218;96;970;98.0;1.2;3.1;23.4;44.9;120;191;38.6;-13.0;91;143;38.9;-13.2;1;34;13
182298;115;115;68;29;30;18;115;6;8;0;0;5;1;85;23;16;23;65;67;60;165;57384;11446;2349;99.0;4.0;2.8;33.8;21.5;1054;660;61.5;7.4;756;489;60.7;7.2;5;1072;621
619;571;571;23;4;7;3;22;3;3;0;0;0;0;8;2;5;5;60;58;60;37;9476;6980;37;102.8;1.9;0.8;31.9;24.3;143;131;52.2;-3.0;111;93;54.4;-0.5;2;21;7
621;505;505;55;9;31;5;30;4;5;0;1;0;0;46;14;22;69;78;71;79;168;50175;12293;3325;100.8;2.3;1.9;29.8;27.8;762;693;52.4;4.3;571;519;52.4;3.8;1;925;515
622;566;566;51;6;15;3;14;0;0;0;0;0;0;22;14;13;43;58;61;53;77;40874;232;4790;99.2;2.8;2.7;34.1;29.9;722;618;53.9;3.0;524;464;53.0;2.5;2;83;33
632;1440;1440;53;14;20;-3;58;2;2;0;1;4;0;60;14;19;40;66;62;66;96;45092;2322;3699;99.0;2.8;3.1;27.3;27.6;627;681;47.9;-0.3;473;514;47.9;-0.1;0;598;304
634;2465;2465;45;6;16;-13;12;4;6;1;2;0;0;51;13;27;125;73;60;83;85;38135;11738;3050;101.2;1.7;2.7;20.1;37.7;380;703;35.1;0.6;293;532;35.5;1.5;1;0;0
635;751;751;68;10;19;-11;59;4;10;0;1;1;0;81;18;22;56;61;56;66;158;56182;18672;3872;99.7;2.6;3.1;26.8;32.0;780;955;45.0;-7.7;575;689;45.5;-6.9;0;0;0
639;1880;1880;68;3;5;10;18;0;0;0;1;0;0;42;10;20;161;58;50;64;46;30256;257;15166;101.7;2.4;1.7;29.9;26.8;484;417;53.7;0.9;338;313;51.9;-0.8;0;0;0
182300;111;111;67;13;22;17;28;1;2;0;0;0;0;57;23;13;55;60;62;56;118;62293;3124;4729;103.1;3.5;2.4;29.4;27.0;926;923;50.1;3.5;702;657;51.7;4.9;1;61;28
650;842;842;52;27;22;12;16;8;7;0;0;0;0;55;17;28;38;72;70;71;179;50299;12204;773;100.5;3.4;2.4;34.9;26.1;855;687;55.4;6.6;645;523;55.2;6.3;1;87;42
651;514;514;52;5;9;-10;19;3;4;0;1;1;1;39;22;9;17;56;50;62;59;35980;11857;2846;99.9;2.4;3.2;26.2;34.4;454;609;42.7;-9.6;344;466;42.5;-10.1;0;1;0
653;894;894;52;12;13;13;10;0;0;2;2;0;0;31;7;23;69;67;61;70;76;43548;281;9409;102.6;2.8;2.1;27.1;26.6;598;595;50.1;5.8;447;456;49.5;5.3;5;814;371
655;3913;729;42;3;8;5;23;0;0;0;1;0;0;74;41;24;123;64;49;76;65;41772;741;7283;102.3;2.4;2.2;26.0;30.9;526;673;43.9;-0.6;387;506;43.3;-0.1;0;0;0
662;622;622;44;13;21;9;12;4;5;0;0;0;0;36;13;7;27;61;69;51;92;39045;3269;22;101.4;3.4;2.6;33.8;29.6;705;583;54.7;-5.0;513;432;54.3;-6.4;1;15;8
192753;122;122;67;7;10;-1;17;1;1;0;0;1;0;32;5;10;18;55;57;52;53;30236;4274;1270;102.3;2.9;2.9;25.8;32.5;421;530;44.3;-8.9;301;382;44.1;-10.2;1;490;245
187508;193;193;6;1;3;5;4;0;0;0;0;0;0;4;1;2;3;57;53;61;6;5490;0;849;110.4;3.9;0.7;28.9;20.3;87;63;58.0;-1.2;65;47;58.0;-1.8;0;0;0
672;2168;2168;21;0;3;-3;2;0;0;0;0;0;0;3;1;0;4;51;53;48;9;9944;75;7;97.2;1.8;2.9;30.4;32.9;132;174;43.1;-9.4;100;123;44.8;-7.6;0;152;71
161495;415;415;20;5;3;-2;23;4;0;0;0;0;0;14;6;4;11;63;62;62;50;17217;4576;1078;103.1;2.1;2.5;20.5;35.1;214;313;40.6;-18.0;147;224;39.6;-19.2;0;0;0
675;10;10;82;6;28;-19;52;1;4;0;0;0;0;136;37;30;78;67;58;75;181;87702;7020;5816;98.0;2.3;3.1;30.0;31.5;1390;1417;49.5;2.3;1031;1076;48.9;1.5;0;0;0
677;496;496;55;7;14;-14;54;2;6;0;0;0;0;100;4;19;47;59;57;60;134;54845;12717;3941;96.6;1.5;2.2;29.3;26.2;859;718;54.5;2.1;610;547;52.7;0.2;1;0;0
182302;109;109;68;38;37;5;150;23;19;0;0;21;6;119;26;6;27;63;68;58;208;56125;18802;1361;100.7;3.2;2.7;30.7;27.6;936;816;53.4;3.9;687;603;53.3;3.4;4;70;37
683;746;746;26;1;3;8;2;0;0;0;0;0;0;25;0;2;7;57;58;53;20;11204;168;1973;106.8;3.5;1.0;35.3;29.9;213;170;55.6;-7.2;165;131;55.7;-6.7;0;37;17
686;732;732;50;17;20;8;38;4;9;1;0;0;0;99;15;18;60;67;69;64;187;46458;12899;4071;100.5;2.9;2.2;37.0;30.8;834;702;54.3;7.4;623;524;54.3;7.2;3;162;80
687;766;745;10;3;3;-1;4;1;1;0;0;0;0;10;4;4;16;59;58;60;22;8877;2006;12;104.6;2.8;2.8;22.7;36.1;94;158;37.3;-3.1;71;122;36.8;-3.9;0;0;0
688;2517;2517;45;6;15;-5;24;0;2;0;1;0;0;42;16;5;11;54;59;49;64;37265;3150;2063;101.4;2.9;3.5;26.5;36.5;507;707;41.8;-3.9;378;517;42.2;-2.2;2;24;12
182304;117;117;68;8;20;-4;18;2;3;0;0;0;0;39;10;6;44;58;57;57;69;44648;11434;51;100.1;2.9;3.1;27.2;29.8;632;764;45.3;-3.6;468;519;47.4;-0.8;2;590;249
692;732;732;68;14;32;9;42;5;5;0;0;0;0;120;24;16;71;68;66;67;164;61602;16778;2385;101.1;2.9;2.2;33.3;28.9;1021;960;51.5;1.4;753;695;52.0;1.8;5;28;14
699;0;0;82;29;43;10;50;7;13;0;0;0;0;151;41;40;63;72;68;70;224;78306;8285;6362;100.8;3.1;2.6;32.6;29.9;1365;1205;53.1;4.4;986;895;52.4;3.7;3;1353;715
701;747;747;68;12;18;2;38;1;8;0;0;0;0;38;10;14;69;58;62;54;132;54831;6758;178;99.0;2.4;2.3;32.2;26.8;977;758;56.3;9.1;692;561;55.2;8.2;2;2;0
166592;410;410;30;3;1;-6;8;0;0;0;0;0;0;15;8;5;5;54;56;50;34;18501;1360;283;96.5;1.9;2.9;28.0;27.8;251;266;48.5;-2.5;198;202;49.5;-0.7;0;14;6
704;619;619;43;7;21;29;42;1;1;0;0;0;0;43;13;22;40;70;66;71;106;48032;2592;2771;98.7;4.3;2.2;40.1;18.5;1024;496;67.4;0.9;738;361;67.2;1.5;0;0;0
177055;191;191;6;0;2;6;2;0;0;0;0;0;0;8;4;0;8;54;49;57;2;5468;0;874;115.3;5.3;1.3;27.0;31.6;91;98;48.1;-10.9;66;60;52.4;-9.2;0;0;0
708;14;14;82;16;39;33;22;2;4;0;3;0;0;161;30;26;75;67;67;62;180;76135;5998;5247;101.2;3.6;2.2;35.9;24.7;1383;949;59.3;3.9;1033;740;58.3;2.5;4;137;73
709;1923;1923;36;8;12;-4;22;1;6;0;0;0;0;15;5;3;5;53;56;49;48;22286;4528;56;102.2;2.7;3.2;21.3;30.2;283;356;44.3;-3.3;211;265;44.3;-3.6;1;0;0
711;736;736;66;8;19;-6;24;0;0;0;0;0;0;36;9;22;89;63;65;61;153;55739;4869;3970;101.0;2.3;2.7;29.4;39.3;773;1050;42.4;2.0;589;800;42.4;1.3;0;183;85
718;498;498;55;1;8;-21;10;0;0;0;0;0;0;38;27;37;114;57;49;64;51;52724;414;8812;96.2;1.2;2.7;23.9;29.8;666;783;46.0;2.1;482;593;44.8;1.0;0;0;0
719;543;543;24;0;3;-3;12;0;0;0;1;0;0;11;2;2;4;52;50;53;13;10198;302;1998;97.3;2.5;3.9;27.2;32.8;146;162;47.4;-6.0;105;115;47.7;-5.8;0;4;3
720;2579;2579;26;6;16;-2;6;0;3;0;0;0;0;26;5;3;19;62;63;57;42;22653;1939;59;97.4;4.4;4.8;29.6;27.0;348;326;51.6;-4.0;253;245;50.8;-4.1;0;323;145
724;2168;2168;68;12;30;36;56;0;4;0;1;0;0;132;22;20;35;67;68;61;192;69379;5058;11558;104.5;3.7;1.9;34.3;30.1;1260;1034;54.9;5.1;917;787;53.8;3.8;2;385;188
726;505;505;55;8;7;-4;8;3;3;0;0;0;0;16;19;6;27;57;58;54;81;26029;3743;1690;99.1;1.5;1.9;27.1;29.6;369;414;47.1;-2.6;278;298;48.3;-1.8;1;166;90
727;721;721;38;7;6;-16;23;0;0;0;0;1;0;17;11;11;35;55;55;55;47;25263;2065;2153;98.9;2.0;4.3;19.7;37.9;269;501;34.9;-9.3;195;374;34.3;-10.6;1;26;8
736;460;460;26;14;21;7;15;2;6;0;0;0;0;20;7;8;13;66;69;63;78;21841;6698;0;101.4;4.6;3.1;34.1;25.9;367;310;54.2;3.4;285;230;55.3;4.9;1;35;14
737;759;759;56;9;18;11;26;3;9;0;0;0;0;71;3;15;17;65;62;68;153;40140;14274;287;101.3;2.8;1.6;36.8;25.8;768;524;59.4;-0.7;564;392;59.0;-1.0;2;0;0
738;747;747;68;11;21;-12;56;4;9;0;0;0;0;83;15;20;96;64;68;58;200;64246;18967;2825;98.6;2.2;2.8;29.6;31.2;1043;953;52.3;3.7;740;731;50.3;1.5;2;1;1
182306;126;126;67;12;38;-16;36;5;22;0;1;0;0;55;23;41;110;73;68;76;201;68815;19213;5569;98.2;2.4;3.2;27.3;30.0;943;1056;47.2;-1.4;701;771;47.6;-0.9;1;1;1
741;3730;764;9;1;4;0;2;1;1;0;0;0;0;7;1;4;4;63;63;61;13;5783;1837;0;98.5;2.5;2.5;33.0;27.4;105;81;56.5;6.8;74;59;55.6;6.6;0;88;43
192763;121;121;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;50;52;48;4;1354;0;0;101.3;2.7;2.7;42.5;53.2;29;32;47.5;-5.4;20;25;44.4;-10.5;0;4;2
748;556;556;13;0;1;0;4;0;0;0;0;0;0;3;1;1;3;51;53;50;10;4468;304;0;98.1;2.4;2.4;29.8;24.2;61;58;51.3;-9.7;43;40;51.8;-8.3;0;1;0
750;1925;1925;48;10;17;-3;50;5;11;0;0;0;0;51;15;21;45;65;66;62;95;38346;7208;1030;100.8;2.2;2.3;26.6;30.8;506;607;45.5;4.2;384;451;46.0;4.8;0;67;32
166597;441;441;14;2;1;-6;12;2;0;0;0;0;0;7;2;1;5;52;52;52;6;5442;2124;76;96.2;0.7;4.0;12.6;43.7;38;121;23.9;-14.8;26;91;22.2;-17.2;1;2;1
758;752;752;50;1;7;-2;14;0;0;0;0;0;0;90;11;2;13;53;55;49;57;28145;172;3074;99.1;2.0;2.3;30.3;30.1;458;462;49.8;-2.4;330;323;50.5;-1.5;1;54;24
763;768;768;56;30;41;40;20;6;15;0;0;0;0;85;30;14;14;73;74;70;252;51521;14364;324;100.6;4.5;1.5;47.5;17.5;1238;445;73.6;3.9;926;341;73.1;3.6;3;57;24
187515;211;211;6;0;1;-2;2;0;0;0;0;0;0;2;1;1;5;52;51;51;4;3424;362;0;95.3;1.1;3.2;27.3;36.8;45;73;38.1;-13.6;38;50;43.2;-9.6;0;14;8
