PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
166565;569;569;4;0;0;-2;4;0;0;0;0;0;0;3;0;1;4;60;62;56;12;2934;946;123;92.9;1.2;3.7;30.7;33.1;59;48;55.1;-14.2;38;33;53.5;-17.1;0;0;0
418;737;737;57;7;10;-13;34;1;1;0;0;0;0;32;11;9;23;54;56;50;68;38506;2633;163;96.1;2.2;3.4;28.7;29.6;570;574;49.8;-4.2;414;435;48.8;-5.3;3;48;26
161449;42;8;49;12;9;6;25;0;0;0;0;1;0;68;14;11;65;60;60;59;70;31534;85;9527;101.9;3.8;3.2;32.0;32.4;508;532;48.8;1.8;383;388;49.7;2.6;1;75;29
436;764;764;33;0;2;-4;10;0;0;0;1;0;0;10;2;4;5;51;51;51;12;11963;56;5910;94.1;1.5;3.6;21.1;27.7;144;173;45.4;-7.0;105;126;45.5;-7.9;0;220;102
161455;894;894;49;5;7;-7;18;0;0;0;2;0;0;51;17;10;32;62;62;59;78;46734;2883;7474;100.8;2.0;2.8;23.1;35.3;571;794;41.8;3.7;421;594;41.5;3.0;0;129;44
187494;4922;4922;52;10;16;-6;24;0;2;0;0;0;0;32;13;28;69;60;59;59;74;46122;1742;4839;100.7;2.5;3.0;25.8;33.3;636;801;44.3;1.6;486;586;45.3;2.0;1;61;25
449;1425;1425;34;7;6;6;4;0;0;0;0;0;0;23;10;1;4;52;55;47;41;20399;59;1884;103.3;4.1;3.0;30.2;29.6;293;318;48.0;-3.9;235;247;48.8;-3.6;3;58;33
208454;101;101;28;2;9;4;12;0;3;1;0;0;0;25;9;11;9;58;58;55;35;18275;1793;2076;102.1;3.0;2.4;29.4;29.5;263;262;50.1;-6.1;207;206;50.1;-5.7;1;219;98
455;503;503;32;1;1;-6;6;0;0;0;0;0;0;11;3;3;12;51;51;51;12;13138;22;75;99.2;0.8;2.5;15.1;39.5;121;249;32.7;-6.9;80;183;30.4;-9.1;0;0;0
203215;118;118;56;17;33;20;27;3;6;1;2;1;1;76;13;19;40;67;70;60;144;49249;4983;6009;99.2;3.7;2.3;36.5;21.6;941;584;61.7;3.2;709;406;63.6;5.6;1;75;30
460;2168;2168;68;5;10;4;10;0;1;0;0;0;0;50;23;13;76;57;58;55;74;49083;1163;4077;102.3;2.4;2.1;26.6;31.0;694;775;47.2;1.0;512;566;47.5;2.1;0;99;44
197990;421;421;26;3;10;14;13;0;0;0;0;1;0;66;4;1;11;61;63;55;42;21978;0;3886;103.3;3.4;1.3;37.5;22.3;425;229;65.0;11.5;317;178;64.0;9.6;1;406;219
468;748;748;68;7;13;1;20;0;0;0;0;0;0;37;14;10;26;53;55;50;88;41128;337;6228;100.6;2.5;2.4;27.6;28.6;607;603;50.2;-4.5;442;467;48.6;-5.6;0;112;48
471;573;573;29;0;2;-2;22;0;1;0;0;0;0;22;3;4;11;56;51;59;17;10517;411;5643;95.6;1.4;2.1;27.7;21.9;137;135;50.4;-10.2;110;95;53.7;-7.0;0;0;0
182283;418;418;26;2;4;-3;14;0;1;0;0;0;0;18;2;5;12;55;58;50;36;21984;1526;118;99.0;1.6;2.1;27.3;30.5;281;326;46.3;-1.6;223;244;47.8;-1.4;0;33;21
218939;111;111;55;9;13;-10;34;1;1;1;1;0;0;71;22;17;76;61;57;62;71;36599;1086;10034;99.5;2.8;4.0;24.1;33.8;474;644;42.4;-8.7;334;467;41.7;-9.2;2;805;380
208457;102;102;58;36;33;6;99;16;13;0;1;11;4;102;30;33;56;75;72;72;199;52702;15568;10422;98.8;3.4;2.8;34.6;25.4;942;673;58.3;7.0;697;504;58.0;6.9;2;1178;663
192741;4960;4960;22;1;1;2;6;0;0;0;0;0;0;24;6;10;7;55;53;56;42;20926;398;2845;97.0;1.7;1.5;39.7;21.2;433;241;64.2;-1.1;328;173;65.5;0.5;0;0;0
490;737;737;66;30;27;8;59;16;12;1;0;1;0;78;33;18;43;69;67;67;220;60603;14918;4889;99.5;2.4;2.0;32.1;25.0;1048;806;56.5;5.2;768;594;56.4;5.3;6;1170;550
491;751;751;68;34;32;8;52;13;9;1;0;0;0;63;18;18;42;65;70;59;217;64224;18447;4322;101.8;3.1;2.6;30.1;31.2;968;1024;48.6;2.5;716;747;48.9;2.9;5;200;90
187497;431;431;9;0;1;3;18;0;0;0;0;0;0;14;0;2;11;60;49;69;6;7712;0;717;105.9;2.8;1.4;25.2;27.1;97;112;46.4;2.4;78;85;47.9;3.0;0;0;0
502;752;752;64;10;22;-28;44;3;15;0;0;0;0;48;16;9;35;57;59;54;105;53017;16060;34;96.4;1.4;3.1;24.4;33.2;718;899;44.4;5.6;511;662;43.6;5.0;0;95;47
218943;108;108;15;1;2;-5;10;0;0;0;0;0;0;17;4;1;2;51;52;48;25;12280;90;1215;95.9;2.9;4.4;32.8;33.7;202;195;50.9;0.1;144;150;49.0;-2.2;0;4;2
513;12;12;17;3;6;0;15;0;0;0;0;0;0;9;3;3;7;57;56;56;13;8536;87;496;103.1;4.6;4.6;32.9;42.2;118;186;38.8;-2.7;97;139;41.1;1.0;0;10;4
514;11;11;57;10;18;14;10;0;0;0;0;0;0;65;21;26;24;59;62;54;83;46724;0;681;100.8;3.8;2.7;32.1;24.7;788;615;56.2;1.7;587;452;56.5;2.6;2;76;32
524;739;739;68;11;49;8;22;6;26;0;0;0;0;69;12;12;61;74;71;72;184;55937;21050;269;97.3;2.8;2.1;37.7;20.7;1086;638;63.0;5.3;799;465;63.2;5.4;2;1283;666
171803;172;172;43;9;18;18;28;0;0;1;1;0;0;46;18;21;56;66;66;64;97;44583;3311;6052;101.2;3.1;1.9;35.7;24.2;821;558;59.5;-2.1;607;413;59.5;-2.6;3;262;136
198000;4864;4864;22;1;3;1;18;0;0;0;0;0;0;11;7;2;8;51;52;49;17;10949;43;3773;94.9;3.3;3.9;36.5;27.9;184;158;53.8;-6.9;138;125;52.5;-7.5;0;159;61
198001;410;410;30;8;3;-5;10;1;0;0;0;0;0;21;11;4;13;63;59;61;54;22147;1142;1908;99.2;2.0;2.8;26.2;33.6;278;370;42.9;2.6;205;273;42.9;4.3;1;306;171
546;747;747;65;21;20;-4;38;11;7;0;0;0;0;57;21;8;11;59;63;55;193;48198;14796;34;98.8;2.3;2.2;33.4;26.6;855;658;56.5;-0.0;636;482;56.9;0.8;7;68;30
547;490;490;48;2;12;-3;31;0;0;0;0;1;0;82;10;2;13;55;54;50;47;37418;129;184;97.2;2.4;2.7;32.9;26.7;664;534;55.4;-2.1;480;388;55.3;-1.9;0;486;192
187504;74;41;53;6;21;-11;34;1;7;0;0;0;0;74;24;24;78;65;58;71;135;47019;13110;3945;100.1;2.8;3.5;27.6;34.5;634;839;43.0;-4.3;478;619;43.6;-3.7;0;0;0
559;740;740;68;2;13;3;16;0;0;0;0;0;0;82;12;13;55;53;51;53;65;49375;376;5629;100.6;2.3;2.0;28.6;27.1;713;749;48.8;4.3;531;533;49.9;5.2;1;1;1
208461;95;95;57;4;15;-27;70;0;8;0;0;1;0;65;14;13;21;65;58;70;64;37376;13421;83;97.7;1.6;3.9;21.2;38.4;400;743;35.0;-3.2;290;560;34.1;-4.0;1;30;7
561;736;736;66;2;6;-23;22;0;1;0;0;0;0;52;4;23;78;55;55;53;38;32420;523;2366;94.2;1.1;3.7;23.0;34.5;380;607;38.5;-7.4;285;453;38.6;-7.2;0;33;11
564;30;30;59;19;17;7;22;6;8;0;0;0;0;54;29;9;17;58;60;54;146;49767;14023;260;100.7;2.5;2.0;31.6;27.8;814;738;52.4;6.2;610;546;52.8;6.7;4;1;0
203226;411;411;30;2;8;7;10;0;0;0;2;0;0;28;6;11;11;56;56;54;40;20774;82;2086;101.3;2.4;1.6;31.4;24.3;333;252;56.9;-5.5;242;188;56.3;-6.2;0;13;6
198002;433;433;27;3;3;-4;23;1;1;0;0;3;1;19;2;2;14;57;56;57;24;10494;4045;156;98.2;1.0;1.7;24.7;28.8;128;187;40.6;-6.3;98;131;42.8;-3.4;1;30;15
177046;14;14;56;5;13;-6;28;0;0;2;0;0;0;41;10;19;54;56;54;57;76;56015;338;5652;98.4;2.6;3.1;29.4;30.4;891;872;50.5;1.6;639;655;49.4;-0.0;2;0;0
171809;887;887;46;9;24;1;18;1;8;1;2;0;0;84;16;16;52;67;67;64;100;44388;4216;8531;100.2;2.5;2.6;31.3;33.3;684;738;48.1;0.3;514;553;48.2;-0.2;2;282;117
177047;53;10;53;6;21;32;36;0;1;0;1;0;0;85;11;20;52;67;60;73;119;54728;880;10572;98.2;4.0;2.2;41.8;19.0;1176;539;68.6;7.4;877;399;68.7;7.8;2;0;0
577;736;736;24;1;2;-2;4;0;0;0;1;0;0;10;1;3;8;52;53;50;15;9368;102;1708;100.5;1.9;3.1;23.4;40.0;107;189;36.1;-14.4;80;140;36.4;-13.5;0;32;9
583;744;744;51;9;13;-13;20;5;6;0;0;0;0;28;12;5;7;55;57;52;94;35979;9476;19;98.5;2.1;3.3;25.0;33.5;477;591;44.7;-2.3;346;436;44.2;-2.7;1;2;0
588;768;768;56;3;17;39;32;0;1;0;1;0;0;59;16;25;28;61;55;65;99;46192;575;6637;103.6;3.8;0.9;41.4;16.8;968;414;70.0;3.6;724;315;69.7;2.9;0;0;0
192745;419;419;20;0;2;-5;0;0;1;0;0;0;0;12;4;2;7;53;52;51;8;9736;469;552;97.3;2.2;4.1;22.9;32.9;118;150;44.0;-10.0;85;116;42.3;-11.1;0;109;47
596;978;978;49;2;13;-13;6;0;1;0;0;0;0;42;12;16;46;59;52;65;63;42220;1113;1049;97.9;2.0;3.2;27.6;33.2;577;704;45.0;-0.2;440;518;45.9;1.1;1;0;0
598;751;751;67;2;10;-1;22;0;0;0;3;0;0;94;18;28;133;56;51;60;55;48845;29;13351;100.8;2.1;2.4;25.3;32.1;666;810;45.1;-2.5;472;596;44.2;-3.7;0;0;0
218955;108;108;25;2;3;-15;10;0;0;0;0;0;0;18;13;7;33;54;50;57;25;22618;609;2025;98.0;1.9;4.3;20.1;37.4;286;456;38.5;-14.6;191;332;36.5;-17.5;1;0;0
602;752;752;65;2;10;-17;31;0;2;0;0;1;0;35;18;11;45;51;51;51;59;41054;656;3593;98.3;1.8;3.3;24.6;36.0;534;762;41.2;-3.3;389;576;40.3;-4.3;0;0;0
166578;175;175;37;8;7;-16;26;1;1;1;0;4;2;36;10;9;24;58;62;52;53;33692;507;5935;95.3;2.0;3.8;28.4;32.4;492;563;46.6;-0.2;364;435;45.6;-0.7;1;221;112
182298;44;44;53;6;15;-12;26;2;3;0;0;0;0;36;16;18;38;59;57;58;49;32500;4233;1385;99.9;2.2;3.5;22.9;36.2;379;595;38.9;-5.1;278;443;38.6;-5.9;1;532;236
198011;1505;1505;43;6;36;28;10;1;8;0;1;0;0;75;15;10;11;63;53;71;146;45215;5634;4281;98.2;4.1;1.8;46.7;17.4;1061;389;73.2;6.0;789;292;73.0;6.1;2;0;0
619;571;571;30;3;5;-12;18;1;3;0;0;0;0;15;4;3;6;61;55;65;29;19871;7940;13;95.6;1.8;3.8;23.9;31.9;275;311;46.9;-5.7;197;242;44.9;-7.0;0;263;130
621;740;740;68;17;36;-28;60;11;20;0;0;0;0;73;13;25;79;69;65;69;145;54247;19942;292;97.3;1.6;3.1;26.0;34.6;717;979;42.3;-4.5;537;719;42.8;-4.5;4;1148;566
630;553;553;43;2;6;-1;22;1;1;0;0;0;0;36;7;7;49;59;62;55;64;38655;2622;4258;101.7;2.8;2.9;27.0;33.5;553;693;44.4;-3.0;394;495;44.3;-3.2;1;0;0
634;2471;2471;41;2;7;-18;10;1;1;0;0;0;0;33;3;14;42;63;54;69;55;31980;2441;3298;95.0;2.0;4.1;26.6;32.1;438;544;44.6;0.7;326;387;45.7;0.7;0;0;0
635;748;748;68;12;14;12;45;0;2;0;0;1;0;62;5;27;47;61;55;67;131;58357;5799;5837;100.9;2.7;1.9;33.2;26.4;987;814;54.8;1.5;745;610;55.0;2.7;2;0;0
639;734;734;58;2;3;11;13;0;0;0;0;1;0;57;8;10;185;58;50;65;35;22107;71;11978;105.9;3.3;1.6;31.1;35.7;340;405;45.6;-5.1;253;300;45.8;-5.1;0;11;3
203232;230;230;34;3;12;10;22;2;4;0;0;0;0;28;14;8;24;64;59;67;101;30513;10156;2900;101.3;3.1;1.9;33.4;23.8;525;374;58.4;-3.8;407;282;59.1;-3.1;1;0;0
182300;80;80;53;10;14;7;10;0;2;0;1;0;0;52;27;22;36;60;59;59;115;51394;3878;3796;100.7;2.2;1.6;30.7;25.2;847;705;54.6;4.5;602;521;53.6;4.1;2;41;20
650;842;842;49;6;13;8;21;0;3;0;0;1;0;39;14;13;52;56;56;56;68;43805;1843;6807;101.7;3.0;2.4;30.3;28.6;702;659;51.6;11.1;523;486;51.8;11.4;0;76;23
653;5004;5004;48;8;9;7;18;0;1;0;0;0;0;37;15;22;102;62;57;63;43;35255;798;6181;105.1;2.6;1.8;23.8;32.6;428;633;40.3;-7.1;310;451;40.7;-6.8;0;603;310
655;760;736;53;6;8;-13;18;1;3;0;1;0;0;74;28;28;126;61;53;67;107;52050;2431;7426;96.5;1.7;2.8;24.8;27.0;651;759;46.2;-0.2;492;555;47.0;1.4;2;0;0
208469;125;125;56;26;24;-10;40;15;11;0;0;0;0;112;22;9;31;64;68;57;137;51661;16258;682;98.6;2.9;3.2;29.8;28.6;834;735;53.2;4.6;614;555;52.5;4.6;5;113;49
662;16;16;59;0;3;-22;32;0;0;0;0;0;0;17;12;1;3;49;51;47;18;22790;1;71;98.1;1.3;4.7;16.1;48.5;200;553;26.6;-25.9;143;421;25.4;-26.7;0;0;0
192753;62;62;39;2;6;-18;9;2;4;0;0;1;1;26;3;10;17;57;55;56;38;20957;2987;461;92.8;0.9;4.0;24.6;36.9;284;369;43.5;-0.2;206;279;42.5;-1.5;0;350;161
675;1880;1880;56;7;23;4;24;2;11;0;1;0;0;103;38;23;39;62;56;67;178;49907;14850;3255;100.8;3.0;2.5;31.3;29.2;779;749;51.0;1.9;578;553;51.1;1.9;2;0;0
677;752;752;61;2;5;-18;20;0;0;0;0;0;0;47;20;5;27;52;50;54;31;27347;458;6884;95.1;1.2;3.7;23.3;36.9;328;516;38.9;-1.5;242;374;39.3;-1.2;1;0;0
198016;441;441;28;9;7;-1;10;1;0;1;0;0;0;13;6;12;22;62;61;60;51;24255;1336;821;102.3;2.8;3.1;24.5;34.0;280;436;39.1;1.4;221;330;40.1;2.0;0;40;20
182302;58;58;52;26;10;-29;67;15;5;0;0;2;0;122;14;9;44;64;64;60;122;43969;12002;660;98.4;1.7;3.9;20.6;39.3;500;885;36.1;3.0;367;671;35.4;2.5;1;230;109
213717;192;192;6;0;0;-3;0;0;0;0;0;0;0;3;0;0;1;50;52;49;0;1986;0;0;83.3;0.0;5.4;12.7;32.6;23;34;40.4;-18.8;14;24;36.8;-22.6;0;2;0
683;4924;4924;5;0;1;0;2;0;0;0;0;0;0;5;2;0;1;50;53;46;2;2525;0;211;102.2;2.9;2.9;24.2;29.9;24;48;33.3;-18.2;19;32;37.3;-14.6;0;3;2
686;741;741;68;8;17;5;52;1;0;0;0;0;0;73;14;16;25;59;63;54;116;54838;1337;5344;99.6;2.4;2.1;33.5;28.1;882;765;53.6;0.4;667;555;54.6;1.2;2;105;57
203236;4960;4960;44;8;17;30;26;0;6;0;0;0;0;98;33;21;47;65;58;69;148;48559;5889;3440;102.8;3.6;1.3;39.4;21.4;1003;537;65.1;-1.7;735;410;64.2;-3.4;1;0;0
208472;110;110;54;9;21;-7;39;7;4;0;0;2;0;23;12;8;25;56;59;53;85;36089;9644;732;100.3;3.2;3.6;27.0;31.1;495;620;44.4;-2.5;368;452;44.9;-1.4;0;68;31
699;34;34;60;15;28;11;54;3;11;0;1;0;0;86;34;24;25;70;63;71;137;46434;13776;490;101.4;3.0;1.9;33.3;25.1;836;573;59.3;-1.9;625;437;58.9;-3.1;3;621;317
701;738;738;68;12;24;1;30;6;10;0;0;0;0;90;17;20;81;65;67;61;175;60705;17659;8574;101.4;2.0;1.8;29.2;32.5;955;996;48.9;3.6;700;745;48.4;3.2;0;186;79
704;619;619;8;1;1;1;0;0;0;0;0;0;0;4;2;0;4;59;58;60;16;6999;361;370;102.1;2.1;1.5;29.8;31.9;102;124;45.1;-7.2;79;93;45.9;-5.5;0;0;0
208473;117;117;55;13;25;-4;132;2;6;2;0;16;5;62;27;10;41;63;63;62;150;51733;12081;3574;99.5;3.0;3.1;30.2;30.1;804;815;49.7;-1.6;610;598;50.5;-0.9;1;0;0
708;14;14;56;14;23;-6;45;4;9;0;1;0;0;119;14;26;59;69;67;67;155;50315;13357;4858;97.2;2.7;3.1;30.6;26.8;769;728;51.4;2.6;575;540;51.6;3.0;2;697;345
711;744;744;68;9;17;-17;48;1;2;0;0;0;0;66;19;24;71;63;57;64;123;61332;4242;6370;97.0;2.1;3.1;28.4;29.6;912;919;49.8;5.0;675;687;49.6;4.5;1;830;372
720;4337;4337;26;3;4;-2;4;0;0;0;0;0;0;9;3;4;16;52;54;49;12;11507;163;422;101.3;4.4;5.0;22.2;27.2;119;187;38.9;-13.4;94;127;42.5;-9.5;0;76;38
724;1880;1880;68;18;39;14;48;8;19;1;0;0;0;131;28;35;49;75;63;79;234;61229;16963;11573;99.8;2.6;1.9;35.5;24.6;1121;765;59.4;15.1;823;575;58.9;14.4;1;1551;738
726;736;736;14;0;1;-8;6;0;1;0;0;0;0;5;1;5;9;51;53;51;8;6490;875;14;98.6;1.1;3.9;17.8;50.5;56;161;25.8;-18.9;45;124;26.6;-18.5;0;105;40
736;460;460;26;6;11;-7;43;1;0;0;2;1;0;22;6;8;33;59;64;53;47;21198;1018;3955;93.1;4.4;5.9;33.8;29.7;336;296;53.2;-3.0;260;222;53.9;-3.4;1;119;54
738;20;20;58;10;25;0;18;1;3;1;2;0;0;47;15;16;71;55;54;55;87;63858;2950;8690;103.5;2.9;3.0;25.3;38.6;823;1249;39.7;-0.9;622;928;40.1;-0.3;0;0;0
182306;4920;4920;53;12;39;23;40;4;19;1;0;0;0;64;20;38;58;71;69;71;201;46722;16129;4294;101.6;3.9;2.1;35.9;22.3;946;528;64.2;-7.7;668;405;62.3;-9.4;1;0;0
741;504;504;48;2;5;-14;14;0;3;0;0;0;0;32;3;15;12;56;54;57;53;25732;10106;64;98.6;1.3;2.9;20.7;39.2;280;504;35.7;-6.4;205;389;34.5;-7.4;0;528;265
192763;798;798;48;7;12;-4;16;1;2;0;0;0;0;43;15;11;27;68;61;72;80;40867;11291;382;100.1;2.8;3.1;27.5;30.3;592;601;49.6;3.3;437;458;48.8;2.7;1;508;268
747;748;748;66;25;30;13;42;11;9;0;0;0;0;46;16;22;50;69;65;69;184;55531;16072;42;101.9;3.1;2.2;31.8;27.9;909;791;53.5;-0.6;677;588;53.5;0.4;3;1144;541
750;2591;2591;50;8;18;6;67;0;1;0;0;1;1;110;15;19;33;61;64;55;94;50056;2102;2944;101.9;2.4;2.0;28.6;31.4;736;789;48.3;0.7;544;570;48.8;-0.3;2;113;47
166597;435;435;28;1;7;-3;2;1;1;0;0;0;0;22;5;6;19;58;57;58;29;17355;4366;54;103.0;2.1;2.7;21.0;39.0;186;354;34.4;-8.2;133;268;33.2;-9.1;0;9;3
758;1492;2168;22;1;3;-11;16;0;0;0;0;2;0;34;6;4;7;51;52;49;4;11605;0;859;96.9;1.6;5.0;18.0;42.5;114;259;30.6;-9.4;88;181;32.7;-7.0;0;79;30
763;764;764;68;17;20;1;34;1;1;0;0;0;0;82;34;6;30;60;60;60;125;43514;5407;5038;100.2;3.4;3.1;32.3;30.6;691;671;50.7;-1.2;510;496;50.7;-1.5;4;57;28
203242;2564;2564;52;10;24;4;28;4;6;1;0;0;0;87;20;24;68;63;62;62;101;50107;10108;8488;102.3;2.9;2.6;26.2;28.8;723;761;48.7;-0.8;535;551;49.3;-0.5;2;1;1
177058;504;504;55;5;4;-9;33;0;1;0;0;0;0;34;15;16;47;58;55;59;78;39567;4569;346;99.8;1.2;1.9;23.2;36.3;432;719;37.5;-5.8;321;548;36.9;-6.3;0;9;4
161515;837;837;48;17;32;31;39;2;6;2;1;1;0;53;9;23;30;72;71;71;134;39831;7421;7563;105.0;4.2;1.5;36.2;22.7;714;477;59.9;-2.5;540;356;60.3;-2.3;1;116;61
793;503;503;55;7;9;-13;36;0;3;0;0;0;0;60;15;14;37;60;59;60;67;45930;10299;1007;101.2;2.0;2.7;21.6;34.9;555;815;40.5;-0.0;397;605;39.6;-0.7;2;68;32
796;3730;764;30;1;4;0;16;0;0;0;1;0;0;33;1;7;21;57;51;62;22;19586;0;1921;99.1;2.4;2.6;25.2;24.8;246;267;48.0;5.3;183;202;47.5;5.3;0;0;0
797;746;746;29;10;9;1;4;4;4;1;0;0;0;21;5;15;25;66;65;64;75;24828;6613;4635;96.3;2.3;2.3;30.2;20.4;402;264;60.4;-1.0;295;195;60.2;-1.8;2;43;20
166602;876;876;47;8;7;5;10;0;0;1;0;0;0;31;6;12;35;61;61;58;81;41160;52;3727;99.1;2.4;2.0;35.3;26.4;728;574;55.9;1.3;542;423;56.2;2.3;0;554;267
799;745;745;68;26;33;2;36;13;16;0;0;0;0;112;14;14;23;62;64;59;197;57559;16809;390;98.9;2.8;2.6;34.7;28.5;1010;839;54.6;4.2;768;614;55.6;5.3;2;1262;676
804;758;758;37;1;8;-7;41;0;5;0;0;5;4;15;4;4;7;55;58;51;40;21945;4326;336;95.7;1.5;2.3;30.8;25.3;353;294;54.6;-3.9;267;213;55.6;-2.6;0;44;15
808;612;612;27;0;6;-7;8;0;0;0;0;0;0;24;4;3;37;55;51;58;18;23272;74;1819;96.8;2.9;4.2;30.3;32.3;371;389;48.8;-5.8;268;281;48.8;-6.0;0;0;0
182311;4838;4838;57;9;15;-4;16;1;0;0;0;0;0;66;14;15;22;61;60;58;94;51668;4264;2900;100.7;2.2;2.4;26.5;31.4;763;821;48.2;-2.4;538;607;47.0;-3.3;0;722;351
198037;54;54;48;3;6;-13;28;0;1;0;2;0;0;72;14;8;56;63;58;64;53;33627;277;9365;98.7;1.5;3.1;23.0;39.7;392;673;36.8;1.0;293;480;37.9;1.6;0;470;247
827;545;545;46;7;6;-8;12;1;1;0;0;0;0;21;12;5;19;52;54;51;51;23997;3182;0;98.0;1.8;3.0;24.3;31.8;324;396;45.0;-11.1;224;283;44.2;-12.0;2;0;0
182312;151;151;53;6;22;11;24;0;6;0;2;0;0;57;12;45;163;67;58;75;122;58413;5093;7093;100.3;2.5;2.0;31.9;26.7;960;808;54.3;5.8;696;582;54.5;5.0;0;0;0
198039;39;17;29;2;3;-3;6;0;1;0;0;0;0;19;3;6;17;53;54;51;21;12459;479;618;98.1;2.3;3.2;30.3;33.5;186;221;45.7;-8.2;140;157;47.1;-7.2;0;65;28
192771;437;437;28;14;12;6;26;5;5;0;0;2;0;21;18;0;25;66;68;62;108;26221;6090;150;99.7;3.7;2.7;34.5;24.9;463;298;60.8;10.3;344;238;59.1;9.5;2;41;21
218977;127;127;57;17;19;5;28;0;0;0;2;0;0;96;21;26;87;72;67;70;104;48901;405;10744;99.9;3.4;3.2;31.5;29.2;786;732;51.8;7.9;603;562;51.8;8.2;1;663;320
203256;122;122;58;22;40;9;39;6;11;0;0;0;0;50;19;13;11;67;66;67;130;53290;16323;668;98.6;3.4;2.7;35.7;24.5;974;696;58.3;5.6;738;498;59.7;7.4;4;91;51
861;736;736;44;1;8;2;26;0;0;0;0;0;0;22;4;6;9;55;54;55;16;17813;272;2458;103.6;2.8;2.4;25.5;32.1;219;329;40.0;-3.9;171;243;41.3;-1.8;0;151;83
862;957;957;46;16;11;3;29;10;4;0;0;0;0;51;17;3;6;62;63;59;142;30854;10789;0;96.9;2.3;1.9;38.6;20.4;658;339;66.0;0.3;484;246;66.3;0.4;4;47;20
868;945;945;30;3;2;-11;4;2;0;0;0;0;0;14;6;2;10;52;53;51;19;12486;2764;24;94.1;2.0;5.2;23.1;35.5;135;234;36.6;-9.5;109;176;38.2;-7.7;0;142;56
869;745;745;68;18;23;6;28;0;5;1;0;0;0;69;36;36;80;65;65;63;180;64881;5825;5210;99.1;3.0;2.7;35.0;28.8;1135;932;54.9;4.9;870;687;55.9;6.1;2;99;46
872;2579;2579;18;2;7;8;8;0;0;0;0;0;0;16;3;3;11;58;54;61;21;18103;187;1911;103.1;5.2;3.6;29.2;24.5;288;232;55.4;5.4;217;174;55.5;4.3;0;0;0
203257;432;432;16;0;1;-3;0;0;0;0;0;0;0;4;1;3;12;55;54;54;15;6597;300;1187;95.4;1.1;2.7;28.4;32.2;89;122;42.2;-4.5;67;87;43.5;-2.1;0;31;13
887;762;762;44;2;6;2;22;0;0;0;0;0;0;38;7;10;26;53;49;57;31;28481;19;3020;102.4;2.5;2.3;24.6;29.1;352;467;43.0;-9.4;269;325;45.3;-7.5;0;1;0
213744;136;136;57;6;19;-3;31;0;0;0;2;1;0;49;10;22;59;58;56;59;93;55142;1022;12215;98.1;2.5;2.9;30.2;28.5;845;825;50.6;5.3;633;616;50.7;5.3;0;0;0
171836;569;569;56;15;27;27;26;6;9;0;1;0;0;104;43;15;77;69;60;76;212;58486;16962;7910;101.0;2.8;1.3;36.6;19.1;1125;590;65.6;5.4;842;410;67.3;6.8;4;0;0
897;729;729;65;5;11;-2;26;0;0;0;0;0;0;44;16;15;45;53;53;51;60;41833;6;10110;100.0;2.2;2.4;30.6;33.0;645;702;47.9;0.9;480;526;47.7;0.2;0;107;49
177067;421;421;17;3;5;-2;18;1;4;0;0;0;0;12;5;6;38;70;65;73;37;16930;4084;1282;94.3;2.3;2.8;38.1;23.4;324;205;61.2;7.3;237;151;61.1;4.8;0;0;0
208486;113;113;57;14;27;-11;33;5;9;0;0;1;0;45;12;11;17;64;62;63;119;40329;16516;445;99.0;2.9;3.5;29.5;31.8;591;666;47.0;-5.7;441;497;47.0;-5.4;3;97;49
161544;37;37;41;4;12;-4;44;0;0;1;0;2;0;57;11;13;135;63;58;67;87;43370;761;6642;97.5;2.5;2.9;32.5;28.5;694;598;53.7;2.6;551;448;55.2;4.6;0;0;0
208488;116;116;57;12;11;1;59;0;0;0;0;3;1;76;10;5;35;56;56;49;81;39202;407;305;101.5;3.8;3.7;28.2;30.9;585;648;47.4;1.8;424;475;47.2;1.6;0;1;1
203262;116;116;57;29;22;-25;36;14;6;0;0;0;0;84;32;25;73;71;66;73;162;49517;17410;1412;97.4;2.8;3.9;30.8;33.8;765;845;47.5;2.1;571;625;47.7;2.6;3;843;444
198047;1927;1927;34;4;16;7;24;2;2;0;1;0;0;39;9;20;70;65;59;71;68;33122;4559;7653;98.7;3.4;2.8;33.4;24.9;560;415;57.4;1.3;415;313;57.0;0.4;0;0;0
177068;19;19;60;8;19;-10;10;2;1;0;0;0;0;34;24;8;38;54;56;51;94;41405;6180;0;101.2;3.0;3.6;27.0;36.8;580;811;41.7;-4.7;434;591;42.3;-4.3;0;0;0
192778;433;433;28;8;9;1;10;1;0;0;0;0;0;19;11;12;29;62;64;57;67;25103;106;1952;100.5;2.2;2.2;28.5;30.5;381;371;50.7;6.2;276;289;48.8;4.1;1;33;15
187522;204;204;40;8;7;-7;12;0;3;1;0;0;0;41;21;12;29;60;56;60;71;39093;1335;4365;95.5;1.7;2.5;29.4;23.9;610;528;53.6;4.8;442;386;53.4;3.7;4;90;50
