Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
2014;2035;10;25;UBS Arena;13406;20;18;4;1;0;2;2;0;0;1;0;0;0;0;85845;143375;74858;48;51;6;4;32;12;7;5;8;8;22;29;10;5;4;0;12;15;3;0;0;2;0;3;Regular Season;10;19;11;5;3;7;19;11;12;2
2015;2035;10;25;Scotiabank Arena;19723;3;35;8;1;1;3;4;0;0;1;0;0;0;0;18992;556;54289;56;60;10;8;23;27;3;12;7;6;36;30;7;18;14;0;10;10;14;0;3;4;0;5;Regular Season;6;24;11;12;3;5;24;16;10;5
2016;2035;10;25;KeyBank Center;14366;17;15;2;3;0;1;1;0;0;1;2;0;0;0;78488;37049;85759;60;49;4;6;23;19;5;4;5;1;34;22;15;10;12;0;8;15;9;0;0;3;1;2;Regular Season;6;29;15;7;3;3;17;14;13;2
2017;2035;10;25;Madison Square Garden;11797;10;33;3;2;2;0;0;1;0;0;0;2;0;0;79023;11750;57427;69;52;8;4;23;18;8;3;7;5;22;31;5;20;10;2;5;3;12;0;1;2;1;4;Regular Season;12;33;12;9;3;11;20;9;10;2
2018;2035;10;25;Nationwide Arena;12812;34;8;5;4;4;0;1;0;0;1;1;2;0;0;43725;11983;86349;51;63;12;12;23;21;9;7;5;7;25;38;10;8;6;0;10;6;21;0;2;6;2;6;Regular Season;8;22;9;9;3;8;29;11;11;4
2019;2035;10;25;FLA Live Arena;10715;31;19;2;1;0;1;0;0;1;0;1;0;0;0;31076;77070;91661;62;62;8;16;24;15;17;10;8;6;37;40;2;9;10;6;12;7;12;2;1;8;1;4;Regular Season;16;26;15;9;1;15;28;15;6;3
2020;2035;10;25;PNC Arena;13420;24;5;6;3;2;1;3;0;0;2;1;0;0;0;38265;91186;59176;58;64;2;4;23;10;4;4;7;5;29;31;12;9;13;0;8;18;8;0;2;2;0;1;Regular Season;7;26;19;6;0;7;31;15;9;2
2021;2035;10;25;New Tempe Arena;6875;26;9;4;2;1;1;2;0;0;2;0;0;0;0;167030;180370;4292;69;48;4;8;24;28;3;2;11;5;22;38;8;16;22;0;11;3;9;0;1;4;1;2;Regular Season;6;34;21;6;2;5;17;17;2;7
2022;2035;10;25;SAP Center;15809;27;32;3;2;2;0;1;0;0;0;1;1;0;0;74655;15810;79252;65;46;21;8;19;12;5;5;2;7;38;31;16;13;17;0;6;12;9;0;0;4;1;5;Regular Season;4;28;16;13;4;7;20;8;8;3
2023;2035;10;25;Crypto.com Arena;13515;11;14;2;6;1;1;0;0;0;3;1;2;0;0;708;86584;35327;50;52;8;6;21;15;9;6;3;5;35;31;9;9;2;0;14;10;8;0;2;3;2;4;Regular Season;10;19;11;7;3;3;28;8;11;2
2024;2035;10;26;Honda Center;13833;30;25;1;6;0;0;1;0;0;1;1;4;0;0;77970;86137;78185;53;68;12;8;30;17;10;5;5;9;21;29;5;11;9;0;12;9;11;0;0;4;2;6;Regular Season;9;18;10;16;0;10;33;10;8;7
2025;2035;10;26;UBS Arena;13746;20;19;5;8;1;3;1;0;0;3;3;2;0;0;171718;20361;78619;60;71;4;8;22;17;4;13;5;3;32;36;11;16;9;0;13;19;15;0;2;4;1;2;Regular Season;11;27;10;8;4;5;35;13;15;3
2026;2035;10;26;Capital One Arena;18512;22;0;5;2;3;1;1;0;0;1;1;0;0;0;59171;75117;12641;83;54;4;6;22;18;6;7;5;8;23;34;16;19;14;0;14;4;7;0;1;3;0;2;Regular Season;7;36;20;14;6;10;27;7;8;2
2027;2035;10;26;Prudential Center;16907;21;33;6;5;2;2;2;0;0;1;2;2;0;0;43726;17910;183398;61;57;6;6;16;9;7;6;6;6;25;30;7;19;13;0;14;2;12;0;0;3;0;3;Regular Season;7;23;14;13;4;12;19;16;9;1
2028;2035;10;26;American Airlines Center;18015;12;23;7;3;1;6;0;0;0;2;0;1;0;0;20359;66250;91643;50;52;6;6;18;25;6;8;4;9;32;31;3;14;8;0;10;1;7;0;3;3;1;3;Regular Season;7;25;10;6;2;13;25;10;3;1
2029;2035;10;26;Climate Pledge Arena;8140;4838;32;5;3;0;4;1;0;0;1;1;1;0;0;84974;57588;189518;88;57;6;10;29;23;8;2;7;3;35;24;19;25;8;0;8;11;6;0;1;5;1;3;Regular Season;11;36;18;19;4;15;18;17;5;2
2030;2035;10;27;Madison Square Garden;12926;10;4182;1;7;1;0;0;0;0;1;2;4;0;0;74742;91184;142951;57;59;12;8;16;32;9;4;4;3;23;32;9;9;12;0;14;10;13;0;1;4;3;6;Regular Season;4;25;16;10;2;8;31;7;8;5
2031;2035;10;27;Amalie Arena;14580;29;18;3;2;0;1;2;0;0;0;2;0;0;0;18337;79025;91662;46;46;4;4;25;16;6;5;4;5;31;31;5;3;16;0;10;9;2;0;0;2;1;2;Regular Season;8;24;9;3;2;11;14;10;8;3
2032;2035;10;27;Canadian Tire Centre;14174;28;3;2;4;0;2;0;0;0;0;2;2;0;0;18992;20666;1063;64;55;10;8;17;26;7;5;6;7;29;24;10;9;14;0;7;17;7;0;0;4;1;5;Regular Season;9;30;14;10;1;11;25;12;6;1
2033;2035;10;27;PPG Paints Arena;18658;15;24;5;2;1;1;3;0;0;0;1;1;0;0;85759;79104;71565;55;65;12;6;18;24;3;6;4;4;36;34;11;10;9;0;14;9;17;0;0;3;0;6;Regular Season;8;19;20;6;2;9;34;10;11;1
2034;2035;10;27;KeyBank Center;13429;17;35;3;1;0;2;1;0;0;0;1;0;0;0;18318;59184;84977;85;57;4;4;20;21;3;4;5;6;29;28;14;10;16;0;7;10;10;0;0;2;0;2;Regular Season;18;40;13;10;4;13;23;9;9;3
2035;2035;10;27;Enterprise Center;18058;16;9;3;2;2;0;0;1;0;0;1;1;0;0;165214;91727;18206;64;62;4;8;20;26;6;10;4;5;39;23;16;16;7;6;6;10;7;0;2;4;1;2;Regular Season;6;27;11;16;4;11;24;10;14;3
2036;2035;10;27;Nationwide Arena;13635;34;5;4;3;0;1;2;0;1;1;1;1;0;0;75198;85099;64699;85;43;4;11;32;27;6;2;9;10;41;28;11;14;18;7;7;4;6;1;0;4;1;2;Regular Season;10;40;20;16;3;12;14;13;6;2
2037;2035;10;27;Climate Pledge Arena;9225;4838;14;5;4;1;2;2;0;0;0;3;1;0;0;185198;85790;15856;64;57;6;10;27;18;9;5;2;8;33;28;11;11;15;0;7;19;6;0;2;5;0;3;Regular Season;12;27;10;12;3;8;22;11;12;4
2038;2035;10;27;Rogers Place;14943;23;30;2;8;0;1;1;0;0;1;3;4;0;0;84975;36145;148060;65;75;6;4;16;16;7;10;9;6;27;36;7;10;12;0;14;22;14;0;0;2;1;3;Regular Season;13;26;12;12;2;5;34;18;15;3
2039;2035;10;28;Bell Centre;21273;0;8;1;6;0;0;1;0;0;2;1;3;0;0;44353;3183;8534;53;69;4;6;32;11;5;4;2;6;30;22;13;5;12;0;11;17;11;0;0;3;1;2;Regular Season;10;19;11;11;2;5;32;16;9;7
2040;2035;10;28;Capital One Arena;18273;22;33;3;1;2;0;1;0;0;0;1;0;0;0;86297;59218;78568;58;42;2;21;19;19;4;7;6;4;27;27;19;13;9;0;3;4;5;0;0;5;0;1;Regular Season;3;24;15;11;5;13;18;9;2;0
2041;2035;10;28;Prudential Center;16524;21;19;4;2;1;3;0;0;0;1;1;0;0;0;47102;288;143156;49;80;6;10;26;20;9;8;7;6;22;23;10;13;5;0;19;8;12;0;1;5;1;3;Regular Season;7;26;6;5;5;12;39;15;10;4
2042;2035;10;28;Crypto.com Arena;14676;11;27;2;9;1;0;1;0;0;4;2;3;0;0;20818;170537;84964;53;85;4;14;30;8;5;7;1;5;16;30;4;5;14;0;25;18;12;0;1;2;2;2;Regular Season;13;21;12;5;2;4;31;22;22;6
2043;2035;10;29;Canadian Tire Centre;11737;28;29;6;5;2;3;0;1;0;1;3;1;0;0;35425;146908;42154;50;69;18;8;34;21;3;8;3;3;25;32;9;10;6;3;10;11;18;2;2;4;0;4;Regular Season;4;19;17;8;2;9;30;11;16;3
2044;2035;10;29;Madison Square Garden;14640;10;20;5;4;2;1;2;0;0;0;2;2;0;0;238;91651;28823;75;57;10;34;19;22;4;4;9;3;27;32;15;7;9;0;9;13;9;0;4;7;0;5;Regular Season;7;25;23;17;3;10;29;7;8;3
2045;2035;10;29;Nationwide Arena;12123;34;4182;2;4;0;1;1;0;0;0;3;1;0;0;185406;24230;179956;45;61;4;18;16;28;4;7;4;8;20;32;4;13;8;0;11;17;8;0;0;4;1;2;Regular Season;10;13;8;9;5;10;26;11;11;3
2046;2035;10;29;FLA Live Arena;10645;31;18;2;4;0;1;1;0;0;2;1;1;0;0;177176;19370;179260;63;60;2;6;29;12;6;11;5;6;29;41;13;10;13;0;12;9;7;0;1;3;0;1;Regular Season;8;26;15;10;4;13;24;10;10;3
2047;2035;10;29;PNC Arena;13452;24;3;1;2;0;1;0;0;0;0;1;0;0;1;181377;82401;556;73;36;6;20;22;26;11;4;10;4;24;21;10;17;8;7;6;5;5;5;0;5;0;3;Regular Season;14;32;16;12;7;13;13;8;7;3
2048;2035;10;29;Xcel Energy Center;14477;35;14;1;2;0;1;0;0;0;1;0;1;0;0;143666;79103;59667;45;54;19;8;25;22;5;5;5;4;20;30;5;8;11;0;12;6;5;0;0;4;2;4;Regular Season;6;17;12;6;4;7;23;14;10;0
2049;2035;10;29;New Tempe Arena;9250;26;15;2;5;1;0;1;0;0;3;1;1;0;0;165557;85838;31087;47;66;6;2;26;10;5;7;5;4;16;33;8;10;6;0;20;16;16;0;1;1;0;3;Regular Season;10;22;11;1;3;1;45;8;10;2
2050;2035;10;29;American Airlines Center;16856;12;25;5;0;0;4;1;0;0;0;0;0;0;0;184109;57592;14839;63;50;4;10;18;20;5;10;4;11;27;27;13;14;7;0;5;14;4;0;3;5;0;2;Regular Season;13;26;12;10;2;8;20;16;3;3
2051;2035;10;29;Honda Center;13315;30;17;3;2;0;1;2;0;0;1;0;1;0;0;59208;170305;175763;65;54;16;8;31;15;3;9;6;9;27;39;11;16;9;0;10;5;9;0;0;4;1;3;Regular Season;9;23;14;14;5;10;20;11;11;2
2052;2035;10;30;Little Caesars Arena;12996;9;23;6;5;0;2;4;0;0;1;0;4;0;0;185610;77075;91727;75;48;2;4;24;8;12;5;6;7;24;26;8;20;15;0;9;4;9;0;0;2;0;1;Regular Season;11;32;14;13;5;9;18;11;6;4
2053;2035;10;30;Climate Pledge Arena;9912;4838;16;4;3;2;1;1;0;0;1;0;2;0;0;15856;3382;10537;66;69;16;4;18;20;3;6;3;7;34;23;8;13;23;0;14;14;12;0;0;2;0;3;Regular Season;7;29;12;10;8;7;31;15;15;1
2054;2035;10;31;Madison Square Garden;14440;10;0;1;4;0;0;1;0;0;0;1;3;0;0;699;58391;1302;47;70;16;6;21;26;3;1;6;2;29;29;6;8;4;0;19;8;9;0;0;3;0;3;Regular Season;13;19;8;6;1;10;33;9;12;6
2055;2035;10;31;SAP Center;17188;27;26;5;3;1;3;1;0;0;1;1;1;0;0;84964;16935;74655;63;60;6;8;10;32;7;5;6;5;35;32;15;17;13;0;12;2;9;0;0;4;0;3;Regular Season;4;31;13;13;2;15;25;11;6;3
2056;2035;10;31;United Center;22428;8;32;5;4;1;1;3;0;0;1;2;1;0;0;5326;143013;44354;63;36;4;4;18;18;11;7;5;9;27;26;10;14;11;0;6;10;4;0;1;2;0;2;Regular Season;7;25;18;11;2;7;17;6;3;3
2057;2035;10;31;T-Mobile Arena;15796;4182;12;4;2;2;0;2;0;0;2;0;0;0;0;147558;43756;74742;55;57;14;8;24;22;8;5;2;4;29;38;8;4;8;0;12;16;8;0;1;4;1;7;Regular Season;19;18;11;3;4;2;30;12;6;7
2058;2035;11;1;Canadian Tire Centre;10182;28;9;0;3;0;0;0;0;0;0;2;1;0;0;175092;189360;4814;51;53;0;4;13;20;6;4;6;8;32;29;11;4;14;0;11;12;5;0;0;2;0;0;Regular Season;6;18;10;15;2;7;28;8;8;2
2059;2035;11;1;PPG Paints Arena;18572;15;31;4;2;1;1;2;0;0;0;2;0;0;0;146396;91661;78488;67;58;4;4;12;30;2;8;8;3;32;26;16;11;21;0;7;8;5;0;0;2;0;2;Regular Season;1;38;16;8;4;9;27;11;8;3
2060;2035;11;1;Scotiabank Arena;19451;3;29;4;1;0;2;2;0;0;0;1;0;0;0;54289;4924;37584;60;50;20;8;13;18;9;7;7;7;29;31;4;13;16;0;7;9;4;0;1;4;0;5;Regular Season;9;24;16;9;2;9;21;13;5;2
2061;2035;11;1;Wells Fargo Center;18580;14;20;3;2;1;2;0;0;0;2;0;0;0;0;59667;147218;79102;66;47;4;4;20;9;4;7;5;5;32;38;16;8;10;0;14;3;4;0;0;2;0;2;Regular Season;10;21;14;17;4;7;23;10;6;1
2062;2035;11;1;TD Garden;12068;5;23;1;3;0;0;1;0;0;0;1;2;0;0;82736;27809;9488;51;58;8;10;21;22;6;7;8;6;33;21;13;5;4;0;3;14;9;0;0;5;0;4;Regular Season;11;26;5;8;1;9;21;11;13;4
2063;2035;11;1;Prudential Center;17625;21;24;6;2;1;3;2;0;0;1;1;0;0;0;146358;84965;143156;54;68;4;4;23;16;1;3;2;8;25;29;3;14;13;0;22;11;8;0;0;2;0;2;Regular Season;9;25;10;8;2;6;28;17;12;5
2064;2035;11;1;Canada Life Centre;12570;33;22;3;4;1;1;1;0;0;2;0;1;1;0;3646;564;75117;59;61;2;8;26;17;5;3;7;5;36;31;10;6;5;0;17;6;7;2;1;4;0;1;Regular Season;18;24;9;6;2;6;27;17;6;5
2065;2035;11;1;Crypto.com Arena;12616;11;26;1;4;1;0;0;0;0;0;3;1;0;0;85729;85250;141696;50;48;10;6;22;16;4;8;3;5;36;26;9;11;6;0;10;10;5;0;0;3;0;5;Regular Season;8;24;7;10;1;9;22;10;5;2
2066;2035;11;1;American Airlines Center;18403;12;17;6;0;2;2;2;0;0;0;0;0;0;0;91178;66250;20359;65;48;4;4;26;23;4;9;7;5;30;34;16;12;11;0;7;9;10;0;1;2;0;2;Regular Season;11;33;9;7;5;7;23;10;8;0
2067;2035;11;1;Rogers Arena;13894;18;16;4;3;1;2;0;1;0;2;1;0;0;0;79025;85779;153679;51;56;4;2;21;22;15;8;5;9;23;28;4;13;7;1;12;7;10;1;0;1;2;2;Regular Season;12;22;6;7;4;4;27;14;9;2
2068;2035;11;1;Honda Center;13998;30;35;2;0;1;0;1;0;0;0;0;0;0;0;17043;62300;74721;51;56;19;4;18;26;3;7;5;6;21;21;8;13;7;0;9;9;11;0;0;2;0;4;Regular Season;5;18;19;8;1;11;25;12;4;4
2069;2035;11;1;Scotiabank Saddledome;11887;19;4838;1;2;0;0;1;0;0;0;1;1;0;0;84974;288;84986;46;59;6;10;25;16;5;3;5;9;17;24;4;9;13;0;6;16;8;0;0;5;0;3;Regular Season;7;18;9;9;3;9;27;14;7;2
2070;2035;11;2;Bell Centre;21273;0;10;1;3;0;1;0;0;0;0;1;2;0;0;18980;78805;90164;70;52;14;22;26;22;3;3;5;3;31;23;13;16;16;0;8;4;6;0;1;6;2;7;Regular Season;6;33;19;11;1;15;24;5;6;2
2071;2035;11;2;Bridgestone Arena;9627;32;22;4;1;4;0;0;0;0;1;0;0;0;0;165291;20432;14249;46;67;4;6;26;11;10;2;4;2;19;25;8;5;6;0;21;8;9;0;0;3;0;2;Regular Season;14;20;6;5;1;4;40;12;6;5
2072;2035;11;3;Crypto.com Arena;13335;11;16;3;4;1;1;1;0;0;1;1;2;0;0;85779;176088;18206;55;72;2;6;29;19;8;8;8;8;20;32;6;10;7;0;18;11;15;0;1;3;1;1;Regular Season;9;30;7;6;3;6;32;14;15;5
2073;2035;11;3;American Airlines Center;19099;12;35;1;3;1;0;0;0;0;2;1;0;0;0;164269;185573;57338;84;57;6;10;14;35;7;3;5;6;31;33;11;13;19;0;7;7;8;0;0;5;1;3;Regular Season;17;38;13;11;5;18;19;11;7;2
2074;2035;11;3;Scotiabank Arena;19723;3;28;4;5;4;0;0;0;0;2;0;3;0;0;6730;91427;86909;61;59;4;6;18;20;7;8;9;3;27;27;12;8;12;0;19;5;12;0;0;3;1;2;Regular Season;12;25;14;9;1;8;26;12;10;3
2075;2035;11;3;TD Garden;12333;5;31;1;3;1;0;0;0;0;1;0;2;0;0;79111;85099;183670;59;61;4;2;16;23;8;4;7;11;21;24;8;10;8;0;11;9;15;0;1;1;0;2;Regular Season;6;33;12;4;4;9;15;18;13;6
2076;2035;11;3;Madison Square Garden;12766;10;23;3;2;2;1;0;0;0;0;2;0;0;0;238;16991;57427;55;57;21;4;18;24;8;2;9;8;30;30;17;6;5;0;4;11;16;0;1;2;0;5;Regular Season;9;27;9;8;2;10;20;10;15;2
2077;2035;11;3;Bridgestone Arena;7646;32;17;1;5;0;0;1;0;0;0;4;1;0;0;84977;6814;4378;51;60;16;4;36;15;4;7;5;6;33;32;15;6;10;0;9;14;15;0;0;2;1;3;Regular Season;3;27;11;7;3;9;30;7;11;3
2078;2035;11;3;Little Caesars Arena;14556;9;0;1;2;0;0;1;0;0;1;0;1;0;0;19695;174265;78805;59;54;4;2;31;9;4;6;8;4;32;31;9;7;15;0;13;5;8;0;0;1;0;2;Regular Season;10;24;11;12;2;12;20;14;7;1
2079;2035;11;3;Prudential Center;17625;21;15;5;7;2;1;2;0;0;3;3;1;0;0;2451;43726;77093;53;56;8;10;25;23;4;5;0;5;36;33;8;11;16;0;6;16;7;0;0;5;1;4;Regular Season;5;25;12;9;2;8;23;13;11;1
2080;2035;11;3;PNC Arena;12785;24;20;1;0;0;0;1;0;0;0;0;0;0;0;82401;168531;59176;58;52;6;6;20;18;5;11;5;6;24;26;9;9;8;0;10;6;4;0;0;3;0;3;Regular Season;10;21;11;12;4;10;28;8;6;0
2081;2035;11;3;Ball Arena;17172;25;29;7;4;2;3;2;0;0;0;4;0;0;0;169907;91648;152645;74;47;2;6;32;21;8;4;5;5;35;32;20;14;18;0;6;13;3;0;1;3;0;1;Regular Season;4;34;17;15;4;8;16;12;7;4
2082;2035;11;3;Canada Life Centre;11272;33;14;2;1;0;0;2;0;0;1;0;0;0;0;937;86584;58822;52;56;4;4;21;23;10;7;6;0;25;24;10;8;8;0;7;5;11;0;1;2;0;2;Regular Season;7;20;18;5;2;12;30;8;6;0
2083;2035;11;3;Rogers Arena;14862;18;27;1;2;0;1;0;0;0;0;0;2;0;0;184869;179260;173390;47;65;10;10;22;17;4;9;1;6;36;30;2;16;4;0;11;10;13;0;1;5;0;5;Regular Season;10;20;9;6;2;4;27;17;14;3
2084;2035;11;3;Scotiabank Saddledome;13496;19;34;1;3;0;1;0;0;0;1;1;1;0;0;36822;59607;86349;48;57;6;4;14;27;5;9;5;8;23;25;8;10;5;0;13;8;14;0;0;2;0;3;Regular Season;8;16;9;15;0;6;21;13;15;2
2085;2035;11;3;Climate Pledge Arena;9292;4838;26;5;3;3;0;2;0;0;1;2;0;0;0;84974;167030;85719;73;61;16;8;16;25;4;5;9;7;29;26;16;8;11;0;7;10;17;0;0;4;1;3;Regular Season;11;24;17;14;7;12;21;15;9;4
2086;2035;11;3;Honda Center;16128;30;8;3;4;3;0;0;0;0;2;0;1;1;0;3183;148060;36804;76;69;2;4;29;20;9;4;4;10;41;27;17;10;9;4;5;8;20;5;1;2;1;1;Regular Season;12;34;17;10;3;8;30;15;11;5
2087;2035;11;4;Ball Arena;18007;25;22;1;3;0;0;1;0;0;2;0;1;0;0;12641;86477;3646;41;48;15;15;28;24;6;6;5;4;31;25;5;3;3;0;13;11;6;0;0;5;1;5;Regular Season;15;19;6;1;0;3;19;9;15;2
2088;2035;11;4;T-Mobile Arena;12632;4182;30;1;3;1;0;0;0;0;1;2;0;0;0;163713;161392;57199;59;55;4;6;17;21;5;6;3;4;30;33;9;9;17;0;10;9;8;0;1;3;0;2;Regular Season;4;24;17;9;5;9;24;13;6;3
2089;2035;11;5;Amalie Arena;13639;29;15;2;3;1;1;0;0;0;1;0;1;0;1;183844;178992;85896;41;83;10;12;26;37;5;7;7;7;33;32;5;7;3;2;16;8;17;3;0;6;0;5;Regular Season;15;17;8;3;2;14;36;14;14;9
2090;2035;11;5;Little Caesars Arena;14079;9;31;5;6;0;4;1;0;0;2;2;1;0;1;31076;169132;183670;75;55;4;18;24;23;12;7;11;8;28;33;13;19;10;4;9;10;8;5;2;4;0;2;Regular Season;14;28;19;11;8;11;29;7;10;3
2091;2035;11;5;New Tempe Arena;6900;26;28;3;1;1;0;2;0;0;1;0;0;0;0;16935;42154;141696;59;50;8;4;29;18;8;7;2;7;29;29;13;9;12;0;15;8;3;0;0;2;0;4;Regular Season;5;23;22;6;3;11;21;11;6;1
2092;2035;11;5;Climate Pledge Arena;8193;4838;11;6;2;2;2;2;0;0;0;0;2;0;0;84986;84974;85719;63;56;2;14;18;24;4;5;7;6;31;17;16;12;9;0;10;7;7;0;1;2;0;1;Regular Season;4;25;17;14;3;9;19;14;11;3
2093;2035;11;6;UBS Arena;14631;20;0;2;4;0;2;0;0;0;0;2;2;0;0;163659;57821;19695;45;53;18;10;33;15;6;6;4;5;19;26;9;9;7;0;10;11;12;0;1;5;0;4;Regular Season;7;19;10;4;5;1;19;22;8;3
2094;2035;11;6;KeyBank Center;12506;17;31;1;0;0;0;0;1;0;0;0;0;0;0;75405;183670;143348;59;65;6;6;12;38;3;3;11;6;27;24;7;12;9;1;8;7;7;3;0;3;0;3;Regular Season;10;25;8;13;3;12;29;17;6;1
2095;2035;11;6;PNC Arena;10849;24;33;5;1;2;1;2;0;0;0;1;0;0;0;38265;165582;165314;59;63;10;8;33;10;4;8;7;8;39;32;9;12;12;0;14;8;10;0;2;4;0;5;Regular Season;8;26;14;8;3;11;23;15;12;2
2096;2035;11;6;Wells Fargo Center;18305;14;3;2;0;0;0;2;0;0;0;0;0;0;0;556;85000;85219;79;49;13;19;20;19;4;8;7;7;32;28;10;25;16;0;11;5;7;0;0;7;0;4;Regular Season;4;40;15;17;3;11;18;11;6;3
2097;2035;11;6;Bridgestone Arena;7257;32;35;3;0;3;0;0;0;0;0;0;0;0;0;20432;91383;57588;56;50;6;6;11;30;5;8;4;3;20;28;15;6;8;0;4;13;9;0;0;3;0;3;Regular Season;10;17;13;14;2;7;30;7;5;1
2098;2035;11;6;American Airlines Center;16790;12;18;0;4;0;0;0;0;0;0;3;1;0;0;186071;23778;175;49;61;4;6;18;21;7;13;7;5;23;26;7;8;8;0;11;9;9;0;0;3;0;2;Regular Season;5;18;9;16;1;12;25;16;5;3
2099;2035;11;6;SAP Center;17451;27;16;6;2;2;1;3;0;0;0;2;0;0;0;20818;170537;87153;80;59;17;4;25;28;7;4;5;4;26;33;9;12;21;0;13;11;10;0;2;2;1;3;Regular Season;14;39;12;7;8;8;29;10;6;6
2100;2035;11;6;T-Mobile Arena;12139;4182;34;4;3;3;1;0;0;0;2;0;1;0;0;74943;89779;84972;61;50;6;6;40;13;8;10;1;4;24;29;11;10;9;0;7;6;9;0;0;3;2;3;Regular Season;8;27;12;11;3;13;15;13;6;3
2101;2035;11;6;United Center;22428;8;22;4;3;0;4;0;0;0;0;1;2;0;0;65061;79275;78463;45;73;10;8;25;19;9;2;4;2;29;36;6;8;7;0;12;12;9;0;0;4;0;5;Regular Season;9;22;8;5;1;9;38;9;15;2
2102;2035;11;6;Scotiabank Saddledome;11495;19;10;4;2;1;2;1;0;0;0;0;2;0;0;78619;73825;288;51;67;20;10;34;20;5;8;5;4;20;39;7;13;5;0;11;12;8;0;1;5;1;5;Regular Season;13;19;5;11;3;9;39;11;6;2
2103;2035;11;7;Little Caesars Arena;15574;9;5;2;6;0;0;2;0;0;2;2;2;0;0;195758;170655;13304;66;82;4;6;27;17;3;5;5;4;21;46;12;13;8;0;9;14;21;0;1;3;0;2;Regular Season;13;23;15;14;1;14;36;15;13;4
2104;2035;11;7;Prudential Center;17537;21;29;2;3;0;1;1;0;0;0;1;2;0;0;91645;34754;37818;88;58;4;6;23;19;3;5;6;5;35;19;16;17;19;0;7;10;6;0;0;3;0;2;Regular Season;6;40;19;18;5;10;20;13;12;3
2105;2035;11;7;Honda Center;12980;30;23;2;3;0;1;1;0;0;1;1;1;0;0;82736;148060;14807;74;43;6;4;21;30;10;8;5;6;28;27;5;18;13;0;4;6;9;0;0;2;1;3;Regular Season;14;24;20;13;3;10;16;7;7;3
2106;2035;11;8;Canadian Tire Centre;10817;28;24;1;4;1;0;0;0;0;1;1;2;0;0;91186;38265;59176;46;64;9;11;23;20;5;11;8;6;27;27;3;5;6;0;12;11;15;0;0;3;0;2;Regular Season;13;21;5;6;1;9;23;15;12;5
2107;2035;11;8;PPG Paints Arena;17104;15;26;2;1;1;0;0;1;0;0;0;1;0;0;78488;85729;31087;47;43;6;14;11;28;5;3;5;6;28;34;11;10;4;1;6;5;8;1;0;2;0;3;Regular Season;3;19;9;13;3;11;14;10;8;0
2108;2035;11;8;Scotiabank Arena;17557;3;17;3;5;1;1;1;0;0;2;1;2;0;0;85031;91427;992;59;68;8;26;17;27;5;5;7;8;27;48;10;4;7;0;9;16;20;0;1;3;0;4;Regular Season;19;24;11;4;1;3;34;16;10;5
2109;2035;11;8;Wells Fargo Center;16719;14;33;5;4;2;2;1;0;0;2;0;2;0;0;708;11750;91732;51;49;6;6;24;24;8;6;5;9;32;31;13;15;8;0;9;3;16;0;0;3;2;3;Regular Season;4;22;10;7;8;9;24;10;4;2
2110;2035;11;8;TD Garden;13014;5;4838;0;5;0;0;0;0;0;2;1;2;0;0;143749;182311;10537;58;69;8;6;19;25;6;9;6;2;33;32;5;13;8;0;21;12;12;0;0;3;1;4;Regular Season;14;22;16;6;0;10;27;16;14;2
2111;2035;11;8;FLA Live Arena;11713;31;25;3;2;1;0;1;1;0;1;1;0;0;0;19370;15909;171838;45;66;20;8;31;24;6;7;4;4;21;27;6;4;10;1;15;16;9;0;3;4;0;5;Regular Season;6;20;9;9;1;6;29;13;16;2
2112;2035;11;8;Bridgestone Arena;8021;32;12;2;1;1;0;1;0;0;1;0;0;0;0;15810;91178;91643;68;45;6;8;25;14;5;4;7;4;21;33;7;20;11;0;9;11;4;0;2;4;1;3;Regular Season;7;37;13;8;3;7;24;8;5;1
2113;2035;11;8;Xcel Energy Center;14598;35;16;2;3;1;1;0;0;0;0;1;1;0;1;75265;91644;169476;47;68;8;4;32;24;6;8;4;4;36;29;7;6;12;4;13;6;10;4;0;2;0;4;Regular Season;10;17;14;7;2;16;31;17;5;2
2114;2035;11;8;United Center;22428;8;18;4;1;1;1;2;0;0;0;1;0;0;0;38057;13273;78463;40;53;6;18;23;29;7;7;9;8;32;31;11;5;7;0;10;13;8;0;1;4;1;3;Regular Season;4;20;10;5;1;4;20;16;9;4
2115;2035;11;8;Rogers Place;15098;23;34;1;4;0;1;0;0;0;1;2;1;0;0;75363;36822;183920;58;65;9;4;31;14;4;11;12;8;23;22;5;7;15;0;18;13;7;0;0;2;0;3;Regular Season;6;23;17;10;2;8;30;13;12;2
