Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
2592;2036;10;23;Amalie Arena;13443;29;27;2;6;0;0;2;0;0;2;2;2;0;0;87153;170537;78803;59;76;18;18;30;19;4;5;5;3;33;27;5;8;11;0;21;12;16;0;1;4;2;4;Regular Season;15;23;7;8;6;5;30;17;19;5
2593;2036;10;23;PPG Paints Arena;18658;15;11;7;2;1;2;4;0;0;0;1;1;0;0;86095;14137;85896;87;59;6;10;12;25;6;8;3;5;42;27;19;23;17;0;3;10;11;0;2;5;1;3;Regular Season;8;36;15;21;7;14;25;9;10;1
2594;2036;10;23;Bell Centre;19065;0;35;2;1;0;1;0;1;0;0;1;0;0;0;85378;179797;952;68;62;12;10;23;25;8;4;7;8;41;26;10;7;13;5;14;7;10;2;0;5;0;6;Regular Season;11;26;18;12;1;6;32;10;9;5
2595;2036;10;23;Little Caesars Arena;12236;9;21;5;4;3;1;0;0;1;0;2;2;0;0;14146;74667;174265;62;83;10;6;43;23;5;9;3;8;34;38;10;9;8;9;14;19;17;1;1;3;0;5;Regular Season;9;25;14;14;3;7;36;27;13;2
2596;2036;10;23;UBS Arena;12407;20;33;7;1;3;2;2;0;0;0;0;1;0;0;146398;168531;170308;62;48;16;8;20;9;8;6;0;6;29;30;9;12;13;0;4;3;14;0;2;4;0;3;Regular Season;7;24;23;6;2;9;15;11;10;3
2597;2036;10;23;PNC Arena;14525;24;12;3;6;1;0;2;0;0;2;3;1;0;0;185573;146314;43756;59;58;5;21;33;12;7;5;6;4;18;32;10;7;15;0;13;13;10;0;0;3;0;0;Regular Season;8;27;12;11;1;12;25;9;8;4
2598;2036;10;23;TD Garden;12479;5;30;6;2;2;3;1;0;0;1;0;1;0;0;57589;169106;91743;70;62;6;6;23;19;5;7;5;5;35;26;14;11;8;0;10;11;13;0;1;3;1;3;Regular Season;17;24;13;14;2;9;31;11;9;2
2599;2036;10;23;Wells Fargo Center;16977;14;17;2;3;1;0;1;0;0;0;1;1;0;1;47102;59667;183694;49;51;4;8;33;24;8;9;6;8;31;27;11;7;12;5;8;10;9;5;0;4;0;2;Regular Season;5;20;14;11;1;7;28;7;6;5
2600;2036;10;23;Ball Arena;13073;25;31;3;1;1;1;1;0;0;0;1;0;0;0;152717;19370;78185;80;54;11;15;10;29;8;4;6;3;32;27;13;17;23;0;10;8;6;0;0;5;0;3;Regular Season;6;33;20;17;4;10;19;16;8;1
2601;2036;10;23;T-Mobile Arena;15291;4182;8;1;2;0;0;1;0;0;0;0;2;0;0;78463;147558;3183;65;54;6;12;23;11;3;11;6;4;23;27;8;14;11;0;12;5;10;0;0;6;0;3;Regular Season;9;30;16;7;3;10;14;15;10;5
2602;2036;10;23;Rogers Arena;13629;18;22;4;5;2;1;1;0;0;1;1;2;0;1;75117;79025;59171;81;78;10;10;30;20;12;4;9;6;35;36;20;13;12;4;9;12;14;5;1;5;1;5;Regular Season;16;35;19;13;1;14;41;9;12;4
2603;2036;10;24;Scotiabank Saddledome;13744;19;16;1;2;0;1;0;0;0;1;0;1;0;0;85779;59607;75265;62;59;4;15;29;21;2;6;3;4;27;35;13;7;4;0;9;10;10;0;0;2;0;2;Regular Season;15;25;14;6;2;8;31;9;9;2
2604;2036;10;24;PPG Paints Arena;18658;15;30;3;4;2;1;0;0;0;2;0;2;0;0;18911;74671;36145;59;60;2;16;18;20;9;4;9;7;26;17;12;11;6;0;10;5;11;0;0;3;0;1;Regular Season;9;26;15;6;3;13;22;10;10;5
2605;2036;10;24;Nationwide Arena;12704;34;28;3;1;1;1;1;0;0;1;0;0;0;0;43725;86909;699;67;67;4;14;14;27;9;3;6;7;29;27;14;10;17;0;7;12;8;0;0;2;0;2;Regular Season;6;31;16;12;2;19;24;11;13;0
2606;2036;10;24;Madison Square Garden;12823;10;33;7;4;1;4;2;0;0;2;1;1;0;0;16677;79023;18980;69;72;6;4;17;15;2;5;8;5;35;26;14;12;10;0;8;8;20;0;0;2;2;3;Regular Season;15;32;12;9;1;14;30;19;7;2
2607;2036;10;24;Bridgestone Arena;9244;32;4838;2;5;0;1;1;0;0;3;1;1;0;0;15856;17910;13279;44;65;4;2;16;9;4;5;3;6;22;25;4;12;4;0;12;14;21;0;0;1;1;2;Regular Season;5;21;9;8;1;6;27;20;10;2
2608;2036;10;24;Rogers Place;15283;23;8;0;6;0;0;0;0;0;3;2;1;0;0;44353;1786;8453;54;62;6;4;30;18;5;5;6;3;24;31;5;9;2;0;18;11;16;0;0;2;1;3;Regular Season;10;30;9;2;3;5;25;14;11;7
2609;2036;10;25;UBS Arena;13802;20;27;2;4;1;0;1;0;0;1;1;2;0;0;170537;180934;87153;53;73;24;4;22;20;6;2;6;5;36;34;9;6;7;0;12;16;17;0;1;2;2;7;Regular Season;15;20;9;6;3;3;37;16;14;3
2610;2036;10;25;Scotiabank Arena;18499;3;11;3;2;1;1;0;0;1;0;1;1;0;0;45323;189106;146239;83;49;4;6;16;21;8;7;4;15;32;30;13;16;13;8;4;6;7;2;1;3;0;2;Regular Season;10;38;24;12;2;23;14;8;3;4
2611;2036;10;25;Amalie Arena;14294;29;0;2;5;1;1;0;0;0;0;2;3;0;0;85003;58391;74735;43;66;4;4;22;28;9;8;5;9;26;34;5;7;8;0;8;14;13;0;0;2;2;2;Regular Season;6;17;13;5;2;11;23;15;14;3
2612;2036;10;25;Prudential Center;17625;21;14;2;5;1;1;0;0;0;1;1;3;0;0;143666;35327;85790;63;47;6;2;35;14;4;1;5;9;29;23;9;16;8;0;5;7;18;0;1;1;0;3;Regular Season;7;27;13;15;1;7;22;9;6;3
2613;2036;10;25;Little Caesars Arena;13134;9;35;5;3;3;0;2;0;0;2;1;0;0;0;14146;178687;174265;63;67;18;18;13;21;9;5;4;1;30;24;16;7;5;0;8;13;12;0;2;4;0;4;Regular Season;6;28;13;14;2;10;28;17;12;0
2614;2036;10;25;New Tempe Arena;8663;26;31;5;4;1;3;1;0;0;0;2;2;0;0;85250;192039;85729;77;54;6;18;24;16;13;9;4;5;36;26;10;24;10;0;9;10;12;0;0;4;2;3;Regular Season;6;36;18;14;3;6;25;9;10;4
2615;2036;10;25;PNC Arena;13137;24;17;1;2;0;0;1;0;0;1;1;0;0;0;238;85727;31454;51;61;12;10;17;25;8;6;7;4;26;37;9;7;14;0;14;17;9;0;0;5;1;6;Regular Season;12;20;4;10;5;6;23;11;13;8
2616;2036;10;25;Rogers Place;14100;23;22;3;2;1;2;0;0;0;0;2;0;0;0;86059;47167;13338;54;57;12;14;27;21;8;7;4;2;35;31;11;10;10;0;11;13;13;0;0;7;1;6;Regular Season;10;23;13;6;2;8;24;11;11;3
2617;2036;10;25;Climate Pledge Arena;11444;4838;19;7;6;4;0;3;0;0;1;4;1;0;0;84970;20361;185198;68;59;2;6;17;26;6;4;7;11;33;32;24;7;11;0;9;17;5;0;1;3;1;1;Regular Season;7;29;14;15;3;12;18;11;13;5
2618;2036;10;26;Canadian Tire Centre;11203;28;12;3;5;2;0;1;0;0;1;2;2;0;0;20359;72369;738;50;64;6;4;31;12;8;9;5;8;34;38;11;8;9;0;14;10;17;0;0;2;0;3;Regular Season;5;16;19;7;3;3;29;14;15;3
2619;2036;10;26;Nationwide Arena;15195;34;33;3;4;1;0;2;0;0;1;0;2;0;1;84974;43725;57483;59;48;6;8;20;26;9;7;4;5;31;24;9;13;7;6;5;3;8;0;2;4;0;3;Regular Season;6;24;14;16;3;20;20;8;3;1
2620;2036;10;26;Madison Square Garden;12921;10;30;1;5;1;0;0;0;0;3;0;2;0;0;36145;85818;18911;49;87;6;8;23;22;6;2;6;7;29;30;9;4;6;0;20;10;21;0;0;4;0;3;Regular Season;9;23;11;5;1;4;35;23;20;5
2621;2036;10;26;Rogers Arena;13695;18;4182;3;2;1;0;1;0;1;0;1;1;0;0;91644;74742;173556;56;60;8;6;12;37;11;4;6;7;45;35;8;4;10;5;10;16;6;4;2;3;1;4;Regular Season;7;18;19;14;1;11;27;15;7;3
2622;2036;10;27;Amalie Arena;13707;29;3;2;3;1;0;1;0;0;0;2;0;1;0;54289;74845;77087;65;71;2;4;20;11;8;8;7;5;30;34;10;4;14;2;4;13;6;13;1;2;0;1;Regular Season;13;27;18;7;0;15;31;12;9;4
2623;2036;10;27;UBS Arena;11825;20;15;3;4;1;0;2;0;0;1;3;0;0;0;85759;164664;59185;54;72;8;2;17;14;3;2;3;4;32;33;10;5;4;0;12;13;13;0;0;1;1;4;Regular Season;14;23;11;6;0;9;28;18;13;4
2624;2036;10;27;PNC Arena;13882;24;27;6;5;1;3;1;0;1;2;3;0;0;0;185377;182761;165314;61;61;8;8;29;19;14;9;9;5;37;37;9;13;8;5;10;14;4;8;2;4;1;4;Regular Season;11;29;9;11;4;6;29;12;10;6
2625;2036;10;27;TD Garden;11787;5;11;6;1;0;4;2;0;0;0;0;1;0;0;58824;196092;174886;76;41;17;17;16;24;6;3;6;6;33;31;12;13;11;0;4;9;10;0;0;6;0;6;Regular Season;15;30;18;11;2;8;21;4;5;3
2626;2036;10;27;Wells Fargo Center;19529;14;0;3;1;1;2;0;0;0;0;1;0;0;0;35327;85378;180335;53;57;18;10;17;20;6;8;6;5;29;39;6;10;10;0;17;9;5;0;1;5;0;4;Regular Season;6;26;8;8;5;8;34;13;2;0
2627;2036;10;27;Xcel Energy Center;13193;35;22;1;4;0;0;1;0;0;1;1;2;0;0;12641;20694;79265;49;52;8;2;20;19;5;3;2;6;23;25;8;9;7;0;11;6;14;0;1;1;2;4;Regular Season;7;22;13;6;1;7;28;9;5;3
2628;2036;10;27;Ball Arena;13847;25;21;3;0;2;0;1;0;0;0;0;0;0;0;152645;167046;176082;67;45;6;4;23;16;9;4;4;6;29;28;17;12;13;0;5;8;10;0;0;2;0;3;Regular Season;9;25;16;16;1;11;15;9;7;3
2629;2036;10;27;Bridgestone Arena;9324;32;16;5;3;2;1;2;0;0;1;1;1;0;0;165291;18206;58247;45;76;16;2;29;14;4;7;3;3;28;35;10;7;6;0;21;12;12;0;0;1;1;3;Regular Season;8;20;9;7;1;4;31;19;17;5
2630;2036;10;27;Scotiabank Saddledome;10881;19;9;1;5;0;0;1;0;0;2;1;2;0;0;174265;175092;169132;78;52;6;8;11;22;6;5;4;7;35;37;16;21;12;0;11;6;13;0;0;4;1;3;Regular Season;6;39;18;13;2;7;23;11;6;5
2631;2036;10;28;FLA Live Arena;13140;31;4838;2;3;2;0;0;0;0;3;0;0;0;0;84986;177340;195758;57;65;6;8;24;11;6;10;5;4;28;36;11;8;8;0;9;12;9;0;1;4;1;3;Regular Season;8;27;10;9;3;11;36;12;4;2
2632;2036;10;28;Rogers Place;14215;23;26;0;1;0;0;0;0;0;0;0;0;1;0;152835;84958;57891;55;53;0;2;19;25;15;5;7;7;20;29;11;8;8;2;8;6;11;2;0;1;0;0;Regular Season;8;26;9;7;5;11;21;5;13;3
2633;2036;10;29;UBS Arena;11347;20;28;4;2;3;0;1;0;0;0;0;2;0;0;164664;16921;36114;82;54;6;2;28;26;12;8;5;6;33;29;22;15;13;0;2;10;7;0;1;1;1;3;Regular Season;10;38;17;15;2;14;21;11;5;3
2634;2036;10;29;T-Mobile Arena;13242;4182;25;3;4;1;1;1;0;0;3;1;0;0;0;120;74740;38274;40;50;10;8;17;21;3;4;7;2;22;42;4;9;8;0;15;9;7;0;2;4;2;5;Regular Season;4;16;9;10;1;6;24;11;5;4
2635;2036;10;29;American Airlines Center;18103;12;8;1;6;0;1;0;0;0;3;1;2;0;0;13273;1786;143125;54;66;4;2;26;24;3;6;6;9;29;26;11;8;6;0;16;9;11;0;0;1;2;2;Regular Season;8;32;12;1;1;9;33;11;9;4
2636;2036;10;29;SAP Center;17203;27;32;3;2;1;1;0;0;1;0;0;2;0;0;87153;91653;20818;72;56;8;6;21;26;5;7;4;5;25;30;13;9;9;1;4;5;13;6;1;3;0;4;Regular Season;14;35;15;7;4;14;25;13;6;1
2637;2036;10;30;Amalie Arena;12207;29;31;5;0;0;2;3;0;0;0;0;0;0;0;183844;14435;91662;74;60;6;4;15;29;6;6;5;8;28;25;17;6;21;0;13;10;11;0;0;2;0;3;Regular Season;7;34;13;16;4;10;26;10;11;3
2638;2036;10;30;Prudential Center;17227;21;5;3;1;2;1;0;0;0;0;1;0;0;0;146358;91743;183398;63;59;8;6;16;31;8;5;6;5;25;28;12;18;9;0;7;12;7;0;0;3;1;4;Regular Season;3;29;12;16;3;12;22;14;7;4
2639;2036;10;30;Bell Centre;21273;0;3;2;5;1;1;0;0;0;0;1;4;0;0;37584;18992;85659;49;56;16;12;15;24;11;5;4;6;31;35;6;7;14;0;10;2;19;0;0;6;1;8;Regular Season;9;23;10;7;0;7;20;16;12;1
2640;2036;10;30;Capital One Arena;18512;22;15;2;4;2;0;0;0;0;3;1;0;0;0;78488;3646;3928;66;49;10;4;20;17;4;9;5;5;23;33;16;12;14;0;7;8;10;0;0;2;1;5;Regular Season;3;27;19;14;3;9;17;11;8;4
2641;2036;10;30;KeyBank Center;15784;17;4838;4;3;2;1;1;0;0;1;2;0;0;0;183694;15856;18318;63;48;6;4;22;25;4;4;7;10;33;23;7;18;11;0;11;11;6;0;0;2;1;3;Regular Season;9;27;13;10;4;6;21;10;8;3
2642;2036;10;30;Madison Square Garden;13352;10;14;5;4;0;2;2;1;0;1;2;1;0;0;1926;35327;28823;60;69;14;14;18;15;6;4;3;12;37;32;8;12;6;1;7;14;15;1;2;7;2;7;Regular Season;15;21;11;9;4;10;30;18;10;1
2643;2036;10;30;Canada Life Centre;9885;33;34;4;5;3;0;1;0;0;2;1;1;0;1;78571;84974;175689;70;98;8;8;31;24;5;7;5;4;37;45;10;10;10;3;17;24;20;1;0;4;0;4;Regular Season;19;24;16;12;2;11;50;15;19;5
2644;2036;10;30;Rogers Arena;12238;18;25;1;4;0;0;1;0;0;2;1;1;0;0;91648;86477;86137;62;59;4;6;35;18;8;4;3;7;31;25;13;7;10;0;9;11;13;0;0;3;1;2;Regular Season;13;30;14;3;2;7;27;16;4;5
2645;2036;10;30;Bridgestone Arena;9016;32;9;3;4;2;1;0;0;0;3;0;0;1;0;14146;178475;180346;48;67;4;10;18;25;10;7;1;4;32;25;13;12;3;0;12;13;18;1;1;5;0;2;Regular Season;9;20;9;4;6;9;27;16;12;3
2646;2036;10;30;Crypto.com Arena;11273;11;26;1;5;0;0;1;0;0;0;2;3;0;0;28824;57891;85719;53;60;12;8;27;13;4;11;3;7;30;32;8;14;5;0;4;13;11;0;0;4;2;6;Regular Season;9;23;11;7;3;10;20;16;12;2
2647;2036;10;30;Scotiabank Saddledome;12042;19;35;1;4;0;1;0;0;0;0;3;1;0;0;79028;29596;161544;50;57;0;6;19;22;6;10;7;7;25;26;7;6;17;0;7;15;9;0;0;3;0;0;Regular Season;6;22;13;9;0;11;28;5;11;2
2648;2036;10;30;Honda Center;11422;30;23;5;3;2;1;2;0;0;2;1;0;0;0;175763;75044;168580;65;55;8;4;22;23;5;1;4;7;35;30;10;10;20;0;14;10;6;0;0;2;0;4;Regular Season;7;28;12;9;9;9;27;7;8;4
2649;2036;10;31;Canadian Tire Centre;11658;28;20;4;1;1;2;1;0;0;1;0;0;0;0;20084;42154;16991;63;56;8;8;14;24;2;8;8;5;30;37;14;11;13;0;11;11;5;0;2;4;0;4;Regular Season;8;25;19;10;1;7;28;11;5;5
2650;2036;10;31;United Center;22428;8;34;3;4;1;2;0;0;0;1;2;1;0;0;699;38057;57824;46;49;6;4;20;30;6;5;8;8;29;19;9;10;6;0;10;19;6;0;1;2;2;3;Regular Season;9;17;7;8;5;4;21;10;8;6
2651;2036;11;1;Rogers Arena;14738;18;26;3;2;0;1;2;0;0;2;0;0;0;0;179158;185905;143334;43;49;4;4;6;32;9;8;6;3;31;28;5;7;9;0;9;9;7;0;1;2;0;2;Regular Season;3;19;12;6;3;9;23;7;5;5
2652;2036;11;1;Bridgestone Arena;8541;32;35;5;4;1;2;1;1;0;2;2;0;0;0;57588;29596;59177;69;43;4;20;22;13;6;6;3;5;35;28;9;12;10;7;8;6;7;0;1;5;0;2;Regular Season;6;32;13;14;4;7;19;9;8;0
2653;2036;11;1;Bell Centre;21273;0;29;3;4;1;1;1;0;0;1;2;1;0;0;178992;1302;14435;65;47;14;6;27;23;5;11;4;3;28;30;16;5;10;0;6;12;8;0;1;3;1;2;Regular Season;11;34;8;9;3;9;22;7;7;2
2654;2036;11;1;KeyBank Center;17230;17;5;0;3;0;0;0;0;0;0;2;1;0;0;166751;13304;165195;58;59;4;0;17;21;5;7;6;7;19;24;9;17;9;0;7;12;9;0;0;0;1;2;Regular Season;6;26;15;10;1;10;23;16;9;1
2655;2036;11;1;UBS Arena;12444;20;4838;2;5;1;1;0;0;0;0;4;1;0;0;15856;84970;182311;58;60;7;8;23;24;7;9;3;6;26;36;4;13;6;0;11;9;14;0;0;4;1;2;Regular Season;10;25;15;7;1;8;26;6;18;2
2656;2036;11;1;United Center;22428;8;9;4;3;1;2;1;0;0;1;1;1;0;0;143125;38275;93;66;54;2;2;19;23;7;6;3;13;31;34;9;12;19;0;10;9;5;0;0;1;1;1;Regular Season;7;34;11;12;2;13;23;6;11;1
2657;2036;11;1;FLA Live Arena;12596;31;28;3;1;1;2;0;0;0;0;1;0;0;0;91661;16991;77073;46;51;8;10;23;19;5;14;2;5;32;33;7;12;5;0;9;3;11;0;1;5;0;4;Regular Season;6;15;15;7;3;13;21;9;5;3
2658;2036;11;1;Madison Square Garden;11289;10;21;1;4;0;1;0;0;0;1;1;2;0;0;38304;74667;11574;63;78;20;4;20;11;9;6;3;9;22;38;10;15;5;0;13;13;18;0;0;2;3;5;Regular Season;11;29;11;8;4;10;33;15;13;7
2659;2036;11;1;Wells Fargo Center;20327;14;15;2;5;1;0;1;0;0;1;3;1;0;0;31087;146381;14137;47;74;10;10;15;20;3;9;8;8;27;32;9;4;8;0;13;16;11;0;0;5;1;5;Regular Season;9;19;7;9;3;8;33;19;11;3
2660;2036;11;1;Enterprise Center;20035;16;3;2;3;2;0;0;0;0;0;3;0;0;0;91427;18206;181377;69;58;6;8;19;20;5;9;6;8;29;33;11;9;14;0;6;11;11;0;0;4;0;3;Regular Season;12;27;15;9;6;9;26;13;5;5
2661;2036;11;1;Canada Life Centre;9127;33;22;0;5;0;0;0;0;0;1;1;3;0;0;74739;75117;86297;46;78;4;6;14;23;6;7;7;7;34;21;3;12;4;0;20;18;15;0;0;3;1;2;Regular Season;11;14;10;9;2;3;38;17;16;4
2662;2036;11;1;Crypto.com Arena;10789;11;4182;6;2;3;2;1;0;0;0;2;0;0;0;85723;20708;86053;52;56;11;17;24;26;6;5;7;3;25;31;9;12;10;0;11;15;6;0;3;6;0;3;Regular Season;8;25;9;7;3;3;24;11;15;3
2663;2036;11;1;Honda Center;13852;30;24;5;2;2;3;0;0;0;0;0;2;0;0;74721;85818;86697;61;71;2;18;21;18;7;8;6;5;32;34;16;13;7;0;14;14;18;0;1;4;0;1;Regular Season;4;31;15;7;4;10;32;17;7;5
2664;2036;11;1;Rogers Place;12679;23;25;3;2;0;1;1;0;1;1;0;1;0;0;13338;85795;78573;63;79;11;7;38;32;10;10;6;3;23;34;11;10;7;0;11;12;14;9;1;1;0;3;Regular Season;17;26;17;3;3;10;44;10;15;3
2665;2036;11;1;Scotiabank Saddledome;12405;19;12;4;1;2;0;2;0;0;0;1;0;0;0;58832;85864;168653;46;55;2;4;20;24;4;3;3;1;28;22;14;2;10;0;9;9;9;0;1;2;1;1;Regular Season;6;15;15;5;5;8;24;14;5;4
2666;2036;11;2;Enterprise Center;18609;16;34;1;4;0;0;1;0;0;3;1;0;0;0;57824;64699;699;60;66;9;31;13;24;10;11;2;6;29;26;9;9;12;0;11;10;13;0;1;3;0;2;Regular Season;7;25;18;10;0;13;24;15;12;2
2667;2036;11;2;SAP Center;17562;27;19;4;3;1;1;2;0;0;0;2;1;0;0;78803;168653;182761;61;63;6;8;19;19;7;8;4;6;28;23;12;10;12;0;8;13;5;0;1;4;0;3;Regular Season;7;25;24;4;1;14;24;9;14;2
2668;2036;11;3;Scotiabank Arena;17755;3;21;4;6;1;2;1;0;0;2;2;2;0;0;47098;54289;84965;66;52;6;2;36;10;4;5;2;5;31;26;7;8;17;0;6;15;8;0;0;1;1;3;Regular Season;7;34;15;8;2;8;18;13;10;3
2669;2036;11;3;FLA Live Arena;13950;31;5;2;1;0;0;1;1;0;1;0;0;0;0;186298;13304;196641;63;54;10;15;20;7;5;6;8;10;33;30;7;6;12;4;8;8;9;0;1;6;1;5;Regular Season;9;27;14;12;1;8;22;14;7;3
2670;2036;11;3;Ball Arena;15687;25;29;5;2;1;2;2;0;0;0;0;2;0;0;91648;15909;152645;74;54;2;12;34;13;5;8;7;6;32;32;10;11;17;0;9;7;11;0;2;6;1;1;Regular Season;12;34;11;15;2;13;18;12;8;3
2671;2036;11;3;Rogers Place;14705;23;18;4;7;3;1;0;0;0;0;1;6;0;0;194641;179158;185610;67;69;11;11;16;13;8;4;7;6;38;36;13;7;12;0;9;14;17;0;0;3;0;3;Regular Season;15;35;9;6;2;5;31;13;17;3
2672;2036;11;4;PPG Paints Arena;18658;15;28;4;2;1;1;2;0;0;1;1;0;0;0;146381;57224;85838;100;34;16;10;20;19;3;7;5;7;31;26;14;14;24;0;6;3;2;0;0;5;1;3;Regular Season;10;50;17;11;12;12;9;6;3;4
2673;2036;11;4;Little Caesars Arena;14078;9;5;4;3;1;2;1;0;0;1;1;1;0;0;85815;181885;44514;55;64;6;4;18;21;7;5;4;6;27;28;8;11;8;0;16;9;15;0;1;2;0;3;Regular Season;9;22;14;6;4;8;27;14;13;2
2674;2036;11;4;Wells Fargo Center;19945;14;33;4;1;3;1;0;0;0;1;0;0;0;0;75271;35327;179829;52;52;2;4;21;13;5;6;7;6;19;26;12;11;10;0;8;8;11;0;0;2;0;1;Regular Season;5;20;15;9;3;9;26;7;8;2
2675;2036;11;4;Capital One Arena;17387;22;0;6;1;2;1;3;0;0;1;0;0;0;0;78568;91745;181350;65;50;6;8;24;35;2;6;0;6;32;27;16;7;14;0;5;12;7;0;1;4;0;3;Regular Season;3;31;17;11;3;11;15;18;4;2
2676;2036;11;4;United Center;22428;8;35;5;4;0;4;1;0;0;3;1;0;0;0;36804;64023;78463;53;50;7;11;22;14;2;5;5;7;21;23;12;15;4;0;12;4;5;0;1;3;0;1;Regular Season;4;20;15;12;2;6;26;11;4;3
2677;2036;11;4;Bridgestone Arena;8405;32;11;4;3;1;0;2;0;1;0;1;2;0;0;184603;85723;165291;71;67;26;12;21;22;11;6;5;5;39;37;11;9;11;2;9;8;10;1;1;6;2;8;Regular Season;21;30;13;12;4;24;28;16;8;0
2678;2036;11;4;T-Mobile Arena;14058;4182;26;4;3;1;2;0;0;1;0;1;2;0;0;84972;13153;147558;65;89;8;4;33;22;12;7;7;5;30;28;12;6;11;2;20;16;12;4;0;2;1;4;Regular Season;17;26;13;12;0;9;41;19;13;9
2679;2036;11;4;SAP Center;17562;27;24;5;4;2;0;2;1;0;1;1;2;0;0;168782;91186;84964;74;70;18;2;28;14;6;8;5;6;26;25;11;8;13;4;9;11;14;1;0;1;1;4;Regular Season;12;36;15;8;3;18;32;9;6;5
2680;2036;11;4;American Airlines Center;18101;12;34;3;0;0;3;0;0;0;0;0;0;0;0;20359;146314;64889;57;52;4;2;23;11;2;8;3;5;25;28;5;13;15;0;10;9;3;0;0;1;0;2;Regular Season;9;23;13;6;6;8;18;15;6;5
2681;2036;11;4;Honda Center;13647;30;20;5;2;1;2;2;0;0;1;0;1;0;0;148060;175763;168580;64;63;10;6;29;25;10;3;8;4;27;36;13;17;13;0;14;6;11;0;2;3;0;5;Regular Season;5;27;11;20;1;11;26;10;13;3
2682;2036;11;5;FLA Live Arena;11912;31;17;2;4;0;0;2;0;0;0;2;2;0;0;149232;196641;28252;45;79;22;10;23;13;7;10;2;7;34;31;13;8;3;0;12;16;17;0;0;5;1;6;Regular Season;4;28;9;4;0;4;38;18;14;5
2683;2036;11;5;Madison Square Garden;13027;10;3;2;1;2;0;0;0;0;1;0;0;0;0;18980;37584;37058;58;45;4;19;18;25;6;7;3;8;29;29;18;2;10;0;6;8;7;0;1;4;1;2;Regular Season;8;24;17;8;1;5;25;7;7;1
2684;2036;11;5;Scotiabank Saddledome;12395;19;4838;3;2;1;0;1;0;1;0;0;2;0;0;49712;84970;187537;53;75;8;30;16;33;9;6;6;12;36;26;6;13;3;1;8;11;13;12;0;5;1;4;Regular Season;11;24;15;7;0;10;27;21;15;6
2685;2036;11;6;Amalie Arena;14877;29;14;3;1;0;0;3;0;0;0;0;1;0;0;74845;180890;91650;74;45;20;8;23;19;6;5;4;5;32;33;15;11;20;0;4;9;7;0;1;4;0;5;Regular Season;9;38;14;9;4;14;20;6;4;1
2686;2036;11;6;Prudential Center;16885;21;25;4;0;1;2;1;0;0;0;0;0;0;0;43726;38304;74667;68;60;10;12;20;20;5;5;1;5;32;35;11;21;9;0;8;6;11;0;1;6;0;5;Regular Season;7;32;13;12;4;11;26;15;8;0
2687;2036;11;6;Bell Centre;19569;0;9;1;3;0;0;1;0;0;1;1;1;0;0;4814;85378;44514;48;61;7;9;18;14;5;4;9;3;19;26;7;12;8;0;11;11;11;0;0;2;0;1;Regular Season;6;17;14;8;3;11;22;12;13;3
2688;2036;11;6;Capital One Arena;18512;22;33;3;1;2;0;1;0;0;1;0;0;0;0;12640;58822;64730;84;52;4;8;21;9;6;2;3;7;28;40;20;18;20;0;7;2;10;0;0;4;1;2;Regular Season;7;35;23;18;1;16;20;11;5;0
2689;2036;11;6;KeyBank Center;15124;17;23;5;2;2;1;2;0;0;2;0;0;0;0;75136;84977;194592;57;47;16;4;27;24;9;5;7;3;25;30;8;7;16;0;4;10;6;0;1;2;0;3;Regular Season;4;29;13;6;5;12;13;12;9;1
2690;2036;11;6;TD Garden;11270;5;16;0;2;0;0;0;0;0;0;2;0;0;0;50065;58824;191221;57;65;10;6;26;17;6;8;5;5;26;30;10;4;19;0;14;17;2;0;0;3;1;5;Regular Season;4;32;9;8;4;11;25;11;13;5
2691;2036;11;6;United Center;22428;8;32;1;5;0;1;0;0;0;1;1;3;0;0;143013;20432;15810;58;66;2;6;26;15;8;6;6;9;22;26;10;14;9;0;14;18;15;0;0;3;0;1;Regular Season;7;22;18;5;6;9;32;12;8;5
2692;2036;11;6;Xcel Energy Center;11654;35;26;2;3;0;0;2;0;0;0;1;1;1;0;167030;143459;152835;67;52;0;6;24;19;4;7;3;8;28;26;13;13;15;2;8;6;7;2;1;3;0;0;Regular Season;7;28;17;10;5;12;22;5;11;2
2693;2036;11;6;American Airlines Center;16805;12;11;4;2;0;3;1;0;0;1;0;1;0;0;738;176088;185573;52;43;4;6;29;20;9;2;3;9;24;27;4;14;8;0;10;1;11;0;1;3;1;2;Regular Season;6;18;15;11;2;6;18;12;7;0
