League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
0;2037-11-15;12;1;35;5;Regular Season;1;0;0;24846
0;2037-11-15;25;4;26;3;Regular Season;1;0;0;24844
0;2037-11-15;5;5;33;4;Regular Season;1;1;0;24843
0;2037-11-16;23;0;27;0;Regular Season;0;0;0;24852
0;2037-11-16;8;0;31;0;Regular Season;0;0;0;24851
0;2037-11-16;4182;0;15;0;Regular Season;0;0;0;24853
0;2037-11-16;20;0;9;0;Regular Season;0;0;0;24848
0;2037-11-16;17;0;29;0;Regular Season;0;0;0;24850
0;2037-11-16;14;0;28;0;Regular Season;0;0;0;24849
0;2037-11-17;25;0;30;0;Regular Season;0;0;0;24860
0;2037-11-17;16;0;31;0;Regular Season;0;0;0;24861
0;2037-11-17;19;0;27;0;Regular Season;0;0;0;24862
0;2037-11-17;35;0;32;0;Regular Season;0;0;0;24859
0;2037-11-17;12;0;22;0;Regular Season;0;0;0;24858
0;2037-11-17;24;0;34;0;Regular Season;0;0;0;24854
0;2037-11-17;11;0;4838;0;Regular Season;0;0;0;24863
0;2037-11-17;10;0;21;0;Regular Season;0;0;0;24855
0;2037-11-17;33;0;26;0;Regular Season;0;0;0;24857
0;2037-11-17;0;0;29;0;Regular Season;0;0;0;24856
0;2037-11-18;20;0;3;0;Regular Season;0;0;0;24864
0;2037-11-18;14;0;5;0;Regular Season;0;0;0;24865
0;2037-11-18;18;0;15;0;Regular Season;0;0;0;24866
0;2037-11-19;26;0;28;0;Regular Season;0;0;0;24875
0;2037-11-19;35;0;19;0;Regular Season;0;0;0;24876
0;2037-11-19;23;0;32;0;Regular Season;0;0;0;24878
0;2037-11-19;4838;0;15;0;Regular Season;0;0;0;24879
0;2037-11-19;11;0;27;0;Regular Season;0;0;0;24880
0;2037-11-19;12;0;33;0;Regular Season;0;0;0;24874
0;2037-11-19;16;0;8;0;Regular Season;0;0;0;24877
0;2037-11-19;9;0;4182;0;Regular Season;0;0;0;24867
0;2037-11-19;21;0;34;0;Regular Season;0;0;0;24868
0;2037-11-19;5;0;25;0;Regular Season;0;0;0;24869
0;2037-11-19;0;0;30;0;Regular Season;0;0;0;24873
0;2037-11-19;10;0;24;0;Regular Season;0;0;0;24871
0;2037-11-19;31;0;22;0;Regular Season;0;0;0;24872
0;2037-11-19;3;0;29;0;Regular Season;0;0;0;24870
0;2037-11-20;24;0;4182;0;Regular Season;0;0;0;24882
0;2037-11-20;20;0;17;0;Regular Season;0;0;0;24881
0;2037-11-21;22;0;10;0;Regular Season;0;0;0;24890
0;2037-11-21;0;0;9;0;Regular Season;0;0;0;24891
0;2037-11-21;23;0;11;0;Regular Season;0;0;0;24894
0;2037-11-21;4838;0;8;0;Regular Season;0;0;0;24893
0;2037-11-21;17;0;30;0;Regular Season;0;0;0;24889
0;2037-11-21;16;0;26;0;Regular Season;0;0;0;24892
0;2037-11-21;27;0;15;0;Regular Season;0;0;0;24895
0;2037-11-21;32;0;31;0;Regular Season;0;0;0;24883
0;2037-11-21;35;0;25;0;Regular Season;0;0;0;24884
0;2037-11-21;3;0;5;0;Regular Season;0;0;0;24888
0;2037-11-21;21;0;28;0;Regular Season;0;0;0;24887
0;2037-11-21;12;0;14;0;Regular Season;0;0;0;24885
0;2037-11-21;29;0;34;0;Regular Season;0;0;0;24886
0;2037-11-22;18;0;8;0;Regular Season;0;0;0;24900
0;2037-11-22;9;0;20;0;Regular Season;0;0;0;24898
0;2037-11-22;28;0;12;0;Regular Season;0;0;0;24899
0;2037-11-22;14;0;4182;0;Regular Season;0;0;0;24897
0;2037-11-22;33;0;25;0;Regular Season;0;0;0;24896
0;2037-11-23;16;0;15;0;Regular Season;0;0;0;24905
0;2037-11-23;27;0;26;0;Regular Season;0;0;0;24906
0;2037-11-23;35;0;21;0;Regular Season;0;0;0;24904
0;2037-11-23;3;0;30;0;Regular Season;0;0;0;24903
0;2037-11-23;31;0;32;0;Regular Season;0;0;0;24902
0;2037-11-23;10;0;22;0;Regular Season;0;0;0;24901
0;2037-11-24;23;0;33;0;Regular Season;0;0;0;24912
0;2037-11-24;8;0;4838;0;Regular Season;0;0;0;24913
0;2037-11-24;11;0;24;0;Regular Season;0;0;0;24914
0;2037-11-24;25;0;12;0;Regular Season;0;0;0;24911
0;2037-11-24;34;0;4182;0;Regular Season;0;0;0;24910
0;2037-11-24;20;0;18;0;Regular Season;0;0;0;24908
0;2037-11-24;28;0;5;0;Regular Season;0;0;0;24907
0;2037-11-24;17;0;14;0;Regular Season;0;0;0;24909
0;2037-11-25;26;0;27;0;Regular Season;0;0;0;24917
0;2037-11-25;19;0;21;0;Regular Season;0;0;0;24918
0;2037-11-25;31;0;22;0;Regular Season;0;0;0;24916
0;2037-11-25;29;0;32;0;Regular Season;0;0;0;24915
0;2037-11-26;16;0;10;0;Regular Season;0;0;0;24927
0;2037-11-26;23;0;21;0;Regular Season;0;0;0;24928
0;2037-11-26;8;0;35;0;Regular Season;0;0;0;24929
0;2037-11-26;30;0;24;0;Regular Season;0;0;0;24930
0;2037-11-26;11;0;33;0;Regular Season;0;0;0;24931
0;2037-11-26;25;0;4838;0;Regular Season;0;0;0;24926
0;2037-11-26;5;0;4182;0;Regular Season;0;0;0;24920
0;2037-11-26;9;0;28;0;Regular Season;0;0;0;24919
0;2037-11-26;3;0;18;0;Regular Season;0;0;0;24921
0;2037-11-26;12;0;31;0;Regular Season;0;0;0;24925
0;2037-11-26;34;0;20;0;Regular Season;0;0;0;24924
0;2037-11-26;17;0;0;0;Regular Season;0;0;0;24922
0;2037-11-26;15;0;32;0;Regular Season;0;0;0;24923
0;2037-11-27;29;0;22;0;Regular Season;0;0;0;24933
0;2037-11-27;19;0;33;0;Regular Season;0;0;0;24934
0;2037-11-27;20;0;26;0;Regular Season;0;0;0;24932
0;2037-11-28;34;0;18;0;Regular Season;0;0;0;24942
0;2037-11-28;25;0;26;0;Regular Season;0;0;0;24943
0;2037-11-28;30;0;31;0;Regular Season;0;0;0;24945
0;2037-11-28;15;0;14;0;Regular Season;0;0;0;24941
0;2037-11-28;11;0;21;0;Regular Season;0;0;0;24946
0;2037-11-28;8;0;10;0;Regular Season;0;0;0;24944
0;2037-11-28;0;0;12;0;Regular Season;0;0;0;24940
0;2037-11-28;23;0;24;0;Regular Season;0;0;0;24936
0;2037-11-28;32;0;27;0;Regular Season;0;0;0;24937
0;2037-11-28;9;0;16;0;Regular Season;0;0;0;24935
0;2037-11-28;28;0;3;0;Regular Season;0;0;0;24938
0;2037-11-28;5;0;17;0;Regular Season;0;0;0;24939
0;2037-11-29;14;0;18;0;Regular Season;0;0;0;24951
0;2037-11-29;4838;0;35;0;Regular Season;0;0;0;24952
0;2037-11-29;27;0;4182;0;Regular Season;0;0;0;24954
0;2037-11-29;30;0;33;0;Regular Season;0;0;0;24953
0;2037-11-29;20;0;29;0;Regular Season;0;0;0;24947
0;2037-11-29;3;0;12;0;Regular Season;0;0;0;24950
0;2037-11-29;19;0;24;0;Regular Season;0;0;0;24948
0;2037-11-29;25;0;15;0;Regular Season;0;0;0;24949
0;2037-11-30;32;0;5;0;Regular Season;0;0;0;24957
0;2037-11-30;8;0;23;0;Regular Season;0;0;0;24958
0;2037-11-30;34;0;0;0;Regular Season;0;0;0;24956
0;2037-11-30;28;0;16;0;Regular Season;0;0;0;24955
0;2037-12-1;11;0;31;0;Regular Season;0;0;0;24966
0;2037-12-1;27;0;23;0;Regular Season;0;0;0;24967
0;2037-12-1;4182;0;35;0;Regular Season;0;0;0;24968
0;2037-12-1;30;0;29;0;Regular Season;0;0;0;24965
0;2037-12-1;19;0;25;0;Regular Season;0;0;0;24964
0;2037-12-1;14;0;0;0;Regular Season;0;0;0;24959
0;2037-12-1;22;0;16;0;Regular Season;0;0;0;24961
0;2037-12-1;17;0;21;0;Regular Season;0;0;0;24960
0;2037-12-1;12;0;10;0;Regular Season;0;0;0;24962
0;2037-12-1;26;0;5;0;Regular Season;0;0;0;24963
0;2037-12-2;18;0;35;0;Regular Season;0;0;0;24973
0;2037-12-2;8;0;28;0;Regular Season;0;0;0;24972
0;2037-12-2;24;0;9;0;Regular Season;0;0;0;24970
0;2037-12-2;34;0;4838;0;Regular Season;0;0;0;24971
0;2037-12-2;3;0;22;0;Regular Season;0;0;0;24969
0;2037-12-3;5;0;21;0;Regular Season;0;0;0;24974
0;2037-12-3;10;0;15;0;Regular Season;0;0;0;24975
0;2037-12-3;0;0;20;0;Regular Season;0;0;0;24976
0;2037-12-3;11;0;29;0;Regular Season;0;0;0;24981
0;2037-12-3;19;0;31;0;Regular Season;0;0;0;24979
0;2037-12-3;30;0;25;0;Regular Season;0;0;0;24980
0;2037-12-3;26;0;17;0;Regular Season;0;0;0;24978
0;2037-12-3;33;0;23;0;Regular Season;0;0;0;24977
0;2037-12-4;27;0;28;0;Regular Season;0;0;0;24987
0;2037-12-4;16;0;4182;0;Regular Season;0;0;0;24986
0;2037-12-4;32;0;17;0;Regular Season;0;0;0;24985
0;2037-12-4;14;0;4838;0;Regular Season;0;0;0;24983
0;2037-12-4;21;0;12;0;Regular Season;0;0;0;24982
0;2037-12-4;34;0;9;0;Regular Season;0;0;0;24984
0;2037-12-5;26;0;32;0;Regular Season;0;0;0;24996
0;2037-12-5;16;0;28;0;Regular Season;0;0;0;24997
0;2037-12-5;19;0;29;0;Regular Season;0;0;0;24999
0;2037-12-5;12;0;15;0;Regular Season;0;0;0;24995
0;2037-12-5;30;0;18;0;Regular Season;0;0;0;25000
0;2037-12-5;23;0;31;0;Regular Season;0;0;0;24998
0;2037-12-5;20;0;24;0;Regular Season;0;0;0;24990
0;2037-12-5;33;0;11;0;Regular Season;0;0;0;24988
0;2037-12-5;35;0;8;0;Regular Season;0;0;0;24994
0;2037-12-5;9;0;14;0;Regular Season;0;0;0;24989
0;2037-12-5;10;0;5;0;Regular Season;0;0;0;24992
0;2037-12-5;0;0;22;0;Regular Season;0;0;0;24993
0;2037-12-5;3;0;34;0;Regular Season;0;0;0;24991
0;2037-12-6;27;0;17;0;Regular Season;0;0;0;25005
0;2037-12-6;8;0;4182;0;Regular Season;0;0;0;25004
0;2037-12-6;24;0;4838;0;Regular Season;0;0;0;25003
0;2037-12-6;21;0;15;0;Regular Season;0;0;0;25002
0;2037-12-6;25;0;11;0;Regular Season;0;0;0;25001
0;2037-12-7;32;0;30;0;Regular Season;0;0;0;25009
0;2037-12-7;35;0;3;0;Regular Season;0;0;0;25008
0;2037-12-7;23;0;29;0;Regular Season;0;0;0;25010
0;2037-12-7;22;0;33;0;Regular Season;0;0;0;25007
0;2037-12-7;5;0;4838;0;Regular Season;0;0;0;25006
0;2037-12-8;12;0;11;0;Regular Season;0;0;0;25018
0;2037-12-8;0;0;14;0;Regular Season;0;0;0;25016
0;2037-12-8;25;0;8;0;Regular Season;0;0;0;25019
0;2037-12-8;4182;0;18;0;Regular Season;0;0;0;25021
0;2037-12-8;16;0;17;0;Regular Season;0;0;0;25020
0;2037-12-8;34;0;19;0;Regular Season;0;0;0;25017
0;2037-12-8;9;0;33;0;Regular Season;0;0;0;25011
0;2037-12-8;21;0;27;0;Regular Season;0;0;0;25013
0;2037-12-8;28;0;20;0;Regular Season;0;0;0;25012
0;2037-12-8;24;0;10;0;Regular Season;0;0;0;25014
0;2037-12-8;31;0;26;0;Regular Season;0;0;0;25015
0;2037-12-9;18;0;30;0;Regular Season;0;0;0;25024
0;2037-12-9;15;0;34;0;Regular Season;0;0;0;25023
0;2037-12-9;35;0;5;0;Regular Season;0;0;0;25022
0;2037-12-10;33;0;3;0;Regular Season;0;0;0;25033
0;2037-12-10;31;0;27;0;Regular Season;0;0;0;25031
0;2037-12-10;8;0;17;0;Regular Season;0;0;0;25034
0;2037-12-10;4182;0;16;0;Regular Season;0;0;0;25036
0;2037-12-10;4838;0;23;0;Regular Season;0;0;0;25035
0;2037-12-10;32;0;11;0;Regular Season;0;0;0;25032
0;2037-12-10;28;0;0;0;Regular Season;0;0;0;25025
0;2037-12-10;20;0;15;0;Regular Season;0;0;0;25026
0;2037-12-10;29;0;26;0;Regular Season;0;0;0;25027
0;2037-12-10;22;0;21;0;Regular Season;0;0;0;25030
0;2037-12-10;24;0;19;0;Regular Season;0;0;0;25028
0;2037-12-10;10;0;12;0;Regular Season;0;0;0;25029
0;2037-12-11;25;0;3;0;Regular Season;0;0;0;25040
0;2037-12-11;35;0;9;0;Regular Season;0;0;0;25039
0;2037-12-11;14;0;19;0;Regular Season;0;0;0;25038
0;2037-12-11;5;0;10;0;Regular Season;0;0;0;25037
0;2037-12-12;4838;0;30;0;Regular Season;0;0;0;25050
0;2037-12-12;26;0;25;0;Regular Season;0;0;0;25051
0;2037-12-12;11;0;4182;0;Regular Season;0;0;0;25054
0;2037-12-12;18;0;23;0;Regular Season;0;0;0;25053
0;2037-12-12;14;0;28;0;Regular Season;0;0;0;25049
0;2037-12-12;8;0;16;0;Regular Season;0;0;0;25052
0;2037-12-12;15;0;31;0;Regular Season;0;0;0;25048
0;2037-12-12;29;0;27;0;Regular Season;0;0;0;25041
0;2037-12-12;21;0;34;0;Regular Season;0;0;0;25043
0;2037-12-12;20;0;0;0;Regular Season;0;0;0;25044
0;2037-12-12;12;0;32;0;Regular Season;0;0;0;25042
0;2037-12-12;17;0;22;0;Regular Season;0;0;0;25047
0;2037-12-12;33;0;9;0;Regular Season;0;0;0;25045
0;2037-12-12;24;0;5;0;Regular Season;0;0;0;25046
0;2037-12-16;25;0;35;0;Regular Season;0;0;0;25065
0;2037-12-16;16;0;8;0;Regular Season;0;0;0;25064
0;2037-12-16;26;0;32;0;Regular Season;0;0;0;25063
0;2037-12-16;18;0;4182;0;Regular Season;0;0;0;25068
0;2037-12-16;4838;0;27;0;Regular Season;0;0;0;25067
0;2037-12-16;12;0;21;0;Regular Season;0;0;0;25062
0;2037-12-16;23;0;30;0;Regular Season;0;0;0;25066
0;2037-12-16;33;0;5;0;Regular Season;0;0;0;25061
0;2037-12-16;24;0;20;0;Regular Season;0;0;0;25055
0;2037-12-16;31;0;29;0;Regular Season;0;0;0;25057
0;2037-12-16;14;0;15;0;Regular Season;0;0;0;25056
0;2037-12-16;0;0;17;0;Regular Season;0;0;0;25058
0;2037-12-16;34;0;22;0;Regular Season;0;0;0;25060
0;2037-12-16;28;0;9;0;Regular Season;0;0;0;25059
0;2037-12-17;4182;0;19;0;Regular Season;0;0;0;25072
0;2037-12-17;27;0;18;0;Regular Season;0;0;0;25071
0;2037-12-17;11;0;10;0;Regular Season;0;0;0;25070
0;2037-12-17;21;0;3;0;Regular Season;0;0;0;25069
0;2037-12-18;26;0;8;0;Regular Season;0;0;0;25079
0;2037-12-18;4838;0;16;0;Regular Season;0;0;0;25080
0;2037-12-18;30;0;10;0;Regular Season;0;0;0;25081
0;2037-12-18;32;0;25;0;Regular Season;0;0;0;25078
0;2037-12-18;29;0;14;0;Regular Season;0;0;0;25075
0;2037-12-18;20;0;0;0;Regular Season;0;0;0;25073
0;2037-12-18;5;0;12;0;Regular Season;0;0;0;25074
0;2037-12-18;34;0;15;0;Regular Season;0;0;0;25077
0;2037-12-18;17;0;24;0;Regular Season;0;0;0;25076
0;2037-12-19;22;0;26;0;Regular Season;0;0;0;25086
0;2037-12-19;29;0;3;0;Regular Season;0;0;0;25085
0;2037-12-19;9;0;24;0;Regular Season;0;0;0;25084
0;2037-12-19;28;0;20;0;Regular Season;0;0;0;25083
0;2037-12-19;35;0;33;0;Regular Season;0;0;0;25082
0;2037-12-19;31;0;14;0;Regular Season;0;0;0;25087
0;2037-12-19;0;0;21;0;Regular Season;0;0;0;25088
0;2037-12-19;15;0;12;0;Regular Season;0;0;0;25089
0;2037-12-19;18;0;19;0;Regular Season;0;0;0;25090
0;2037-12-20;4838;0;19;0;Regular Season;0;0;0;25096
0;2037-12-20;23;0;10;0;Regular Season;0;0;0;25097
0;2037-12-20;32;0;25;0;Regular Season;0;0;0;25099
0;2037-12-20;31;0;3;0;Regular Season;0;0;0;25095
0;2037-12-20;8;0;4182;0;Regular Season;0;0;0;25098
0;2037-12-20;33;0;35;0;Regular Season;0;0;0;25091
0;2037-12-20;22;0;34;0;Regular Season;0;0;0;25094
0;2037-12-20;5;0;9;0;Regular Season;0;0;0;25092
0;2037-12-20;17;0;28;0;Regular Season;0;0;0;25093
0;2037-12-21;30;0;27;0;Regular Season;0;0;0;25100
0;2037-12-22;8;0;34;0;Regular Season;0;0;0;25109
0;2037-12-22;19;0;10;0;Regular Season;0;0;0;25110
0;2037-12-22;18;0;0;0;Regular Season;0;0;0;25112
0;2037-12-22;16;0;29;0;Regular Season;0;0;0;25108
0;2037-12-22;4182;0;5;0;Regular Season;0;0;0;25113
0;2037-12-22;11;0;17;0;Regular Season;0;0;0;25111
0;2037-12-22;33;0;23;0;Regular Season;0;0;0;25105
0;2037-12-22;20;0;9;0;Regular Season;0;0;0;25101
0;2037-12-22;14;0;21;0;Regular Season;0;0;0;25102
0;2037-12-22;22;0;15;0;Regular Season;0;0;0;25103
0;2037-12-22;35;0;31;0;Regular Season;0;0;0;25107
0;2037-12-22;32;0;3;0;Regular Season;0;0;0;25104
0;2037-12-22;12;0;25;0;Regular Season;0;0;0;25106
0;2037-12-23;4838;0;0;0;Regular Season;0;0;0;25115
0;2037-12-23;15;0;24;0;Regular Season;0;0;0;25114
0;2037-12-24;16;0;34;0;Regular Season;0;0;0;25124
0;2037-12-24;30;0;17;0;Regular Season;0;0;0;25125
0;2037-12-24;18;0;5;0;Regular Season;0;0;0;25127
0;2037-12-24;26;0;11;0;Regular Season;0;0;0;25123
0;2037-12-24;4182;0;35;0;Regular Season;0;0;0;25128
0;2037-12-24;27;0;29;0;Regular Season;0;0;0;25126
0;2037-12-24;3;0;28;0;Regular Season;0;0;0;25117
0;2037-12-24;9;0;22;0;Regular Season;0;0;0;25116
0;2037-12-24;14;0;25;0;Regular Season;0;0;0;25118
0;2037-12-24;12;0;23;0;Regular Season;0;0;0;25122
0;2037-12-24;33;0;31;0;Regular Season;0;0;0;25121
0;2037-12-24;10;0;20;0;Regular Season;0;0;0;25119
0;2037-12-24;32;0;8;0;Regular Season;0;0;0;25120
0;2037-12-25;15;0;21;0;Regular Season;0;0;0;25130
0;2037-12-25;4838;0;35;0;Regular Season;0;0;0;25131
0;2037-12-25;24;0;25;0;Regular Season;0;0;0;25129
0;2037-12-26;22;0;28;0;Regular Season;0;0;0;25139
0;2037-12-26;4182;0;0;0;Regular Season;0;0;0;25140
0;2037-12-26;19;0;17;0;Regular Season;0;0;0;25142
0;2037-12-26;24;0;11;0;Regular Season;0;0;0;25138
0;2037-12-26;27;0;34;0;Regular Season;0;0;0;25143
0;2037-12-26;32;0;12;0;Regular Season;0;0;0;25141
0;2037-12-26;3;0;14;0;Regular Season;0;0;0;25137
0;2037-12-26;10;0;23;0;Regular Season;0;0;0;25132
0;2037-12-26;9;0;31;0;Regular Season;0;0;0;25134
0;2037-12-26;8;0;29;0;Regular Season;0;0;0;25133
0;2037-12-26;21;0;26;0;Regular Season;0;0;0;25135
0;2037-12-26;20;0;33;0;Regular Season;0;0;0;25136
0;2037-12-27;4838;0;5;0;Regular Season;0;0;0;25147
0;2037-12-27;16;0;35;0;Regular Season;0;0;0;25146
0;2037-12-27;25;0;23;0;Regular Season;0;0;0;25144
0;2037-12-27;15;0;18;0;Regular Season;0;0;0;25145
0;2037-12-28;33;0;32;0;Regular Season;0;0;0;25150
0;2037-12-28;8;0;9;0;Regular Season;0;0;0;25151
0;2037-12-28;10;0;22;0;Regular Season;0;0;0;25149
0;2037-12-28;14;0;11;0;Regular Season;0;0;0;25148
0;2037-12-29;35;0;20;0;Regular Season;0;0;0;25158
0;2037-12-29;16;0;9;0;Regular Season;0;0;0;25160
0;2037-12-29;23;0;17;0;Regular Season;0;0;0;25161
0;2037-12-29;26;0;29;0;Regular Season;0;0;0;25157
0;2037-12-29;25;0;19;0;Regular Season;0;0;0;25159
0;2037-12-29;28;0;30;0;Regular Season;0;0;0;25152
0;2037-12-29;31;0;18;0;Regular Season;0;0;0;25153
0;2037-12-29;12;0;4838;0;Regular Season;0;0;0;25156
0;2037-12-29;0;0;4182;0;Regular Season;0;0;0;25154
0;2037-12-29;34;0;11;0;Regular Season;0;0;0;25155
0;2037-12-30;8;0;27;0;Regular Season;0;0;0;25164
0;2037-12-30;32;0;33;0;Regular Season;0;0;0;25163
0;2037-12-30;10;0;3;0;Regular Season;0;0;0;25162
0;2037-12-31;15;0;30;0;Regular Season;0;0;0;25172
0;2037-12-31;26;0;14;0;Regular Season;0;0;0;25174
0;2037-12-31;27;0;9;0;Regular Season;0;0;0;25177
0;2037-12-31;16;0;23;0;Regular Season;0;0;0;25176
0;2037-12-31;31;0;24;0;Regular Season;0;0;0;25171
0;2037-12-31;35;0;25;0;Regular Season;0;0;0;25175
0;2037-12-31;34;0;0;0;Regular Season;0;0;0;25173
0;2037-12-31;28;0;17;0;Regular Season;0;0;0;25165
0;2037-12-31;21;0;4838;0;Regular Season;0;0;0;25166
0;2037-12-31;5;0;19;0;Regular Season;0;0;0;25167
0;2037-12-31;22;0;11;0;Regular Season;0;0;0;25170
0;2037-12-31;29;0;18;0;Regular Season;0;0;0;25168
0;2037-12-31;3;0;4182;0;Regular Season;0;0;0;25169
0;2038-1-1;33;0;10;0;Regular Season;0;0;0;25179
0;2038-1-1;32;0;12;0;Regular Season;0;0;0;25178
0;2038-1-2;33;0;16;0;Regular Season;0;0;0;25192
0;2038-1-2;25;0;32;0;Regular Season;0;0;0;25191
0;2038-1-2;35;0;10;0;Regular Season;0;0;0;25190
0;2038-1-2;26;0;9;0;Regular Season;0;0;0;25194
0;2038-1-2;0;0;8;0;Regular Season;0;0;0;25189
0;2038-1-2;27;0;23;0;Regular Season;0;0;0;25195
0;2038-1-2;12;0;34;0;Regular Season;0;0;0;25193
0;2038-1-2;31;0;4838;0;Regular Season;0;0;0;25188
0;2038-1-2;15;0;14;0;Regular Season;0;0;0;25180
0;2038-1-2;17;0;4182;0;Regular Season;0;0;0;25182
0;2038-1-2;29;0;24;0;Regular Season;0;0;0;25183
0;2038-1-2;28;0;11;0;Regular Season;0;0;0;25181
0;2038-1-2;3;0;19;0;Regular Season;0;0;0;25187
0;2038-1-2;21;0;22;0;Regular Season;0;0;0;25184
0;2038-1-2;5;0;18;0;Regular Season;0;0;0;25186
0;2038-1-2;20;0;30;0;Regular Season;0;0;0;25185
0;2038-1-3;0;0;5;0;Regular Season;0;0;0;25197
0;2038-1-3;14;0;15;0;Regular Season;0;0;0;25196
0;2038-1-4;9;0;24;0;Regular Season;0;0;0;25198
0;2038-1-4;28;0;4182;0;Regular Season;0;0;0;25199
0;2038-1-4;20;0;11;0;Regular Season;0;0;0;25200
0;2038-1-4;27;0;12;0;Regular Season;0;0;0;25207
0;2038-1-4;3;0;8;0;Regular Season;0;0;0;25205
0;2038-1-4;22;0;30;0;Regular Season;0;0;0;25204
0;2038-1-4;26;0;10;0;Regular Season;0;0;0;25206
0;2038-1-4;29;0;4838;0;Regular Season;0;0;0;25201
0;2038-1-4;33;0;34;0;Regular Season;0;0;0;25203
0;2038-1-4;21;0;18;0;Regular Season;0;0;0;25202
0;2038-1-5;25;0;4182;0;Regular Season;0;0;0;25213
0;2038-1-5;23;0;16;0;Regular Season;0;0;0;25214
0;2038-1-5;19;0;0;0;Regular Season;0;0;0;25215
0;2038-1-5;35;0;34;0;Regular Season;0;0;0;25212
0;2038-1-5;14;0;30;0;Regular Season;0;0;0;25208
0;2038-1-5;17;0;8;0;Regular Season;0;0;0;25209
0;2038-1-5;15;0;4838;0;Regular Season;0;0;0;25210
0;2038-1-5;32;0;18;0;Regular Season;0;0;0;25211
0;2038-1-6;28;0;25;0;Regular Season;0;0;0;25218
0;2038-1-6;24;0;3;0;Regular Season;0;0;0;25217
0;2038-1-6;29;0;5;0;Regular Season;0;0;0;25216
0;2038-1-7;19;0;30;0;Regular Season;0;0;0;25225
0;2038-1-7;18;0;12;0;Regular Season;0;0;0;25226
0;2038-1-7;27;0;14;0;Regular Season;0;0;0;25228
0;2038-1-7;23;0;0;0;Regular Season;0;0;0;25224
0;2038-1-7;11;0;16;0;Regular Season;0;0;0;25227
0;2038-1-7;9;0;8;0;Regular Season;0;0;0;25219
0;2038-1-7;17;0;3;0;Regular Season;0;0;0;25220
0;2038-1-7;15;0;26;0;Regular Season;0;0;0;25223
0;2038-1-7;10;0;32;0;Regular Season;0;0;0;25221
0;2038-1-7;31;0;33;0;Regular Season;0;0;0;25222
0;2038-1-8;29;0;33;0;Regular Season;0;0;0;25231
0;2038-1-8;25;0;34;0;Regular Season;0;0;0;25232
0;2038-1-8;20;0;24;0;Regular Season;0;0;0;25230
0;2038-1-8;21;0;5;0;Regular Season;0;0;0;25229
0;2038-1-9;23;0;19;0;Regular Season;0;0;0;25241
0;2038-1-9;11;0;0;0;Regular Season;0;0;0;25239
0;2038-1-9;4182;0;4838;0;Regular Season;0;0;0;25242
0;2038-1-9;18;0;14;0;Regular Season;0;0;0;25244
0;2038-1-9;27;0;22;0;Regular Season;0;0;0;25243
0;2038-1-9;26;0;15;0;Regular Season;0;0;0;25240
0;2038-1-9;28;0;31;0;Regular Season;0;0;0;25233
0;2038-1-9;10;0;8;0;Regular Season;0;0;0;25234
0;2038-1-9;16;0;12;0;Regular Season;0;0;0;25235
0;2038-1-9;24;0;32;0;Regular Season;0;0;0;25238
0;2038-1-9;17;0;35;0;Regular Season;0;0;0;25236
0;2038-1-9;9;0;3;0;Regular Season;0;0;0;25237
0;2038-1-10;30;0;0;0;Regular Season;0;0;0;25250
0;2038-1-10;4838;0;14;0;Regular Season;0;0;0;25249
0;2038-1-10;34;0;32;0;Regular Season;0;0;0;25248
0;2038-1-10;21;0;33;0;Regular Season;0;0;0;25246
0;2038-1-10;10;0;17;0;Regular Season;0;0;0;25245
0;2038-1-10;5;0;31;0;Regular Season;0;0;0;25247
0;2038-1-11;11;0;25;0;Regular Season;0;0;0;25255
0;2038-1-11;16;0;22;0;Regular Season;0;0;0;25254
0;2038-1-11;18;0;4182;0;Regular Season;0;0;0;25256
0;2038-1-11;9;0;35;0;Regular Season;0;0;0;25251
0;2038-1-11;12;0;29;0;Regular Season;0;0;0;25253
0;2038-1-11;24;0;27;0;Regular Season;0;0;0;25252
0;2038-1-12;19;0;20;0;Regular Season;0;0;0;25263
0;2038-1-12;4838;0;28;0;Regular Season;0;0;0;25264
0;2038-1-12;4182;0;14;0;Regular Season;0;0;0;25265
0;2038-1-12;33;0;15;0;Regular Season;0;0;0;25261
0;2038-1-12;23;0;26;0;Regular Season;0;0;0;25262
0;2038-1-12;3;0;17;0;Regular Season;0;0;0;25258
0;2038-1-12;5;0;32;0;Regular Season;0;0;0;25257
0;2038-1-12;10;0;31;0;Regular Season;0;0;0;25259
0;2038-1-12;34;0;27;0;Regular Season;0;0;0;25260
0;2038-1-13;30;0;25;0;Regular Season;0;0;0;25270
0;2038-1-13;11;0;26;0;Regular Season;0;0;0;25271
0;2038-1-13;18;0;28;0;Regular Season;0;0;0;25272
0;2038-1-13;8;0;15;0;Regular Season;0;0;0;25269
0;2038-1-13;0;0;35;0;Regular Season;0;0;0;25267
0;2038-1-13;29;0;16;0;Regular Season;0;0;0;25266
0;2038-1-13;9;0;21;0;Regular Season;0;0;0;25268
0;2038-1-14;33;0;12;0;Regular Season;0;0;0;25279
0;2038-1-14;19;0;25;0;Regular Season;0;0;0;25281
0;2038-1-14;32;0;4838;0;Regular Season;0;0;0;25278
0;2038-1-14;23;0;20;0;Regular Season;0;0;0;25280
0;2038-1-14;17;0;9;0;Regular Season;0;0;0;25276
0;2038-1-14;21;0;24;0;Regular Season;0;0;0;25273
