PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
651;524;524;11;0;1;1;2;0;0;0;0;0;0;9;2;2;5;54;49;58;10;9817;156;592;103.1;2.2;1.8;27.1;36.7;136;175;43.7;-3.0;95;136;41.1;-7.9;0;0;0
653;5004;5004;6;2;3;0;0;0;2;0;0;0;0;8;2;5;5;67;63;67;8;5857;223;867;102.6;3.1;3.1;24.0;30.1;75;91;45.2;11.0;56;69;44.8;12.2;1;103;51
655;729;729;12;0;2;2;4;0;0;0;0;0;0;9;3;7;5;54;52;56;22;10096;0;821;99.5;2.5;1.8;38.9;25.7;207;133;60.9;9.7;152;104;59.4;9.3;0;0;0
662;622;622;15;3;1;-3;2;1;0;0;0;0;0;11;5;1;7;56;59;51;18;10939;682;71;97.2;2.6;3.6;28.3;29.9;164;191;46.2;-12.9;129;140;48.0;-10.7;0;0;0
192756;112;112;26;8;7;0;8;2;0;0;0;0;0;10;12;0;10;57;59;54;55;21447;4400;359;100.7;3.2;3.0;33.7;34.6;361;374;49.1;-1.4;270;272;49.8;-0.7;1;392;199
161495;415;415;3;0;1;-1;0;0;0;0;0;0;0;6;0;1;0;61;50;72;4;3157;83;169;103.7;2.3;3.4;19.4;42.2;35;69;33.7;-6.7;25;57;30.5;-7.8;0;0;0
677;496;496;7;1;1;-3;0;1;0;0;0;0;0;13;2;6;11;60;54;61;13;9469;160;73;95.4;0.4;1.5;29.7;25.9;133;140;48.7;-0.7;99;98;50.3;1.1;1;0;0
182302;1368;1368;5;2;0;2;2;0;0;0;0;0;0;13;0;0;3;60;68;49;6;4647;107;0;105.2;4.6;3.1;27.9;27.1;62;68;47.7;-7.2;50;51;49.5;-4.9;0;12;6
683;746;746;13;0;1;-1;7;0;0;0;0;1;0;22;0;1;1;54;54;53;7;6130;0;673;97.4;1.2;1.8;27.0;25.3;106;82;56.4;-4.0;72;64;52.9;-8.0;0;73;34
686;729;729;12;3;4;-3;2;1;1;0;0;0;0;16;5;4;5;60;64;54;43;13649;1546;558;97.0;2.1;2.6;33.8;28.5;241;195;55.3;2.3;176;142;55.3;4.1;1;7;5
688;2517;2517;11;2;4;3;0;0;0;0;0;0;0;8;3;0;1;52;54;49;10;9462;36;0;104.0;2.7;1.5;29.7;30.8;136;162;45.6;5.8;104;110;48.6;9.4;0;0;0
692;729;729;12;4;2;1;10;1;0;0;0;0;0;19;1;2;4;58;64;51;20;10352;584;0;102.5;2.8;2.4;26.8;31.0;141;166;45.9;-10.4;105;128;45.1;-10.1;1;16;8
699;0;0;10;2;5;-4;2;0;0;0;0;0;0;23;4;6;6;71;69;64;34;10504;459;480;94.6;2.1;3.4;35.3;30.5;178;166;51.7;-0.3;134;121;52.5;-0.3;0;171;106
701;751;751;20;7;7;2;6;0;1;0;0;0;0;12;4;2;24;61;65;55;47;19246;3759;525;101.4;3.6;3.0;31.2;30.1;301;291;50.8;5.2;223;220;50.3;4.2;3;32;16
704;619;619;5;0;0;-3;2;0;0;0;0;0;0;5;1;2;10;65;58;72;8;5362;386;295;96.6;1.3;2.7;31.6;34.9;77;99;43.8;-0.1;56;71;44.1;-0.1;0;0;0
708;14;14;7;1;1;0;0;0;0;0;0;0;0;10;2;2;4;65;63;60;14;7394;324;210;100.1;1.9;1.9;29.7;30.2;112;122;47.9;-3.0;82;84;49.4;-2.2;1;52;28
709;2287;2287;13;0;0;-4;4;0;0;0;0;0;0;5;4;0;3;50;52;49;10;5798;0;769;98.3;1.2;3.7;20.5;47.8;65;114;36.3;-21.2;45;92;32.8;-24.7;0;3;0
718;768;768;7;0;1;0;0;0;0;0;0;0;0;5;2;1;8;54;51;56;8;5266;0;719;100.8;2.1;2.1;25.3;28.0;72;73;49.7;-2.6;54;53;50.5;-3.7;0;0;0
720;2579;2579;1;0;3;-1;0;0;1;0;0;0;0;2;0;0;1;74;76;71;0;993;190;27;85.7;3.6;7.3;25.4;25.4;15;18;45.5;13.8;11;15;42.3;9.0;0;18;12
724;745;745;14;5;5;10;23;0;0;0;0;0;0;30;4;5;16;73;72;68;33;15476;1982;10;108.2;4.0;1.4;30.2;28.6;218;240;47.6;3.1;172;165;51.0;8.7;1;63;32
736;460;460;1;0;2;1;0;0;1;0;0;0;0;1;1;0;1;73;74;70;5;1262;85;0;111.7;5.7;2.9;28.5;34.2;21;20;51.2;13.6;16;17;48.5;8.5;0;0;0
738;747;747;6;0;2;-5;2;0;0;0;0;0;0;8;2;2;5;55;56;54;3;6458;428;268;93.6;1.1;3.3;18.4;26.8;101;102;49.8;1.1;60;72;45.5;-0.0;0;0;0
182306;126;126;23;6;17;9;6;3;6;0;0;0;0;35;8;13;40;75;73;74;85;25739;4451;1079;98.2;3.9;2.5;39.0;21.3;492;321;60.5;-0.1;373;217;63.2;2.6;0;0;0
741;504;504;4;0;1;-1;0;0;0;0;0;0;0;2;0;0;4;56;57;53;4;1751;442;0;101.4;2.1;2.1;26.7;32.9;21;36;36.8;-5.1;17;22;43.6;2.9;0;35;19
758;911;742;13;0;2;-12;10;0;0;0;0;0;0;37;3;4;3;54;56;48;18;11575;156;735;88.8;0.3;4.0;21.1;32.0;130;183;41.5;-3.1;97;136;41.6;-3.4;0;18;6
763;768;768;7;6;3;-1;4;3;0;0;0;0;0;13;2;2;4;75;83;62;24;7479;966;0;97.9;1.9;1.9;34.2;25.0;138;102;57.5;9.0;103;79;56.6;4.9;0;2;2
161515;62;62;5;1;1;-1;2;0;0;0;0;0;0;2;0;3;2;60;64;52;11;4916;738;497;100.1;3.7;4.4;28.6;34.4;70;84;45.5;-3.3;52;59;46.8;-2.9;0;4;2
793;4644;4644;4;1;3;-2;0;1;1;0;0;0;0;1;1;1;3;65;66;62;11;3677;769;169;99.6;2.0;3.9;21.5;41.1;49;67;42.2;18.6;36;51;41.4;18.4;0;12;2
796;744;744;25;1;2;-1;8;0;0;0;0;0;0;22;0;2;17;56;51;60;12;10664;0;99;100.1;2.0;2.4;23.0;27.0;136;145;48.4;-4.9;94;106;47.0;-8.0;0;0;0
166602;55;55;3;0;1;-3;0;0;0;0;0;0;0;1;0;2;2;62;61;57;4;2569;0;241;88.9;0.0;4.2;26.6;37.8;36;53;40.4;-3.6;27;39;40.9;-0.7;0;36;22
799;2168;2168;6;2;3;-9;14;0;0;0;0;0;0;11;1;3;3;68;73;55;13;6781;601;0;93.0;2.7;7.4;28.7;45.7;101;138;42.3;-1.6;76;105;42.0;-6.4;1;124;66
804;502;502;10;2;3;6;2;0;0;1;0;0;0;12;3;1;5;62;66;57;19;10690;282;317;103.1;2.0;0.3;42.8;20.2;232;119;66.1;9.4;166;88;65.4;8.8;1;9;4
198037;143;143;14;7;3;6;8;0;0;0;1;0;0;14;1;1;5;60;61;56;31;10977;0;446;100.2;4.3;2.6;36.1;22.6;188;141;57.1;-6.4;144;106;57.6;-6.3;1;150;66
827;711;711;15;5;6;13;4;0;0;0;0;0;0;3;11;1;6;58;61;51;44;16547;262;593;100.2;4.6;1.7;39.4;15.2;321;149;68.3;6.2;241;104;69.9;8.8;3;2;1
182312;115;115;6;0;3;1;0;0;2;0;0;0;0;2;4;7;5;64;57;69;18;6620;1712;600;98.3;2.2;1.6;37.5;21.8;119;74;61.7;10.0;101;60;62.7;12.3;0;0;0
198039;138;138;4;0;2;1;2;0;0;0;0;0;0;4;0;1;1;56;58;55;4;3224;473;0;113.3;3.3;2.2;17.9;41.3;28;62;31.1;-2.6;22;47;31.9;-2.6;0;2;0
856;843;839;5;1;0;-2;0;0;0;0;0;0;0;1;0;0;4;53;55;50;3;3128;0;108;99.6;2.3;4.6;19.6;38.0;32;56;36.4;0.9;19;39;32.8;-2.8;0;0;0
857;2626;2626;2;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;45;51;40;1;1218;0;0;72.7;0.0;8.9;8.9;32.5;5;27;15.6;-3.2;3;13;18.8;-2.3;0;0;0
860;764;764;4;0;1;2;2;0;0;0;0;0;0;4;0;0;1;55;56;54;3;1891;0;377;111.8;3.8;0.0;32.4;32.4;26;32;44.8;2.9;20;22;47.6;7.2;0;17;6
869;745;745;14;3;4;-1;0;0;1;0;0;0;0;15;8;3;8;64;63;60;22;13650;653;515;101.1;1.8;2.1;23.5;31.1;172;215;44.4;-1.5;121;150;44.6;-0.9;2;20;5
871;740;740;5;1;0;6;0;0;0;0;0;0;0;5;0;1;9;58;51;64;2;2699;0;284;130.0;8.0;0.0;26.7;29.3;35;50;41.2;-0.8;27;35;43.5;0.5;0;0;0
872;1086;1086;2;0;1;2;2;0;0;0;0;0;0;2;2;1;3;64;58;69;4;2102;227;86;109.5;3.4;0.0;36.0;25.7;43;27;61.4;15.6;32;23;58.2;11.1;0;0;0
887;2545;2545;7;0;2;2;0;0;0;0;1;0;0;19;4;2;10;54;46;60;5;7110;0;598;103.3;2.0;1.5;24.3;30.4;72;114;38.7;-1.5;64;81;44.1;3.7;0;0;0
171836;43;34;1;0;0;-1;0;0;0;0;0;0;0;2;2;0;0;45;50;40;3;999;239;40;89.1;3.6;7.2;39.6;36.0;18;15;54.5;-20.9;16;12;57.1;-26.6;0;0;0
897;3913;3913;11;2;2;-3;2;0;0;0;0;0;0;15;2;1;12;61;61;58;23;11015;3;1152;98.6;2.0;2.9;27.5;34.3;157;178;46.9;3.3;117;136;46.2;4.2;1;42;15
161544;829;829;16;0;7;6;9;0;2;0;0;1;0;35;4;10;52;69;58;77;45;17241;2008;791;104.4;4.0;2.3;31.1;27.6;281;241;53.8;19.4;204;173;54.1;19.4;0;0;0
927;750;750;13;0;3;0;2;0;0;0;0;0;0;25;0;8;15;61;61;58;17;12187;117;1195;100.9;2.1;2.1;28.4;32.2;172;211;44.9;0.2;123;152;44.7;-0.6;0;26;11
177068;40;19;2;0;0;-1;0;0;0;0;0;0;0;1;2;1;4;56;52;59;1;1422;92;52;95.2;0.0;2.5;20.3;53.2;16;35;31.4;-0.9;11;24;31.4;-1.6;0;3;2
203266;136;136;19;3;4;16;5;0;0;0;0;1;0;34;4;1;25;61;51;69;31;18912;0;2162;108.2;4.6;1.5;32.6;25.9;336;268;55.6;-0.4;236;193;55.0;-0.6;0;0;0
952;0;0;10;3;3;-4;6;2;2;0;0;0;0;14;5;3;8;57;63;50;25;10102;1450;0;94.0;2.1;3.6;37.1;30.3;170;159;51.7;-0.4;132;115;53.4;1.0;0;20;11
161552;411;411;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;59;59;60;1;922;26;83;107.7;3.9;0.0;50.8;11.7;17;10;63.0;13.6;16;8;66.7;19.4;0;0;0
161554;71;71;6;2;3;-1;7;0;0;0;0;1;0;8;2;4;2;66;73;59;21;7582;238;496;97.7;3.8;4.3;30.4;29.0;129;123;51.2;5.3;87;84;50.9;5.4;1;113;55
970;53;10;5;1;3;1;2;0;0;0;0;0;0;7;0;1;4;61;69;52;5;5094;250;237;110.4;4.9;3.5;25.4;38.9;66;94;41.3;-9.3;48;70;40.7;-9.1;0;8;4
972;1876;1876;3;0;0;0;0;0;0;0;0;0;0;1;0;0;1;54;55;54;2;1597;0;519;100.0;0.0;0.0;9.0;45.1;13;37;26.0;-7.5;8;27;22.9;-11.1;0;2;0
979;50;35;8;1;1;2;0;0;0;0;0;0;0;4;0;0;0;54;55;51;2;3010;0;755;107.8;3.6;1.2;29.9;28.7;42;41;50.6;5.7;32;35;47.8;4.3;0;19;8
980;2319;2319;16;0;5;0;19;0;0;0;0;0;0;7;4;4;7;54;58;50;14;13421;778;0;105.5;3.2;3.2;22.8;37.3;159;242;39.7;-6.2;116;189;38.0;-8.2;0;0;0
182318;110;110;7;6;0;-1;4;0;0;0;0;0;0;9;1;1;9;73;77;65;28;7167;1025;300;94.8;4.0;3.5;40.2;23.1;149;92;61.8;11.7;115;63;64.6;15.0;1;138;76
198061;1340;1340;19;0;7;0;2;0;0;0;0;0;0;9;1;4;10;63;61;60;24;15374;45;1273;100.4;2.6;2.8;27.9;31.6;225;246;47.8;-2.7;160;191;45.6;-4.8;0;208;97
171844;44;26;2;0;0;-1;0;0;0;0;0;0;0;1;1;1;2;57;52;60;1;1732;48;0;107.1;2.1;4.2;12.5;43.6;16;44;26.7;-17.1;9;32;22.0;-23.1;0;0;0
192784;195;195;3;0;1;1;0;0;0;0;0;0;0;3;0;1;0;53;57;48;4;1610;0;279;86.7;6.7;6.7;40.2;22.4;26;17;60.5;-3.1;23;12;65.7;1.5;0;0;0
1013;768;768;3;0;1;0;0;0;0;0;0;0;0;4;0;2;2;61;58;58;1;1851;0;32;100.0;1.9;1.9;29.2;29.2;25;29;46.3;-10.2;21;19;52.5;-4.8;0;29;13
1017;734;734;10;0;0;-4;2;0;0;0;0;0;0;12;7;3;15;60;56;62;10;10052;596;431;97.8;1.4;2.9;20.8;31.5;121;187;39.3;-6.8;87;135;39.2;-7.3;0;0;0
1025;772;772;6;0;0;-2;0;0;0;0;0;0;0;8;3;1;3;55;56;53;8;4687;84;307;94.3;0.0;1.5;21.5;26.9;63;74;46.0;-4.4;44;56;44.0;-4.8;0;3;1
1027;1086;1086;2;1;0;0;0;0;0;0;0;0;0;3;0;0;1;63;64;57;4;1731;249;0;99.4;2.1;2.1;27.0;25.0;24;26;48.0;-4.9;19;19;50.0;-2.0;0;26;17
161563;4839;4839;5;2;1;1;2;0;1;0;0;0;0;4;1;2;0;64;66;59;15;5055;906;157;96.8;2.8;2.1;37.7;19.9;94;53;63.9;13.2;67;38;63.8;13.8;0;0;0
177078;195;195;3;1;2;2;2;0;1;0;0;0;0;7;3;1;3;61;61;61;6;3389;81;77;105.9;2.1;0.0;36.1;10.6;65;25;72.2;12.6;49;13;79.0;19.6;0;0;0
177079;439;439;1;0;0;-1;2;0;0;0;0;0;0;2;0;1;0;63;62;56;2;944;210;0;108.9;3.8;3.8;19.1;34.3;12;12;50.0;-21.2;7;11;38.9;-32.2;0;13;7
1045;577;577;18;1;0;-3;0;0;0;0;0;0;0;11;4;1;5;53;53;51;11;7810;66;1055;99.9;1.4;2.8;21.2;41.9;85;158;35.0;-13.1;64;123;34.2;-13.7;0;27;12
1048;710;710;13;3;1;9;2;0;0;0;0;0;0;39;8;5;8;59;61;55;19;11948;0;216;107.1;3.6;0.9;32.8;22.9;184;138;57.1;-0.8;147;101;59.3;1.6;1;1;1
1049;2545;1880;7;1;0;-2;0;0;0;0;0;0;0;4;1;3;3;61;58;62;11;6653;1006;0;101.3;1.6;2.7;17.3;33.5;61;107;36.3;-4.7;46;86;34.8;-8.9;0;2;1
1063;3;3;6;0;1;-2;2;0;0;0;0;0;0;5;1;2;1;49;53;45;12;6101;0;54;98.5;3.0;4.1;31.3;37.8;100;99;50.3;2.1;73;81;47.4;-1.1;0;0;0
1079;2168;2168;6;1;3;2;4;0;0;0;0;0;0;8;0;0;3;54;56;51;14;6634;250;210;105.1;4.3;3.3;30.9;36.4;92;117;44.0;1.2;77;88;46.7;1.1;0;0;0
177084;4620;4620;22;3;6;1;4;0;0;0;0;0;0;23;9;5;7;59;61;55;40;20288;1097;816;98.3;2.1;2.0;33.9;24.5;365;247;59.6;-1.4;269;183;59.5;-1.1;2;10;5
192793;119;119;19;12;11;8;4;1;0;0;0;0;0;24;9;6;20;75;68;74;51;21353;3217;745;105.9;4.4;2.9;28.3;30.0;323;322;50.1;6.1;230;253;47.6;4.3;1;311;174
1099;891;891;7;2;2;1;2;0;0;0;0;0;0;7;2;2;7;62;63;57;18;6155;612;108;98.3;2.9;2.3;36.3;24.0;110;87;55.8;-1.5;80;56;58.8;1.7;2;85;52
1104;738;738;5;0;1;-2;2;0;0;0;0;0;0;10;0;0;3;66;61;65;6;5246;463;38;97.9;2.1;3.4;24.0;32.3;69;89;43.7;8.9;50;68;42.4;3.1;0;66;40
1106;759;759;16;3;9;7;0;1;4;0;0;0;0;11;5;0;9;61;66;55;36;12895;2129;58;103.8;3.4;1.4;36.6;26.2;242;161;60.0;1.3;175;120;59.3;2.1;1;6;4
1112;747;747;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;52;1;452;0;0;100.0;0.0;0.0;47.8;15.9;9;5;64.3;10.5;8;4;66.7;13.8;0;2;1
1115;3913;3913;11;0;3;-5;0;0;0;0;1;0;0;16;2;11;34;72;53;86;11;12112;0;1296;95.6;2.4;3.9;31.2;32.1;192;184;51.1;9.8;139;149;48.3;7.5;0;0;0
161575;42;8;7;2;1;2;2;0;0;0;0;0;0;6;5;2;9;64;63;63;12;6995;341;630;99.9;3.1;2.1;38.1;25.2;138;94;59.5;17.7;108;64;62.8;18.7;0;102;50
1126;759;759;17;6;6;6;6;0;0;0;0;0;0;9;7;6;12;64;65;59;34;15270;155;657;101.2;3.1;1.7;38.4;24.5;307;193;61.4;3.5;232;146;61.4;5.5;1;12;8
1132;42;8;7;1;3;2;8;0;0;0;0;0;0;5;0;3;5;64;67;59;15;7097;365;552;100.0;3.0;2.0;38.0;25.4;139;95;59.4;17.7;109;65;62.6;18.6;0;25;8
1133;2626;2626;2;0;0;-5;0;0;0;0;0;0;0;2;1;0;6;44;44;43;0;1947;0;23;80.8;0.0;9.2;3.7;48.1;6;51;10.5;-11.1;4;31;11.4;-12.6;0;0;0
1145;745;745;14;2;6;5;0;0;0;0;0;0;0;13;6;8;13;60;59;58;22;13040;330;746;107.0;2.8;1.4;24.0;30.6;165;212;43.8;-2.5;119;150;44.2;-1.5;0;18;6
1156;2579;2579;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;52;45;57;0;563;0;145;100.0;0.0;0.0;19.2;38.4;6;8;42.9;7.4;4;7;36.4;-0.5;0;3;3
1159;460;460;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;50;48;52;1;326;0;0;100.0;0.0;0.0;44.2;22.1;6;2;75.0;35.0;4;2;66.7;25.2;0;3;1
187539;124;124;5;0;1;-5;0;0;1;0;0;0;0;8;2;2;2;57;51;62;7;5178;127;589;93.4;0.7;4.2;18.8;40.3;51;105;32.7;1.5;37;76;32.7;1.2;0;0;0
177093;4992;4992;1;0;1;-1;0;0;0;0;0;0;0;0;0;0;1;56;59;53;0;991;0;150;88.9;3.6;7.3;32.7;32.7;15;13;53.6;12.8;11;9;55.0;8.8;0;0;0
1176;734;734;10;1;1;-3;2;0;0;0;0;0;0;8;4;5;9;53;55;50;8;8916;45;50;100.3;1.6;2.8;22.2;40.8;113;175;39.2;-6.6;79;135;36.9;-10.4;0;13;5
161590;152;152;11;1;2;-3;10;0;0;0;0;0;0;33;9;7;22;61;55;64;22;11339;1461;817;101.1;2.2;3.2;21.9;35.2;126;208;37.7;-14.9;94;147;39.0;-14.1;0;0;0
1192;747;747;6;1;1;-1;9;0;1;0;0;1;0;8;2;4;4;69;72;63;19;5585;1701;27;97.5;1.3;1.9;25.8;25.8;98;74;57.0;11.6;65;50;56.5;15.9;0;4;2
1193;1415;1415;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;52;54;49;0;445;0;0;100.0;0.0;0.0;24.3;24.3;5;9;35.7;-17.0;5;6;45.5;-7.5;0;0;0
182341;141;141;6;1;3;-3;9;0;1;0;0;1;0;8;1;3;10;72;76;66;19;6443;1092;450;89.9;2.2;3.4;29.6;19.0;104;71;59.4;20.9;70;52;57.4;16.5;0;15;8
1208;504;504;4;0;0;-5;0;0;0;0;0;0;0;4;3;1;11;62;63;58;6;4391;680;29;91.5;0.8;4.9;22.1;40.2;63;86;42.3;1.8;42;61;40.8;-0.5;0;85;36
182344;131;131;7;1;6;-5;4;1;1;0;0;0;0;2;0;0;11;59;64;53;15;7410;1232;219;101.6;1.9;4.4;18.0;47.6;70;183;27.7;-8.5;50;135;27.0;-8.8;0;16;9
161599;226;226;2;0;0;0;2;0;0;0;0;0;0;3;0;0;0;56;51;60;0;846;54;0;100.0;0.0;0.0;8.5;29.8;8;8;50.0;-0.8;5;7;41.7;-9.1;0;11;6
177103;191;191;1;0;0;0;0;0;0;0;0;0;0;0;1;1;3;60;49;70;3;1030;0;221;100.0;0.0;0.0;41.9;24.5;17;13;56.7;22.4;14;7;66.7;35.4;0;0;0
1227;734;734;9;0;2;-4;2;0;0;0;0;0;0;2;1;1;1;51;54;48;4;4257;0;0;91.1;2.5;5.9;27.9;33.0;60;61;49.6;8.3;46;47;49.5;8.5;0;14;4
1236;1497;1497;4;0;1;-1;0;0;0;0;0;0;0;3;0;4;4;61;59;61;4;3526;581;0;103.8;3.1;4.1;21.4;38.8;39;66;37.1;1.5;30;52;36.6;-0.8;0;66;35
1238;778;778;16;2;8;2;4;1;1;0;0;0;0;16;1;3;36;62;60;62;42;16682;1052;601;100.2;2.6;2.2;33.0;28.3;275;254;52.0;5.2;205;188;52.2;6.4;1;0;0
1241;764;764;6;2;3;2;2;1;0;0;0;0;0;13;3;3;12;66;60;70;13;5971;1460;460;109.8;3.6;2.4;22.9;40.4;72;124;36.7;-8.2;52;90;36.6;-8.2;0;0;0
166654;43;34;20;3;4;1;2;0;0;0;0;0;0;11;7;4;23;63;57;69;51;21334;1127;1212;98.7;2.4;2.2;34.1;26.7;388;315;55.2;3.2;286;230;55.4;2.6;1;0;0
161605;165;165;5;2;2;0;0;0;0;0;0;0;0;2;1;4;5;69;66;70;18;5430;733;348;101.1;5.3;4.6;36.5;34.5;93;90;50.8;-2.7;67;68;49.6;-4.2;0;0;0
1249;762;762;5;0;2;-2;2;0;0;0;0;0;0;10;1;2;3;61;61;58;6;5218;552;693;96.7;1.4;2.8;25.5;31.7;71;84;45.8;2.8;52;67;43.7;-1.1;0;26;11
1256;2168;2168;6;2;2;-9;4;0;0;0;0;0;0;6;3;0;7;59;66;51;19;6917;601;0;93.0;2.6;7.3;28.1;44.8;102;139;42.3;-1.5;76;105;42.0;-6.4;0;5;5
192808;135;135;7;0;1;-2;2;0;0;0;0;0;0;2;3;1;3;50;51;48;0;3266;40;592;105.9;2.2;4.4;13.2;40.8;31;70;30.7;-9.2;20;50;28.6;-11.5;0;11;2
1274;551;551;16;2;7;7;6;0;0;0;0;0;0;10;5;6;6;60;62;56;34;14541;20;235;101.3;2.7;1.0;39.9;17.8;303;125;70.8;6.4;221;96;69.7;5.6;0;2;1
203302;129;129;2;0;0;-2;0;0;0;0;0;0;0;1;0;0;0;49;54;41;2;1548;48;0;86.7;0.0;4.7;25.6;34.9;21;24;46.7;6.5;14;19;42.4;3.8;0;0;0
1289;706;706;5;0;1;-3;4;0;0;0;0;0;0;4;0;1;0;58;61;53;6;5245;239;376;93.6;2.1;4.1;26.1;28.8;67;71;48.6;3.5;54;55;49.5;5.2;0;59;35
1295;1477;1477;3;0;1;-2;0;0;0;0;0;0;0;8;4;0;2;44;41;46;2;2991;0;140;102.1;2.4;4.8;15.6;36.1;24;59;28.9;-18.2;21;45;31.8;-13.5;0;0;0
1302;0;0;10;0;7;6;0;0;0;0;0;0;0;6;6;6;8;62;67;55;32;10113;459;673;103.9;4.3;2.1;40.6;32.0;219;182;54.6;4.1;159;128;55.4;4.0;0;17;8
166666;3800;3800;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;52;1;251;132;0;100.0;0.0;0.0;71.7;14.3;9;2;81.8;26.0;8;1;88.9;34.5;0;4;2
192813;135;135;7;0;4;-1;4;0;2;0;0;0;0;1;2;3;4;56;60;52;9;5118;863;0;103.6;3.5;4.2;22.5;35.2;55;83;39.9;1.8;40;67;37.4;-1.2;0;0;0
161621;38;38;2;1;0;-5;0;1;0;0;0;0;0;0;1;0;1;51;61;41;8;1950;64;0;82.8;0.0;9.2;38.8;53.5;31;46;40.3;16.9;25;33;43.1;19.2;0;0;0
1323;1086;1086;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;42;52;33;0;525;0;0;0.0;0.0;13.7;0.0;61.7;0;14;0.0;-61.3;0;11;0.0;-60.4;0;6;2
1325;1086;1086;2;1;0;1;0;0;0;0;0;0;0;2;0;1;0;64;59;61;2;1701;0;112;110.9;4.2;2.1;21.2;23.3;23;24;48.9;-3.5;17;17;50.0;-1.9;0;16;5
1328;734;734;10;1;2;-4;6;0;1;0;0;0;0;18;4;2;12;62;61;62;24;9826;2036;25;96.0;1.8;3.3;28.9;31.9;138;179;43.5;-0.7;102;131;43.8;-0.9;1;0;0
1332;3721;3721;20;1;3;-1;0;0;0;0;0;0;0;25;4;2;4;53;52;52;6;9531;0;960;103.8;1.9;2.3;17.8;33.2;85;181;32.0;-20.5;58;128;31.2;-21.5;0;16;8
182362;128;128;12;4;7;6;5;0;2;0;0;1;1;13;5;8;8;80;78;76;31;11765;2117;82;103.7;4.6;2.8;35.2;29.4;225;160;58.4;10.3;167;120;58.2;11.3;1;213;113
166674;3800;3800;4;0;0;-2;14;0;0;0;0;0;0;10;1;2;2;66;55;76;7;4601;14;188;95.6;0.8;2.3;22.7;29.7;53;66;44.5;0.2;38;49;43.7;1.6;0;0;0
177118;192;192;4;0;0;1;2;0;0;0;0;0;0;7;2;1;5;55;48;61;6;4083;0;238;103.6;0.9;0.0;24.7;24.7;54;65;45.4;-1.2;45;49;47.9;1.3;0;0;0
1379;881;881;2;0;0;1;0;0;0;0;0;0;0;0;0;1;1;63;53;68;2;1004;0;121;108.3;3.6;0.0;43.0;25.1;19;10;65.5;4.6;17;8;68.0;7.0;0;7;4
166676;3796;3796;5;1;2;0;4;0;1;0;0;0;0;7;2;0;2;58;60;57;21;4704;1611;241;103.4;4.6;4.6;26.0;32.1;59;77;43.4;0.7;46;58;44.2;2.4;0;0;0
177123;53;53;5;3;2;-1;4;1;1;0;0;0;0;7;2;1;3;61;65;53;15;4634;867;0;102.6;3.9;4.7;29.5;44.3;69;82;45.7;-2.8;50;67;42.7;-6.2;0;90;44
1386;452;452;2;0;2;1;2;0;1;0;0;0;0;1;0;1;1;67;58;76;0;2292;448;143;100.5;4.7;3.1;36.1;25.1;45;30;60.0;6.5;34;24;58.6;6.3;0;0;0
1390;729;729;12;3;9;4;2;0;2;0;0;0;0;2;1;4;6;61;69;52;28;11687;1500;0;102.1;4.0;2.5;32.0;23.7;210;146;59.0;7.3;150;113;57.0;6.1;0;0;0
1402;749;749;13;0;7;7;0;0;0;0;0;0;0;12;1;5;14;60;57;62;12;11077;0;157;104.5;4.9;2.6;33.8;26.3;209;144;59.2;-0.6;151;105;59.0;1.8;0;0;0
1408;550;550;17;1;4;-5;4;0;2;0;0;0;0;15;3;1;7;62;59;63;21;14379;1130;733;99.8;2.5;3.8;28.5;41.8;203;315;39.2;-4.6;155;232;40.1;-4.6;0;0;0
1414;452;452;2;0;0;1;2;0;0;0;0;0;0;1;0;2;1;56;55;57;6;2323;108;365;99.0;4.6;3.1;40.3;24.8;47;29;61.8;9.6;37;23;61.7;11.7;0;0;0
1421;480;480;7;0;0;-5;12;0;0;0;0;0;0;4;0;1;3;48;47;49;5;5108;0;934;92.6;0.7;4.2;24.0;40.9;64;103;38.3;-5.8;48;76;38.7;-5.6;0;0;0
1424;2168;2168;4;0;0;-1;0;0;0;0;0;0;0;3;0;0;1;53;55;51;1;2529;0;92;98.1;1.4;2.8;19.9;31.3;30;42;41.7;0.4;27;32;45.8;0.5;0;0;0
1428;745;745;14;1;9;4;4;0;1;0;0;0;0;16;6;1;4;55;59;50;19;11566;1982;44;108.3;3.4;1.9;24.6;33.0;154;191;44.6;-1.2;112;142;44.1;-1.7;0;0;0
166684;1095;1095;18;5;8;8;4;0;0;1;1;0;0;17;7;12;13;66;64;65;36;16040;0;2269;103.5;3.4;1.8;33.2;27.2;277;228;54.9;6.4;201;171;54.0;5.7;0;12;7
