PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
720;2579;2579;1;0;3;-1;0;0;1;0;0;0;0;2;0;0;1;74;76;71;0;993;190;27;85.7;3.6;7.3;25.4;25.4;15;18;45.5;13.8;11;15;42.3;9.0;0;18;12
724;745;745;14;5;5;10;23;0;0;0;0;0;0;30;4;5;16;73;72;68;33;15476;1982;10;108.2;4.0;1.4;30.2;28.6;218;240;47.6;3.1;172;165;51.0;8.7;1;63;32
736;460;460;1;0;2;1;0;0;1;0;0;0;0;1;1;0;1;73;74;70;5;1262;85;0;111.7;5.7;2.9;28.5;34.2;21;20;51.2;13.6;16;17;48.5;8.5;0;0;0
738;747;747;6;0;2;-5;2;0;0;0;0;0;0;8;2;2;5;55;56;54;3;6458;428;268;93.6;1.1;3.3;18.4;26.8;101;102;49.8;1.1;60;72;45.5;-0.0;0;0;0
182306;126;126;10;2;7;7;2;1;1;0;0;0;0;16;3;4;11;73;74;70;36;11124;1535;232;97.7;4.5;2.3;39.8;16.5;230;112;67.3;-0.4;168;74;69.4;2.7;0;0;0
741;504;504;4;0;1;-1;0;0;0;0;0;0;0;2;0;0;4;56;57;53;4;1751;442;0;101.4;2.1;2.1;26.7;32.9;21;36;36.8;-5.1;17;22;43.6;2.9;0;35;19
758;911;742;13;0;2;-12;10;0;0;0;0;0;0;37;3;4;3;54;56;48;18;11575;156;735;88.8;0.3;4.0;21.1;32.0;130;183;41.5;-3.1;97;136;41.6;-3.4;0;18;6
763;768;768;7;6;3;-1;4;3;0;0;0;0;0;13;2;2;4;75;83;62;24;7479;966;0;97.9;1.9;1.9;34.2;25.0;138;102;57.5;9.0;103;79;56.6;4.9;0;2;2
793;4644;4644;4;1;3;-2;0;1;1;0;0;0;0;1;1;1;3;65;66;62;11;3677;769;169;99.6;2.0;3.9;21.5;41.1;49;67;42.2;18.6;36;51;41.4;18.4;0;12;2
796;744;744;23;1;2;1;8;0;0;0;0;0;0;19;0;2;15;56;51;61;11;9879;0;99;102.3;2.2;1.8;23.3;25.9;129;126;50.6;-2.8;88;90;49.4;-5.4;0;0;0
799;2168;2168;6;2;3;-9;14;0;0;0;0;0;0;11;1;3;3;68;73;55;13;6781;601;0;93.0;2.7;7.4;28.7;45.7;101;138;42.3;-1.6;76;105;42.0;-6.4;1;124;66
804;502;502;10;2;3;6;2;0;0;1;0;0;0;12;3;1;5;62;66;57;19;10690;282;317;103.1;2.0;0.3;42.8;20.2;232;119;66.1;9.4;166;88;65.4;8.8;1;9;4
198037;143;143;12;5;3;5;8;0;0;0;1;0;0;13;1;1;5;60;61;56;25;9309;0;446;100.2;3.9;2.3;36.0;22.0;154;117;56.8;-8.7;118;88;57.3;-8.9;1;126;55
827;711;711;15;5;6;13;4;0;0;0;0;0;0;3;11;1;6;58;61;51;44;16547;262;593;100.2;4.6;1.7;39.4;15.2;321;149;68.3;6.2;241;104;69.9;8.8;3;2;1
182312;115;115;6;0;3;1;0;0;2;0;0;0;0;2;4;7;5;64;57;69;18;6620;1712;600;98.3;2.2;1.6;37.5;21.8;119;74;61.7;10.0;101;60;62.7;12.3;0;0;0
198039;138;138;4;0;2;1;2;0;0;0;0;0;0;4;0;1;1;56;58;55;4;3224;473;0;113.3;3.3;2.2;17.9;41.3;28;62;31.1;-2.6;22;47;31.9;-2.6;0;2;0
856;843;839;5;1;0;-2;0;0;0;0;0;0;0;1;0;0;4;53;55;50;3;3128;0;108;99.6;2.3;4.6;19.6;38.0;32;56;36.4;0.9;19;39;32.8;-2.8;0;0;0
857;2626;2626;2;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;45;51;40;1;1218;0;0;72.7;0.0;8.9;8.9;32.5;5;27;15.6;-3.2;3;13;18.8;-2.3;0;0;0
860;764;764;4;0;1;2;2;0;0;0;0;0;0;4;0;0;1;55;56;54;3;1891;0;377;111.8;3.8;0.0;32.4;32.4;26;32;44.8;2.9;20;22;47.6;7.2;0;17;6
869;745;745;14;3;4;-1;0;0;1;0;0;0;0;15;8;3;8;64;63;60;22;13650;653;515;101.1;1.8;2.1;23.5;31.1;172;215;44.4;-1.5;121;150;44.6;-0.9;2;20;5
871;740;740;5;1;0;6;0;0;0;0;0;0;0;5;0;1;9;58;51;64;2;2699;0;284;130.0;8.0;0.0;26.7;29.3;35;50;41.2;-0.8;27;35;43.5;0.5;0;0;0
872;1086;1086;2;0;1;2;2;0;0;0;0;0;0;2;2;1;3;64;58;69;4;2102;227;86;109.5;3.4;0.0;36.0;25.7;43;27;61.4;15.6;32;23;58.2;11.1;0;0;0
887;2545;2545;7;0;2;2;0;0;0;0;1;0;0;19;4;2;10;54;46;60;5;7110;0;598;103.3;2.0;1.5;24.3;30.4;72;114;38.7;-1.5;64;81;44.1;3.7;0;0;0
897;3913;3913;11;2;2;-3;2;0;0;0;0;0;0;15;2;1;12;61;61;58;23;11015;3;1152;98.6;2.0;2.9;27.5;34.3;157;178;46.9;3.3;117;136;46.2;4.2;1;42;15
161544;829;829;16;0;7;6;9;0;2;0;0;1;0;35;4;10;52;69;58;77;45;17241;2008;791;104.4;4.0;2.3;31.1;27.6;281;241;53.8;19.4;204;173;54.1;19.4;0;0;0
927;750;750;13;0;3;0;2;0;0;0;0;0;0;25;0;8;15;61;61;58;17;12187;117;1195;100.9;2.1;2.1;28.4;32.2;172;211;44.9;0.2;123;152;44.7;-0.6;0;26;11
203266;136;136;8;3;1;6;5;0;0;0;0;1;0;17;2;0;8;60;51;66;11;7921;0;1112;107.5;4.5;1.8;32.7;28.6;141;107;56.9;0.9;102;81;55.7;0.3;0;0;0
161552;411;411;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;59;59;60;1;922;26;83;107.7;3.9;0.0;50.8;11.7;17;10;63.0;13.6;16;8;66.7;19.4;0;0;0
161554;71;71;1;0;1;1;0;0;0;0;0;0;0;2;0;1;1;77;71;80;1;1305;13;51;109.1;2.8;0.0;30.3;30.3;18;19;48.6;-2.1;16;14;53.3;5.1;0;17;8
972;1876;1876;3;0;0;0;0;0;0;0;0;0;0;1;0;0;1;54;55;54;2;1597;0;519;100.0;0.0;0.0;9.0;45.1;13;37;26.0;-7.5;8;27;22.9;-11.1;0;2;0
980;2319;2319;16;0;5;0;19;0;0;0;0;0;0;7;4;4;7;54;58;50;14;13421;778;0;105.5;3.2;3.2;22.8;37.3;159;242;39.7;-6.2;116;189;38.0;-8.2;0;0;0
182318;110;110;7;6;0;-1;4;0;0;0;0;0;0;9;1;1;9;73;77;65;28;7167;1025;300;94.8;4.0;3.5;40.2;23.1;149;92;61.8;11.7;115;63;64.6;15.0;1;138;76
198061;1340;1340;12;0;3;5;2;0;0;0;0;0;0;5;1;3;5;64;61;63;15;9200;45;655;104.6;2.3;0.8;30.1;24.7;137;116;54.2;1.9;99;90;52.4;-0.1;0;112;52
192784;195;195;3;0;1;1;0;0;0;0;0;0;0;3;0;1;0;53;57;48;4;1610;0;279;86.7;6.7;6.7;40.2;22.4;26;17;60.5;-3.1;23;12;65.7;1.5;0;0;0
1013;768;768;3;0;1;0;0;0;0;0;0;0;0;4;0;2;2;61;58;58;1;1851;0;32;100.0;1.9;1.9;29.2;29.2;25;29;46.3;-10.2;21;19;52.5;-4.8;0;29;13
1017;734;734;10;0;0;-4;2;0;0;0;0;0;0;12;7;3;15;60;56;62;10;10052;596;431;97.8;1.4;2.9;20.8;31.5;121;187;39.3;-6.8;87;135;39.2;-7.3;0;0;0
1025;772;772;6;0;0;-2;0;0;0;0;0;0;0;8;3;1;3;55;56;53;8;4687;84;307;94.3;0.0;1.5;21.5;26.9;63;74;46.0;-4.4;44;56;44.0;-4.8;0;3;1
1027;1086;1086;2;1;0;0;0;0;0;0;0;0;0;3;0;0;1;63;64;57;4;1731;249;0;99.4;2.1;2.1;27.0;25.0;24;26;48.0;-4.9;19;19;50.0;-2.0;0;26;17
161563;4839;4839;2;1;0;1;0;0;0;0;0;0;0;2;1;1;0;62;60;62;4;1960;368;54;104.8;1.8;0.0;38.6;18.4;42;19;68.9;25.0;28;14;66.7;18.3;0;0;0
177078;195;195;3;1;2;2;2;0;1;0;0;0;0;7;3;1;3;61;61;61;6;3389;81;77;105.9;2.1;0.0;36.1;10.6;65;25;72.2;12.6;49;13;79.0;19.6;0;0;0
177079;439;439;1;0;0;-1;2;0;0;0;0;0;0;2;0;1;0;63;62;56;2;944;210;0;108.9;3.8;3.8;19.1;34.3;12;12;50.0;-21.2;7;11;38.9;-32.2;0;13;7
1045;577;577;12;1;0;-3;0;0;0;0;0;0;0;6;2;1;2;53;53;51;6;5219;0;684;95.3;0.7;2.8;22.8;35.9;62;93;40.0;-13.6;47;70;40.2;-13.0;0;16;7
1048;710;710;13;3;1;9;2;0;0;0;0;0;0;39;8;5;8;59;61;55;19;11948;0;216;107.1;3.6;0.9;32.8;22.9;184;138;57.1;-0.8;147;101;59.3;1.6;1;1;1
1049;2545;1880;7;1;0;-2;0;0;0;0;0;0;0;4;1;3;3;61;58;62;11;6653;1006;0;101.3;1.6;2.7;17.3;33.5;61;107;36.3;-4.7;46;86;34.8;-8.9;0;2;1
1079;2168;2168;6;1;3;2;4;0;0;0;0;0;0;8;0;0;3;54;56;51;14;6634;250;210;105.1;4.3;3.3;30.9;36.4;92;117;44.0;1.2;77;88;46.7;1.1;0;0;0
177084;4620;4620;2;0;1;1;0;0;0;0;0;0;0;4;2;0;2;61;61;61;4;1723;205;149;105.9;2.1;0.0;35.5;27.2;32;23;58.2;-1.4;24;15;61.5;-1.3;0;0;0
192793;119;119;10;7;7;5;2;0;0;0;0;0;0;13;5;1;9;73;70;68;24;11389;1572;325;106.5;4.7;2.8;29.4;29.4;181;171;51.4;6.5;130;134;49.2;5.8;1;166;99
1099;891;891;7;2;2;1;2;0;0;0;0;0;0;7;2;2;7;62;63;57;18;6155;612;108;98.3;2.9;2.3;36.3;24.0;110;87;55.8;-1.5;80;56;58.8;1.7;2;85;52
1104;738;738;5;0;1;-2;2;0;0;0;0;0;0;10;0;0;3;66;61;65;6;5246;463;38;97.9;2.1;3.4;24.0;32.3;69;89;43.7;8.9;50;68;42.4;3.1;0;66;40
1106;759;759;16;3;9;7;0;1;4;0;0;0;0;11;5;0;9;61;66;55;36;12895;2129;58;103.8;3.4;1.4;36.6;26.2;242;161;60.0;1.3;175;120;59.3;2.1;1;6;4
1112;747;747;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;52;1;452;0;0;100.0;0.0;0.0;47.8;15.9;9;5;64.3;10.5;8;4;66.7;13.8;0;2;1
1115;3913;3913;11;0;3;-5;0;0;0;0;1;0;0;16;2;11;34;72;53;86;11;12112;0;1296;95.6;2.4;3.9;31.2;32.1;192;184;51.1;9.8;139;149;48.3;7.5;0;0;0
1126;759;759;17;6;6;6;6;0;0;0;0;0;0;9;7;6;12;64;65;59;34;15270;155;657;101.2;3.1;1.7;38.4;24.5;307;193;61.4;3.5;232;146;61.4;5.5;1;12;8
1133;2626;2626;2;0;0;-5;0;0;0;0;0;0;0;2;1;0;6;44;44;43;0;1947;0;23;80.8;0.0;9.2;3.7;48.1;6;51;10.5;-11.1;4;31;11.4;-12.6;0;0;0
1145;745;745;14;2;6;5;0;0;0;0;0;0;0;13;6;8;13;60;59;58;22;13040;330;746;107.0;2.8;1.4;24.0;30.6;165;212;43.8;-2.5;119;150;44.2;-1.5;0;18;6
1156;2579;2579;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;52;45;57;0;563;0;145;100.0;0.0;0.0;19.2;38.4;6;8;42.9;7.4;4;7;36.4;-0.5;0;3;3
1159;460;460;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;50;48;52;1;326;0;0;100.0;0.0;0.0;44.2;22.1;6;2;75.0;35.0;4;2;66.7;25.2;0;3;1
187539;124;124;5;0;1;-5;0;0;1;0;0;0;0;8;2;2;2;57;51;62;7;5178;127;589;93.4;0.7;4.2;18.8;40.3;51;105;32.7;1.5;37;76;32.7;1.2;0;0;0
177093;4992;4992;1;0;1;-1;0;0;0;0;0;0;0;0;0;0;1;56;59;53;0;991;0;150;88.9;3.6;7.3;32.7;32.7;15;13;53.6;12.8;11;9;55.0;8.8;0;0;0
1176;734;734;10;1;1;-3;2;0;0;0;0;0;0;8;4;5;9;53;55;50;8;8916;45;50;100.3;1.6;2.8;22.2;40.8;113;175;39.2;-6.6;79;135;36.9;-10.4;0;13;5
161590;152;152;1;0;0;-3;0;0;0;0;0;0;0;2;0;1;2;58;52;59;0;1053;45;28;78.6;0.0;10.3;3.4;47.9;1;28;3.4;-42.3;1;19;5.0;-48.1;0;0;0
1192;747;747;6;1;1;-1;9;0;1;0;0;1;0;8;2;4;4;69;72;63;19;5585;1701;27;97.5;1.3;1.9;25.8;25.8;98;74;57.0;11.6;65;50;56.5;15.9;0;4;2
1193;1415;1415;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;52;54;49;0;445;0;0;100.0;0.0;0.0;24.3;24.3;5;9;35.7;-17.0;5;6;45.5;-7.5;0;0;0
182341;141;141;6;1;3;-3;9;0;1;0;0;1;0;8;1;3;10;72;76;66;19;6443;1092;450;89.9;2.2;3.4;29.6;19.0;104;71;59.4;20.9;70;52;57.4;16.5;0;15;8
1208;504;504;4;0;0;-5;0;0;0;0;0;0;0;4;3;1;11;62;63;58;6;4391;680;29;91.5;0.8;4.9;22.1;40.2;63;86;42.3;1.8;42;61;40.8;-0.5;0;85;36
182344;131;131;7;1;6;-5;4;1;1;0;0;0;0;2;0;0;11;59;64;53;15;7410;1232;219;101.6;1.9;4.4;18.0;47.6;70;183;27.7;-8.5;50;135;27.0;-8.8;0;16;9
161599;226;226;2;0;0;0;2;0;0;0;0;0;0;3;0;0;0;56;51;60;0;846;54;0;100.0;0.0;0.0;8.5;29.8;8;8;50.0;-0.8;5;7;41.7;-9.1;0;11;6
177103;191;191;1;0;0;0;0;0;0;0;0;0;0;0;1;1;3;60;49;70;3;1030;0;221;100.0;0.0;0.0;41.9;24.5;17;13;56.7;22.4;14;7;66.7;35.4;0;0;0
1227;734;734;9;0;2;-4;2;0;0;0;0;0;0;2;1;1;1;51;54;48;4;4257;0;0;91.1;2.5;5.9;27.9;33.0;60;61;49.6;8.3;46;47;49.5;8.5;0;14;4
1236;1497;1497;4;0;1;-1;0;0;0;0;0;0;0;3;0;4;4;61;59;61;4;3526;581;0;103.8;3.1;4.1;21.4;38.8;39;66;37.1;1.5;30;52;36.6;-0.8;0;66;35
1238;778;778;16;2;8;2;4;1;1;0;0;0;0;16;1;3;36;62;60;62;42;16682;1052;601;100.2;2.6;2.2;33.0;28.3;275;254;52.0;5.2;205;188;52.2;6.4;1;0;0
1241;764;764;6;2;3;2;2;1;0;0;0;0;0;13;3;3;12;66;60;70;13;5971;1460;460;109.8;3.6;2.4;22.9;40.4;72;124;36.7;-8.2;52;90;36.6;-8.2;0;0;0
161605;165;165;2;1;1;3;0;0;0;0;0;0;0;1;0;2;2;71;70;70;12;2087;397;101;105.6;8.6;3.4;56.9;36.2;50;37;57.5;2.0;38;28;57.6;3.5;0;0;0
1249;762;762;5;0;2;-2;2;0;0;0;0;0;0;10;1;2;3;61;61;58;6;5218;552;693;96.7;1.4;2.8;25.5;31.7;71;84;45.8;2.8;52;67;43.7;-1.1;0;26;11
1256;2168;2168;6;2;2;-9;4;0;0;0;0;0;0;6;3;0;7;59;66;51;19;6917;601;0;93.0;2.6;7.3;28.1;44.8;102;139;42.3;-1.5;76;105;42.0;-6.4;0;5;5
192808;135;135;7;0;1;-2;2;0;0;0;0;0;0;2;3;1;3;50;51;48;0;3266;40;592;105.9;2.2;4.4;13.2;40.8;31;70;30.7;-9.2;20;50;28.6;-11.5;0;11;2
1274;551;551;16;2;7;7;6;0;0;0;0;0;0;10;5;6;6;60;62;56;34;14541;20;235;101.3;2.7;1.0;39.9;17.8;303;125;70.8;6.4;221;96;69.7;5.6;0;2;1
203302;129;129;2;0;0;-2;0;0;0;0;0;0;0;1;0;0;0;49;54;41;2;1548;48;0;86.7;0.0;4.7;25.6;34.9;21;24;46.7;6.5;14;19;42.4;3.8;0;0;0
1289;706;706;5;0;1;-3;4;0;0;0;0;0;0;4;0;1;0;58;61;53;6;5245;239;376;93.6;2.1;4.1;26.1;28.8;67;71;48.6;3.5;54;55;49.5;5.2;0;59;35
1295;1477;1477;3;0;1;-2;0;0;0;0;0;0;0;8;4;0;2;44;41;46;2;2991;0;140;102.1;2.4;4.8;15.6;36.1;24;59;28.9;-18.2;21;45;31.8;-13.5;0;0;0
166666;3800;3800;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;52;1;251;132;0;100.0;0.0;0.0;71.7;14.3;9;2;81.8;26.0;8;1;88.9;34.5;0;4;2
192813;135;135;7;0;4;-1;4;0;2;0;0;0;0;1;2;3;4;56;60;52;9;5118;863;0;103.6;3.5;4.2;22.5;35.2;55;83;39.9;1.8;40;67;37.4;-1.2;0;0;0
1323;1086;1086;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;42;52;33;0;525;0;0;0.0;0.0;13.7;0.0;61.7;0;14;0.0;-61.3;0;11;0.0;-60.4;0;6;2
1325;1086;1086;2;1;0;1;0;0;0;0;0;0;0;2;0;1;0;64;59;61;2;1701;0;112;110.9;4.2;2.1;21.2;23.3;23;24;48.9;-3.5;17;17;50.0;-1.9;0;16;5
1328;734;734;10;1;2;-4;6;0;1;0;0;0;0;18;4;2;12;62;61;62;24;9826;2036;25;96.0;1.8;3.3;28.9;31.9;138;179;43.5;-0.7;102;131;43.8;-0.9;1;0;0
1332;3721;3721;20;1;3;-1;0;0;0;0;0;0;0;25;4;2;4;53;52;52;6;9531;0;960;103.8;1.9;2.3;17.8;33.2;85;181;32.0;-20.5;58;128;31.2;-21.5;0;16;8
182362;128;128;10;4;6;9;5;0;1;0;0;1;1;12;4;6;4;81;80;74;26;10014;1919;82;106.7;5.4;2.2;38.1;29.1;196;126;60.9;13.3;147;99;59.8;13.0;1;187;101
166674;3800;3800;4;0;0;-2;14;0;0;0;0;0;0;10;1;2;2;66;55;76;7;4601;14;188;95.6;0.8;2.3;22.7;29.7;53;66;44.5;0.2;38;49;43.7;1.6;0;0;0
177118;192;192;4;0;0;1;2;0;0;0;0;0;0;7;2;1;5;55;48;61;6;4083;0;238;103.6;0.9;0.0;24.7;24.7;54;65;45.4;-1.2;45;49;47.9;1.3;0;0;0
1379;881;881;2;0;0;1;0;0;0;0;0;0;0;0;0;1;1;63;53;68;2;1004;0;121;108.3;3.6;0.0;43.0;25.1;19;10;65.5;4.6;17;8;68.0;7.0;0;7;4
166676;3796;3796;5;1;2;0;4;0;1;0;0;0;0;7;2;0;2;58;60;57;21;4704;1611;241;103.4;4.6;4.6;26.0;32.1;59;77;43.4;0.7;46;58;44.2;2.4;0;0;0
1386;452;452;2;0;2;1;2;0;1;0;0;0;0;1;0;1;1;67;58;76;0;2292;448;143;100.5;4.7;3.1;36.1;25.1;45;30;60.0;6.5;34;24;58.6;6.3;0;0;0
1390;729;729;12;3;9;4;2;0;2;0;0;0;0;2;1;4;6;61;69;52;28;11687;1500;0;102.1;4.0;2.5;32.0;23.7;210;146;59.0;7.3;150;113;57.0;6.1;0;0;0
1402;749;749;13;0;7;7;0;0;0;0;0;0;0;12;1;5;14;60;57;62;12;11077;0;157;104.5;4.9;2.6;33.8;26.3;209;144;59.2;-0.6;151;105;59.0;1.8;0;0;0
1408;550;550;17;1;4;-5;4;0;2;0;0;0;0;15;3;1;7;62;59;63;21;14379;1130;733;99.8;2.5;3.8;28.5;41.8;203;315;39.2;-4.6;155;232;40.1;-4.6;0;0;0
1414;452;452;2;0;0;1;2;0;0;0;0;0;0;1;0;2;1;56;55;57;6;2323;108;365;99.0;4.6;3.1;40.3;24.8;47;29;61.8;9.6;37;23;61.7;11.7;0;0;0
1421;480;480;7;0;0;-5;12;0;0;0;0;0;0;4;0;1;3;48;47;49;5;5108;0;934;92.6;0.7;4.2;24.0;40.9;64;103;38.3;-5.8;48;76;38.7;-5.6;0;0;0
1424;2168;2168;4;0;0;-1;0;0;0;0;0;0;0;3;0;0;1;53;55;51;1;2529;0;92;98.1;1.4;2.8;19.9;31.3;30;42;41.7;0.4;27;32;45.8;0.5;0;0;0
1428;745;745;14;1;9;4;4;0;1;0;0;0;0;16;6;1;4;55;59;50;19;11566;1982;44;108.3;3.4;1.9;24.6;33.0;154;191;44.6;-1.2;112;142;44.1;-1.7;0;0;0
1433;3789;3789;17;7;15;18;4;1;2;0;0;0;0;28;3;4;11;69;73;61;45;17872;2885;45;106.7;4.6;1.0;38.7;18.9;387;168;69.7;13.2;272;121;69.2;13.6;2;313;173
1450;772;772;7;2;3;1;2;0;0;0;0;0;0;5;12;3;3;67;68;69;17;7540;1253;0;102.8;2.4;1.9;23.4;25.8;97;107;47.5;-1.0;72;81;47.1;-0.4;0;0;0
1451;746;746;15;3;13;8;4;1;3;0;0;0;0;17;5;4;13;63;68;56;36;14204;2272;249;99.3;4.8;2.8;41.3;22.6;289;179;61.8;1.5;220;123;64.1;5.3;0;63;34
1459;748;748;7;1;2;-4;0;0;0;0;0;0;0;1;1;1;5;58;61;53;19;6224;235;45;87.0;2.3;4.6;33.0;23.1;110;75;59.5;11.7;78;52;60.0;11.2;0;0;0
1465;549;549;5;1;0;-1;4;0;0;0;0;0;0;8;0;1;7;58;54;52;3;3768;0;0;101.2;1.9;2.9;18.2;30.6;33;72;31.4;-4.6;25;49;33.8;-5.0;0;0;0
1473;459;459;2;1;0;4;0;0;0;0;0;0;0;5;0;0;0;65;65;63;1;2243;0;127;122.2;6.4;0.0;28.9;11.2;37;20;64.9;23.8;24;13;64.9;20.7;0;0;0
1482;745;745;14;5;2;4;12;0;0;0;0;0;0;30;5;2;16;63;60;62;31;15014;478;1452;102.5;3.4;2.4;31.4;29.3;221;221;50.0;6.6;169;159;51.5;9.3;1;44;19
1487;2579;2579;1;0;0;1;2;0;0;0;0;0;0;2;0;1;1;69;53;86;0;885;0;61;125.0;4.1;0.0;16.3;28.5;6;21;22.2;-20.2;5;12;29.4;-9.8;0;9;5
1495;831;831;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;50;56;45;2;680;0;32;80.0;0.0;5.3;37.1;26.5;7;13;35.0;-18.3;7;10;41.2;-13.2;0;0;0
1496;2579;2579;1;0;1;-1;2;0;0;0;0;0;0;2;0;0;1;72;71;74;3;1143;419;130;85.7;0.0;3.1;15.7;22.0;8;18;30.8;-8.0;6;13;31.6;-7.2;0;0;0
1506;455;455;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;47;47;46;2;1049;0;52;96.4;10.3;6.9;48.0;27.5;22;18;55.0;-4.0;19;13;59.4;4.0;0;0;0
192831;143;143;12;2;7;11;16;1;0;0;0;0;0;17;3;4;13;67;70;61;29;10821;2181;341;104.3;5.0;1.3;39.6;16.0;207;103;66.8;4.3;148;75;66.4;3.0;1;18;7
1523;1497;1497;4;2;1;-2;0;0;0;0;0;0;0;2;0;0;5;62;67;55;11;4286;581;61;100.4;2.5;4.2;26.0;45.4;52;83;38.5;3.7;40;65;38.1;1.4;0;0;0
1526;566;566;13;9;6;1;0;1;3;0;0;0;0;9;9;1;5;62;68;54;47;14353;2363;18;99.0;3.3;3.0;35.4;29.3;271;214;55.9;11.6;194;162;54.5;11.8;1;1;0
1527;460;460;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;57;62;51;2;766;0;0;107.6;4.7;4.7;28.2;51.7;8;21;27.6;-19.6;8;14;36.4;-9.1;0;15;9
182381;130;130;12;4;5;2;26;0;0;0;0;4;2;21;2;3;17;75;64;71;22;12443;253;372;98.4;3.5;2.9;34.7;24.9;214;166;56.3;11.8;158;123;56.2;10.9;1;194;99
166698;4245;4245;2;0;0;-1;4;0;0;0;0;0;0;0;0;1;1;70;60;81;2;1861;523;82;92.9;0.0;1.9;21.3;27.1;17;21;44.7;5.1;13;15;46.4;11.6;0;26;12
1544;2579;2579;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;69;59;73;1;736;0;143;125.0;4.9;0.0;19.6;34.2;6;19;24.0;-17.2;5;12;29.4;-9.8;0;6;3
192835;136;136;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;52;53;51;0;500;0;40;140.0;14.4;0.0;36.0;50.4;8;9;47.1;-23.7;8;8;50.0;-26.7;0;0;0
187553;110;110;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;59;52;64;0;970;0;0;125.0;3.7;0.0;14.8;11.1;9;10;47.4;-12.1;7;7;50.0;-9.0;0;0;0
1561;875;875;16;2;2;0;0;0;0;0;0;0;0;11;3;1;7;57;55;57;18;9358;48;359;101.9;2.3;2.3;27.7;35.8;149;158;48.5;2.3;103;131;44.0;-2.8;0;0;0
192836;144;144;10;2;8;12;12;1;1;0;0;0;0;7;6;1;9;63;68;58;19;10455;1341;30;106.5;5.5;1.4;43.0;21.7;227;124;64.7;11.7;172;89;65.9;12.5;1;3;0
1569;549;549;5;2;0;1;0;0;0;0;0;0;0;3;1;1;6;55;55;54;6;1996;211;0;111.5;3.6;1.8;23.4;46.9;19;44;30.2;-5.6;16;31;34.0;-4.3;1;3;3
198105;134;134;6;0;1;-3;2;0;0;0;0;0;0;12;1;1;4;55;52;58;10;6583;0;231;96.4;1.6;3.3;25.7;32.8;103;100;50.7;2.7;72;75;49.0;4.3;0;0;0
161687;1086;1086;1;1;0;-1;0;0;0;0;0;0;0;1;0;1;1;56;61;51;2;1020;0;0;116.7;3.5;7.1;10.6;42.4;5;18;21.7;-40.2;4;14;22.2;-38.6;0;0;0
187554;1505;1505;1;1;1;-2;0;1;1;0;0;0;0;1;1;1;1;69;83;57;4;1060;174;0;81.8;0.0;6.8;47.5;37.4;22;21;51.2;-6.5;18;15;54.5;-1.4;0;22;8
1582;879;879;5;0;1;-2;2;0;0;0;0;0;0;3;2;5;7;54;53;56;9;4615;61;276;96.8;1.6;3.1;27.3;35.1;69;87;44.2;-6.1;51;62;45.1;-5.4;0;0;0
1583;1093;739;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;58;58;53;1;816;42;0;108.3;8.8;4.4;26.5;17.6;11;12;47.8;-2.2;9;9;50.0;5.8;0;0;0
161693;459;459;1;0;0;-1;2;0;0;0;0;0;0;0;0;0;0;49;50;50;1;1008;0;46;91.7;0.0;3.6;21.4;42.9;12;21;36.4;-17.2;9;17;34.6;-22.5;0;0;0
1592;751;751;20;0;3;3;2;0;0;0;0;0;0;12;5;3;14;56;58;56;28;11599;1150;113;104.8;2.5;1.6;28.6;39.4;168;230;42.2;-6.3;118;169;41.1;-8.0;0;22;11
161696;2557;2557;2;0;0;-4;0;0;0;0;0;0;0;3;1;0;3;70;62;70;4;2390;538;0;85.2;0.0;6.0;13.6;40.7;18;47;27.7;-27.6;13;35;27.1;-27.8;0;0;0
182389;140;140;5;0;1;-4;0;0;0;0;0;0;0;5;1;3;5;77;63;87;17;5989;594;348;91.7;0.6;3.0;25.2;28.3;86;86;50.0;1.5;61;65;48.4;-2.1;0;0;0
192838;134;134;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;49;50;49;0;387;22;0;100.0;0.0;0.0;9.3;46.5;2;10;16.7;-35.7;1;6;14.3;-35.7;0;0;0
