PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
192756;112;112;14;6;2;-8;4;3;1;0;0;0;0;8;9;0;10;54;55;52;21;12959;2486;87;98.8;1.9;3.9;21.7;38.3;147;273;35.0;-10.7;109;201;35.2;-11.0;0;219;126
182302;1368;1368;5;4;1;-1;5;0;0;0;0;1;0;8;2;0;2;62;65;53;11;5840;118;101;98.5;3.1;3.7;23.4;25.3;69;74;48.3;-2.6;51;54;48.6;-1.0;1;6;3
683;1497;1497;4;0;1;-2;2;0;0;0;0;0;0;11;4;2;2;58;58;50;7;3974;0;113;97.5;0.9;2.7;24.5;43.5;46;75;38.0;11.2;34;58;37.0;12.1;0;4;3
686;739;739;12;2;6;-5;4;1;0;0;0;0;0;29;0;4;5;58;64;50;29;11232;1986;24;94.5;2.2;3.8;30.4;29.8;167;179;48.3;7.3;127;133;48.8;8.1;0;7;5
692;1880;1880;5;0;2;0;2;0;0;0;0;0;0;3;0;2;3;59;61;56;6;3605;0;177;102.0;1.0;1.0;24.0;45.9;46;81;36.2;-5.9;36;62;36.7;-6.5;0;5;3
699;0;0;4;0;1;-2;2;0;0;0;0;0;0;10;2;1;2;70;61;72;6;4039;67;56;94.6;0.0;1.8;15.2;33.0;42;64;39.6;7.8;29;51;36.3;8.5;0;47;25
701;751;751;6;3;2;-1;0;1;0;0;0;0;0;4;2;1;5;63;71;52;11;6489;821;0;98.5;2.8;3.3;28.3;29.4;89;93;48.9;-0.8;70;67;51.1;-0.5;0;4;3
704;619;619;11;2;3;-5;2;0;0;0;0;0;0;8;2;2;19;66;64;65;22;11328;317;215;93.9;3.5;5.1;33.7;30.8;193;175;52.4;-2.1;145;124;53.9;0.1;2;0;0
708;14;14;11;2;2;1;2;0;0;0;0;0;0;28;7;6;14;61;61;57;25;11764;432;261;101.4;2.8;2.4;29.1;30.3;186;197;48.6;10.8;132;143;48.0;11.7;0;16;4
726;769;769;10;1;1;-2;0;0;0;0;0;0;0;2;1;1;8;56;57;53;11;5313;246;45;96.3;2.0;3.4;32.5;33.9;75;93;44.6;-5.1;61;69;46.9;-2.6;0;71;41
182306;4920;4920;12;4;9;2;2;2;2;0;0;0;0;10;1;2;18;70;72;67;41;12499;2825;677;100.5;4.9;3.7;36.9;29.4;235;187;55.7;-4.0;172;140;55.1;-6.7;0;0;0
750;4742;4742;2;1;4;3;0;0;1;0;0;0;0;8;1;0;1;78;85;64;5;1801;664;111;123.5;8.0;0.0;34.0;18.0;24;26;48.0;15.7;17;21;44.7;14.1;0;7;6
198027;119;119;16;0;2;-3;2;0;0;0;0;0;0;13;5;1;8;48;51;45;11;10008;73;720;100.6;2.9;4.0;25.2;36.7;120;178;40.3;-11.9;90;140;39.1;-12.8;0;13;1
763;1880;1880;5;1;0;0;0;0;0;0;0;0;0;3;0;0;2;55;56;52;5;2172;252;0;101.7;1.7;1.7;26.5;36.5;26;37;41.3;0.7;18;28;39.1;-2.7;1;19;6
161515;837;837;14;2;5;4;0;0;0;0;0;0;0;12;2;1;18;65;69;58;34;15710;1129;855;101.1;2.3;1.4;33.9;24.5;285;200;58.8;4.1;213;145;59.5;3.8;1;18;7
796;744;744;18;0;1;0;0;0;0;0;0;0;0;11;2;6;11;56;50;62;10;7979;0;1346;101.3;1.4;1.4;26.2;35.2;109;126;46.4;-3.6;83;99;45.6;-4.9;0;0;0
166602;4919;4919;3;1;3;-3;0;0;1;0;0;0;0;2;1;1;3;67;76;52;9;3635;550;101;79.0;1.0;4.0;38.6;16.8;72;35;67.3;8.3;51;22;69.9;10.6;1;7;3
799;729;729;6;3;3;-4;4;2;2;0;0;0;0;11;2;1;3;65;69;57;15;6065;1270;249;87.8;1.8;4.2;39.8;24.9;119;84;58.6;6.5;87;59;59.6;7.2;0;139;76
804;620;620;4;0;1;-4;0;0;0;0;0;0;0;3;0;1;1;51;54;47;3;4062;23;0;102.5;1.8;5.3;15.1;57.6;27;127;17.5;-4.5;20;96;17.2;-5.2;0;1;0
192769;126;126;24;2;5;1;0;0;0;0;0;0;0;5;1;5;4;52;55;49;13;10911;92;420;100.0;3.0;2.6;27.1;24.1;156;148;51.3;-11.8;121;107;53.1;-9.8;0;1;1
182311;4838;4838;7;3;2;-1;4;1;0;0;0;0;0;6;2;2;5;54;59;50;5;6808;195;0;101.9;2.1;2.6;23.3;37.0;83;124;40.1;-2.0;61;93;39.6;-2.8;1;96;37
818;4247;4247;4;0;1;-4;2;0;1;0;0;0;0;4;1;2;1;66;62;64;7;4411;657;97;87.1;0.0;3.3;34.3;25.3;66;53;55.5;6.2;56;42;57.1;6.9;0;72;41
198037;143;143;18;3;4;2;16;0;0;0;0;2;0;23;5;2;7;59;62;54;41;13524;0;975;99.7;2.7;2.1;32.7;25.3;228;177;56.3;-1.9;172;136;55.8;-1.4;1;170;83
827;711;711;17;6;5;6;6;1;2;0;0;0;0;5;13;5;4;59;60;57;48;15531;2069;0;101.5;2.8;1.4;33.4;20.4;288;162;64.0;-5.7;205;123;62.5;-5.8;1;2;2
182312;152;152;10;0;2;1;4;0;0;0;0;0;0;10;2;2;26;60;55;65;17;10699;0;978;103.2;2.4;2.0;27.9;38.7;162;204;44.3;-2.4;110;149;42.5;-4.1;0;0;0
831;2529;2529;7;0;0;-2;0;0;0;0;0;0;0;4;0;0;3;50;51;47;2;3065;0;0;94.1;0.0;2.3;10.6;39.9;23;65;26.1;-20.0;14;46;23.3;-22.2;0;14;9
198039;138;138;5;0;1;-5;0;0;0;0;0;0;0;4;0;1;5;53;58;48;8;5289;16;439;92.4;0.7;4.1;26.5;40.2;71;121;37.0;3.2;55;88;38.5;6.7;0;8;5
857;2626;2626;1;0;0;0;2;0;0;0;0;0;0;2;0;0;1;52;52;52;0;834;0;0;100.0;0.0;0.0;17.3;34.5;8;16;33.3;-4.0;6;11;35.3;-2.0;0;0;0
203256;122;122;10;0;0;-3;4;0;0;0;0;0;0;4;1;1;6;53;54;50;7;5210;364;5;99.4;1.4;3.5;16.6;38.7;49;105;31.8;-16.2;34;80;29.8;-17.9;0;56;24
860;2168;2168;13;1;2;0;2;0;0;0;0;0;0;11;2;3;9;54;55;52;14;9751;0;510;100.6;1.8;1.8;28.4;31.4;131;158;45.3;-4.5;99;113;46.7;-2.5;0;127;59
862;769;769;11;3;3;3;2;0;0;0;0;0;0;20;1;0;11;62;65;57;26;12609;113;860;102.7;2.6;1.7;29.4;28.6;191;198;49.1;-0.1;140;151;48.1;-1.7;0;2;1
868;873;873;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;51;51;47;1;411;0;0;108.3;8.8;17.5;26.3;70.1;4;13;23.5;-21.5;4;9;30.8;-20.9;0;0;0
871;732;732;22;2;2;9;10;0;0;0;0;0;0;30;3;7;24;61;51;71;17;20061;0;2468;102.6;2.9;1.4;35.9;26.4;372;261;58.8;1.3;269;207;56.5;-1.1;1;0;0
882;957;957;13;1;2;-3;2;0;0;0;0;0;0;10;0;0;0;50;51;48;4;5361;26;747;97.4;2.0;4.0;25.5;38.3;66;114;36.7;-13.2;50;81;38.2;-11.3;0;0;0
887;2545;2545;4;0;1;-5;0;0;0;0;0;0;0;6;0;1;4;58;50;63;5;4526;0;284;90.8;1.6;5.6;23.9;35.0;55;74;42.6;0.2;42;55;43.3;3.8;0;0;0
171836;43;34;8;2;4;-2;2;0;0;0;0;0;0;6;3;1;7;54;56;49;22;9235;114;456;97.9;3.1;3.9;34.3;34.7;160;140;53.3;2.1;120;105;53.3;1.1;0;0;0
161544;829;829;16;3;4;8;18;0;0;0;0;0;0;28;1;11;48;66;60;71;47;16667;2468;1018;104.0;3.0;1.1;36.3;25.1;297;222;57.2;3.0;220;162;57.6;3.8;1;0;0
203262;116;116;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;52;53;49;1;443;0;0;75.0;0.0;8.1;48.8;32.5;9;9;50.0;1.9;6;4;60.0;10.9;0;1;0
198050;135;135;4;0;0;-1;0;0;0;0;0;0;0;0;2;2;5;50;49;51;1;1884;0;0;107.1;1.9;3.8;11.5;40.1;16;49;24.6;-14.3;11;34;24.4;-14.8;0;0;0
203266;136;136;5;0;1;-3;0;0;0;0;0;0;0;7;3;3;14;64;53;74;5;5178;0;514;98.6;1.4;3.5;18.8;39.6;51;109;31.9;-5.9;40;80;33.3;-5.7;0;0;0
952;0;0;4;0;0;-7;0;0;0;0;0;0;0;7;1;0;1;50;58;39;0;4033;0;0;84.1;0.0;6.2;13.4;39.3;37;80;31.6;-3.6;25;58;30.1;-0.3;0;0;0
166620;69;69;7;2;1;-5;4;0;1;0;0;0;0;9;0;4;10;59;63;52;15;7609;212;0;92.7;1.9;4.3;31.7;32.2;123;120;50.6;-6.1;92;90;50.5;-6.7;0;123;66
161554;45;45;6;2;2;-4;6;1;0;0;0;0;0;3;2;2;8;61;61;58;10;5371;110;131;93.6;1.3;4.0;26.1;34.9;69;97;41.6;-2.0;51;68;42.9;-2.5;0;83;35
971;456;456;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;54;52;56;2;1030;0;0;86.7;3.5;3.5;52.4;17.5;22;11;66.7;34.2;18;8;69.2;42.1;0;0;0
980;2319;2319;4;1;0;-4;0;0;0;0;0;0;0;1;0;0;0;47;53;41;1;1775;0;0;93.9;2.0;10.1;12.2;44.6;12;37;24.5;-21.8;11;27;28.9;-15.8;0;0;0
182318;966;966;9;0;2;-2;6;0;0;0;0;0;0;5;6;1;11;56;51;58;11;8788;374;829;100.9;2.0;2.9;19.3;29.5;88;157;35.9;-5.4;66;105;38.6;-3.5;0;112;50
992;17;17;6;1;2;-3;2;0;0;0;0;0;0;6;2;1;13;54;53;55;5;6870;7;621;94.7;2.1;3.7;30.9;30.4;118;120;49.6;0.4;90;76;54.2;5.2;0;0;0
198061;1340;1340;12;3;9;2;0;0;0;0;0;0;0;8;6;4;6;69;68;66;29;12102;522;832;95.7;4.8;4.2;38.4;25.0;235;152;60.7;9.4;171;114;60.0;10.0;0;177;95
171844;44;26;6;0;0;-3;0;0;0;0;0;0;0;2;1;1;3;54;53;54;6;2284;0;459;85.0;0.0;4.7;33.1;31.5;45;37;54.9;0.1;29;24;54.7;-0.1;0;2;1
192783;195;195;3;1;0;-1;0;0;0;0;0;0;0;2;0;1;0;61;61;59;9;1809;80;2;75.8;2.0;4.0;45.8;13.9;35;20;63.6;4.3;29;13;69.0;10.4;0;3;1
1013;768;768;10;3;1;3;2;2;1;0;0;0;0;7;0;4;3;62;61;60;19;6937;1606;0;103.1;2.1;0.5;38.9;22.8;127;93;57.7;-8.7;97;69;58.4;-8.1;0;123;67
192788;112;112;14;1;3;0;4;0;1;0;0;0;0;10;13;4;7;54;55;53;20;14287;2387;147;100.6;3.0;2.8;27.7;27.0;193;214;47.4;7.4;148;156;48.7;8.7;0;19;12
177074;422;422;3;0;0;-1;12;0;0;0;0;0;0;3;2;0;0;50;44;57;1;3039;0;56;96.2;0.0;1.2;22.5;30.8;33;62;34.7;-9.3;25;43;36.8;-7.0;0;0;0
198066;132;132;6;2;1;2;4;0;0;0;0;0;0;9;2;0;4;60;61;56;13;5932;1020;50;108.8;3.0;1.8;20.0;28.5;77;84;47.8;-4.0;53;66;44.5;-5.6;0;4;2
1025;772;772;7;0;1;-2;0;0;0;0;0;0;0;2;0;0;3;53;56;48;3;4374;128;54;100.1;1.6;3.3;22.2;45.3;44;91;32.6;-11.7;35;74;32.1;-11.5;0;6;2
161563;4714;4714;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;59;51;65;1;951;12;76;100.0;0.0;0.0;18.9;30.3;12;16;42.9;-2.3;10;12;45.5;0.0;0;0;0
177079;439;439;3;3;3;4;0;1;1;0;0;0;0;8;0;2;4;89;93;79;14;3071;609;84;111.1;4.7;0.0;42.2;14.1;69;24;74.2;26.9;51;18;73.9;24.3;2;65;38
1045;577;577;17;0;2;-1;2;0;0;0;0;0;0;14;2;0;4;52;55;47;23;12824;0;609;95.8;2.5;2.8;32.0;23.3;221;167;57.0;-4.1;165;124;57.1;-4.7;0;27;16
1048;710;710;16;2;4;4;2;0;0;0;0;0;0;35;6;3;13;57;57;52;22;14097;68;89;105.6;3.1;2.0;24.0;28.6;169;220;43.4;-4.7;131;159;45.2;-3.6;0;4;1
1049;774;774;17;4;4;2;4;1;0;0;0;0;0;20;5;2;8;62;66;55;36;18965;1574;246;101.5;2.1;1.7;28.1;28.9;324;256;55.9;3.4;221;202;52.2;-1.5;1;14;7
1050;44;44;7;2;3;0;4;0;0;0;0;0;0;8;1;5;3;62;71;47;26;6578;114;850;95.4;4.4;4.4;39.4;27.9;130;80;61.9;11.4;91;61;59.9;8.8;0;8;3
1079;45;12;6;2;0;-4;4;0;0;0;0;0;0;3;1;5;15;61;60;62;16;6883;890;304;97.4;1.6;3.7;23.0;38.7;88;135;39.5;-5.7;62;97;39.0;-9.1;0;0;0
177084;4920;4920;11;4;6;3;4;0;0;0;0;0;0;13;1;2;6;65;69;58;28;12005;1000;117;95.1;3.9;2.7;45.6;20.1;247;126;66.2;10.9;187;92;67.0;10.6;1;8;3
192793;119;119;20;11;18;6;4;4;9;0;0;0;0;29;5;12;27;77;75;71;69;20025;3517;1269;98.4;5.0;3.8;37.0;24.8;359;272;56.9;12.6;268;198;57.5;13.9;0;408;218
1099;891;891;13;1;1;-1;0;0;0;0;0;0;0;5;4;2;7;55;55;54;9;8816;340;531;103.7;1.2;1.6;15.9;41.2;78;173;31.1;-11.9;59;129;31.4;-11.5;0;111;67
1104;738;738;16;2;4;0;4;1;0;0;0;0;0;4;4;3;16;62;62;59;43;16028;792;4;100.3;2.0;1.6;34.8;28.3;268;237;53.1;6.1;220;175;55.7;7.5;0;190;97
1106;759;759;20;5;7;1;14;0;1;0;0;2;0;23;7;6;22;63;67;56;62;21715;2574;41;100.0;2.7;2.5;30.8;28.8;353;324;52.1;8.5;259;230;53.0;9.0;0;22;8
1112;1880;1880;5;0;1;0;0;0;0;0;0;0;0;3;2;2;4;54;54;51;5;3731;114;0;103.0;2.9;2.9;22.2;28.9;47;79;37.3;-4.5;35;57;38.0;-4.7;0;54;20
208501;122;122;10;1;1;-4;2;0;0;0;0;0;0;8;2;1;19;52;48;54;10;9511;30;598;102.6;3.0;4.5;21.2;39.0;109;199;35.4;-14.8;77;141;35.3;-13.8;0;0;0
198073;132;132;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;2;62;57;63;0;1161;0;0;93.3;0.0;3.1;15.5;46.5;11;30;26.8;-44.2;9;24;27.3;-44.4;0;0;0
182333;434;434;2;0;1;0;0;0;0;0;0;0;0;3;0;0;2;58;52;59;0;2233;0;231;92.3;1.6;1.6;33.9;12.9;42;15;73.7;5.2;31;10;75.6;6.9;0;0;0
161575;42;8;14;6;6;4;2;3;2;0;0;0;0;16;10;3;5;64;64;60;33;13015;2492;0;103.5;2.5;1.4;29.9;28.8;213;200;51.6;-2.8;151;151;50.0;-3.9;0;223;98
1125;1880;1880;5;0;0;0;0;0;0;0;0;0;0;2;0;1;3;58;51;64;0;2077;0;544;103.8;1.7;1.7;19.1;32.9;21;35;37.5;-3.5;15;25;37.5;-4.5;0;0;0
1126;759;759;20;2;5;2;5;0;0;0;0;1;0;12;7;6;12;58;62;53;36;20498;2189;0;104.0;2.5;2.1;24.8;35.8;273;375;42.1;-6.1;206;274;42.9;-5.7;1;20;11
1132;42;8;14;2;5;-3;13;1;1;0;0;1;0;8;8;6;13;69;68;68;46;14346;2489;1056;93.5;1.8;2.5;32.6;21.1;274;171;61.6;11.8;202;121;62.5;14.2;1;28;17
1133;2626;2626;4;1;1;-3;2;0;0;0;0;0;0;6;1;0;11;57;57;56;15;3619;457;197;98.2;2.0;5.0;20.9;43.8;47;90;34.3;-14.0;35;61;36.5;-12.9;0;0;0
182335;439;439;3;0;0;-2;2;0;0;0;0;0;0;1;0;1;1;55;56;52;2;3331;251;0;92.0;0.0;2.2;23.8;27.0;44;51;46.3;-13.7;32;35;47.8;-14.1;0;0;0
1145;830;830;7;2;1;0;9;1;0;0;0;1;0;9;1;1;6;60;60;57;12;5552;938;129;99.1;2.6;2.6;28.5;25.9;84;77;52.2;-0.2;56;55;50.5;-0.7;0;4;1
1159;4337;4337;1;0;0;-2;0;0;0;0;0;0;0;0;1;0;0;40;44;31;0;477;4;49;0.0;0.0;15.1;0.0;83.0;2;16;11.1;-47.4;1;13;7.1;-50.0;0;11;2
187539;124;124;5;1;0;1;18;0;0;0;0;0;0;1;1;1;3;60;56;65;5;4946;99;297;104.6;2.9;2.2;24.7;30.6;80;81;49.7;1.2;50;51;49.5;0.1;0;0;0
208506;122;122;11;1;0;-5;2;0;0;0;0;0;0;3;5;2;11;55;50;59;8;10641;71;312;103.2;2.7;4.4;18.9;39.6;110;221;33.2;-16.0;77;157;32.9;-15.8;0;0;0
177093;719;719;13;2;3;1;2;0;0;0;0;0;0;16;2;6;24;70;53;84;11;10605;88;1509;106.6;2.4;2.0;19.0;34.6;111;196;36.2;-7.1;77;156;33.0;-10.5;0;0;0
1176;734;734;5;0;4;3;0;0;1;0;0;0;0;6;5;0;5;56;61;50;19;4796;558;0;106.3;3.8;0.8;42.8;30.8;99;64;60.7;3.5;73;50;59.3;-0.5;0;8;5
1180;622;622;13;3;10;19;0;0;4;0;0;0;0;16;5;1;5;65;69;58;48;13698;2162;533;105.7;6.6;1.6;51.0;21.8;336;133;71.6;3.3;255;101;71.6;3.0;0;0;0
1182;452;452;2;0;0;0;2;0;0;0;0;0;0;0;0;1;4;62;61;65;9;1465;164;38;100.0;0.0;0.0;49.1;22.1;34;22;60.7;2.9;27;16;62.8;4.8;0;4;0
161590;152;152;10;1;3;-5;17;0;0;0;0;3;0;13;3;4;12;60;59;59;27;11394;2474;304;97.1;3.2;4.4;28.1;31.3;165;191;46.3;0.7;121;137;46.9;2.4;1;0;0
1192;747;747;6;2;2;-8;0;1;1;0;0;0;0;6;3;0;5;62;66;56;18;6085;1068;2;89.6;1.2;5.3;21.9;33.7;82;103;44.3;-1.2;57;73;43.8;-3.6;1;15;8
1193;1415;1415;17;0;1;-6;0;0;0;0;0;0;0;6;9;0;5;50;51;48;12;8096;0;34;90.0;0.9;3.6;26.7;26.7;106;113;48.4;-16.5;84;79;51.5;-12.1;0;0;0
182341;4620;4620;5;1;0;-5;2;0;0;0;0;0;0;5;4;4;3;59;58;59;9;5588;1135;206;93.0;0.6;3.9;21.3;38.7;68;105;39.3;-7.5;51;78;39.5;-6.9;0;17;7
1208;633;633;8;0;4;-4;2;0;1;0;0;0;0;11;3;2;9;59;63;54;9;7969;1133;79;91.0;1.8;3.6;28.5;23.5;113;99;53.3;10.0;82;67;55.0;13.0;0;0;0
177101;39;17;7;1;0;-1;0;0;0;0;0;0;0;10;0;0;2;51;53;48;6;3489;0;13;101.2;2.1;3.1;24.8;43.3;36;75;32.4;-20.4;29;61;32.2;-21.6;0;0;0
198083;144;144;4;0;1;-2;4;0;0;0;0;0;0;3;0;1;8;57;56;58;6;3563;0;110;96.6;2.0;4.0;27.3;37.4;51;72;41.5;-3.2;40;52;43.5;0.8;0;0;0
1231;1422;1422;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;67;62;71;4;1083;137;84;104.3;3.3;0.0;76.5;19.9;34;14;70.8;21.5;29;12;70.7;22.5;0;0;0
1236;498;498;11;1;2;1;6;0;0;0;0;0;0;4;3;2;8;56;56;55;10;6159;0;395;103.7;3.5;2.9;26.3;30.4;73;106;40.8;-6.7;56;72;43.8;-4.8;1;75;44
1238;778;778;6;1;0;-1;0;0;0;0;0;0;0;7;0;1;9;59;56;60;11;5794;342;169;101.3;3.1;3.7;28.0;37.9;83;94;46.9;-1.7;55;73;43.0;-4.7;0;0;0
166654;24;24;5;0;1;-3;0;0;0;0;0;0;0;6;4;0;7;51;54;47;6;5255;0;53;96.3;1.4;3.4;28.1;39.7;69;112;38.1;-9.5;55;86;39.0;-8.9;0;0;0
161605;890;890;3;0;0;-1;2;0;0;0;0;0;0;2;1;1;1;59;53;64;3;2400;3;177;96.3;0.0;1.5;19.5;40.5;20;49;29.0;-23.1;17;38;30.9;-22.9;0;0;0
1249;768;768;18;7;5;16;4;0;0;0;0;0;0;20;6;5;13;59;59;56;28;19288;0;1373;105.4;3.7;0.7;38.8;17.5;401;187;68.2;6.3;289;132;68.6;6.7;1;127;64
198084;131;131;8;0;0;-7;0;0;0;0;0;0;0;6;2;1;5;49;51;47;6;3740;0;833;86.3;0.0;6.7;20.2;49.1;38;90;29.7;-13.1;25;61;29.1;-13.8;0;12;6
198085;136;136;6;0;1;0;0;0;0;0;0;0;0;2;1;0;2;53;52;52;1;2727;400;12;116.5;2.6;2.6;11.9;46.2;29;66;30.5;-9.5;21;50;29.6;-12.3;0;39;18
1256;2168;2168;13;3;5;3;0;0;0;0;0;0;0;12;9;0;6;57;60;53;26;13450;667;39;104.5;3.5;2.7;28.4;34.5;205;231;47.0;-2.8;149;181;45.2;-5.3;2;18;8
1265;4337;4337;2;0;2;2;5;0;0;0;0;1;0;2;2;0;3;59;61;52;3;1812;13;131;113.8;6.0;2.0;31.8;39.7;34;37;47.9;2.4;24;30;44.4;-1.1;0;8;4
1268;15;15;7;1;0;-1;0;0;0;0;0;0;0;8;1;5;2;59;56;59;13;5437;0;379;94.9;0.7;1.3;37.1;19.2;107;65;62.2;4.2;82;48;63.1;4.8;0;7;2
203300;138;138;5;1;1;-2;6;0;0;0;0;0;0;11;0;0;2;63;55;47;4;3896;16;0;106.5;2.8;4.6;17.6;49.9;46;100;31.5;-4.5;31;80;27.9;-8.3;0;43;22
192808;143;143;18;2;6;8;2;0;0;0;0;0;0;13;2;5;7;55;57;53;17;13626;0;2295;102.9;3.4;1.6;35.4;23.2;242;167;59.2;1.8;183;124;59.6;3.4;1;14;6
1274;796;796;2;0;0;-2;0;0;0;0;0;0;0;2;1;0;1;59;62;53;6;1897;78;356;94.1;0.0;1.9;17.1;32.3;17;40;29.8;-18.6;11;28;28.2;-20.1;0;0;0
187543;191;191;2;0;1;1;0;0;0;0;0;0;0;3;1;0;0;58;63;52;2;866;63;0;106.3;4.2;0.0;66.5;16.6;25;5;83.3;26.7;22;5;81.5;30.0;0;0;0
166661;419;419;1;0;0;1;0;0;0;0;0;0;0;2;2;0;0;54;53;49;0;1028;141;0;120.0;3.5;0.0;17.5;31.5;11;15;42.3;0.8;6;12;33.3;-10.8;0;0;0
1281;59;15;16;3;2;-2;2;0;0;0;0;0;0;11;2;3;3;54;57;49;12;8067;0;116;94.4;2.7;3.6;32.6;25.9;133;105;55.9;-1.8;91;77;54.2;-2.8;0;0;0
203302;129;129;4;1;1;-2;0;0;0;0;0;0;0;6;3;2;4;59;63;52;10;3679;840;0;92.7;2.0;3.9;32.3;29.4;70;58;54.7;-7.7;48;39;55.2;-6.3;0;1;0
1287;751;751;4;0;0;-2;2;0;0;0;0;0;0;10;2;3;16;59;49;66;10;3890;19;285;96.0;0.9;2.8;34.2;41.6;56;71;44.1;-5.9;45;54;45.5;-5.0;0;0;0
166663;3798;3798;11;0;2;-3;4;0;1;0;0;0;0;7;1;1;3;54;57;50;15;6459;110;735;91.5;1.1;2.8;35.7;24.0;111;90;55.2;1.1;86;63;57.7;2.4;0;8;3
1289;706;706;10;2;4;-1;2;2;1;0;0;0;0;7;3;3;7;61;61;57;19;10020;666;481;96.9;1.8;2.2;28.7;23.0;145;132;52.3;-1.8;114;87;56.7;2.1;0;129;64
1295;2193;2193;17;4;7;16;33;0;0;0;0;1;1;77;4;1;10;58;55;58;27;15505;129;1591;103.8;5.3;1.9;44.6;22.8;358;181;66.4;8.4;271;137;66.4;6.5;0;0;0
1302;0;0;4;0;1;-3;0;0;0;0;0;0;0;3;2;0;2;58;56;55;6;3900;0;254;92.3;0.0;2.8;15.7;36.0;41;66;38.3;6.0;28;53;34.6;6.2;0;4;1
192813;135;135;4;0;0;-5;0;0;0;0;0;0;0;1;0;2;4;57;60;53;5;3447;873;95;89.6;0.0;5.2;16.7;50.1;36;82;30.5;-8.6;24;62;27.9;-12.9;0;4;2
161621;38;38;3;0;0;-2;0;0;0;0;0;0;0;2;0;1;1;53;54;48;2;1393;0;65;88.9;0.0;5.2;15.5;46.5;14;28;33.3;-12.5;9;24;27.3;-22.0;0;2;1
166667;422;422;3;0;0;0;0;0;0;0;0;0;0;7;1;0;0;46;51;38;1;2459;63;408;96.3;5.9;5.9;33.7;27.8;46;36;56.1;20.0;32;29;52.5;14.7;0;12;4
1328;734;734;5;0;1;-1;0;0;0;0;0;0;0;10;2;2;6;71;67;73;14;4694;934;16;96.4;2.3;2.3;36.0;23.0;77;53;59.2;1.2;61;36;62.9;4.3;0;0;0
1330;739;739;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;54;53;56;1;495;4;0;100.0;0.0;0.0;14.5;36.4;8;11;42.1;2.1;7;7;50.0;6.1;0;0;0
1332;3721;3721;5;1;0;-2;0;0;0;0;0;0;0;2;1;0;1;48;53;43;1;2173;0;161;103.5;3.3;6.6;23.2;61.3;28;44;38.9;-5.9;21;39;35.0;-9.8;0;1;0
182361;421;421;3;0;0;0;2;0;0;0;0;0;0;2;0;1;4;56;52;59;5;3164;0;54;91.4;4.6;4.6;36.4;21.6;55;36;60.4;1.5;38;23;62.3;8.3;0;0;0
182362;4620;4620;5;0;2;-1;2;0;1;0;0;0;0;9;0;3;2;68;64;67;6;4691;834;0;100.2;1.5;2.3;21.5;33.0;63;89;41.4;-3.9;40;64;38.5;-7.7;0;55;22
177119;426;426;1;0;1;2;0;0;0;0;0;0;0;0;0;0;1;60;66;54;1;989;0;0;128.6;7.3;0.0;25.5;29.1;12;19;38.7;0.4;11;14;44.0;3.3;0;0;0
166676;4635;4635;5;1;4;-6;6;1;2;0;0;0;0;12;1;0;4;64;65;63;13;4428;1566;400;80.4;2.4;7.3;28.5;26.0;74;57;56.5;-8.8;51;41;55.4;-12.3;0;0;0
177123;53;53;7;2;3;0;2;0;2;0;0;0;0;11;4;2;8;66;65;65;16;6722;1065;198;99.6;2.1;1.6;34.3;24.1;113;80;58.5;3.7;80;60;57.1;2.5;1;106;52
1385;1443;1443;1;1;0;3;0;0;0;0;0;0;0;1;0;0;0;61;64;57;4;919;53;112;0.0;11.8;0.0;43.1;0.0;27;0;100.0;25.0;24;0;100.0;22.4;0;0;0
1386;456;456;1;0;1;-2;0;0;1;0;0;0;0;3;1;0;2;69;62;70;5;1274;56;0;106.1;2.8;8.5;8.5;31.1;13;21;38.2;-7.0;7;18;28.0;-17.0;0;0;0
1390;729;729;6;1;0;1;2;0;0;0;0;0;0;6;1;4;3;59;58;58;5;3963;122;392;104.0;1.8;0.9;28.2;37.2;62;75;45.3;-12.1;44;56;44.0;-14.4;0;4;3
1408;550;550;6;0;2;-3;0;0;1;0;0;0;0;13;2;3;6;58;57;59;6;4897;1228;63;101.3;2.9;4.4;21.3;35.3;52;93;35.9;-5.7;41;68;37.6;-1.4;0;0;0
177125;3800;3800;7;1;1;-10;0;0;0;0;0;0;0;5;1;1;8;50;53;45;11;6880;16;1306;86.4;3.1;8.4;26.7;33.0;100;118;45.9;-3.5;74;84;46.8;-4.2;0;0;0
192825;1340;1340;11;1;4;2;0;0;0;0;0;0;0;12;4;0;5;55;49;61;7;10758;6;586;105.1;3.7;3.0;23.4;28.4;157;169;48.2;-9.4;101;131;43.5;-14.1;0;0;0
